ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
irn,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,64.4
irn,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,65.6
irn,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,66
irn,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,71.3
irn,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,69.8
irn,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,69
irn,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,73.4
irn,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,67.7
irn,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,73.6
irn,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,73.5
irn,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,72.3
irn,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,64.4
irn,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,53.1
irn,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,54.3
irn,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,61.5
irn,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,73.2
irn,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,73.7
irn,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,74.4
irn,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,77
irn,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,77.3
irn,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,76.6
irn,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,80.3
irn,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,78.3
irn,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,81.9
irn,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,83.6
irn,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,82.3
irn,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,81.2
irn,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,62.9
irn,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,64.3
irn,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,68.8
irn,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,70.9
irn,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,71.5
irn,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,72
irn,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,75.3
irn,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,75.1
irn,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,74.5
irn,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,78.3
irn,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,75.3
irn,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,79.8
irn,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,81.3
irn,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,80.1
irn,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,77.8
irn,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,59
irn,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,60.4
irn,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,65.9
irn,sex_f,edu_aggregate_adv,mts_details_mrd,2005,72.3
irn,sex_f,edu_aggregate_adv,mts_details_mrd,2006,72.8
irn,sex_f,edu_aggregate_adv,mts_details_mrd,2007,73.4
irn,sex_f,edu_aggregate_adv,mts_details_mrd,2008,76.1
irn,sex_f,edu_aggregate_adv,mts_details_mrd,2009,76.7
irn,sex_f,edu_aggregate_adv,mts_details_mrd,2010,75.8
irn,sex_f,edu_aggregate_adv,mts_details_mrd,2011,79.7
irn,sex_f,edu_aggregate_adv,mts_details_mrd,2012,77.5
irn,sex_f,edu_aggregate_adv,mts_details_mrd,2013,81.1
irn,sex_f,edu_aggregate_adv,mts_details_mrd,2014,83.1
irn,sex_f,edu_aggregate_adv,mts_details_mrd,2015,81.7
irn,sex_f,edu_aggregate_adv,mts_details_mrd,2016,80.4
irn,sex_f,edu_aggregate_adv,mts_details_mrd,2018,62.9
irn,sex_f,edu_aggregate_adv,mts_details_mrd,2019,64.2
irn,sex_f,edu_aggregate_adv,mts_details_mrd,2020,68.7
irn,sex_f,edu_aggregate_adv,mts_details_sep,2005,61.7
irn,sex_f,edu_aggregate_adv,mts_details_sep,2006,64.7
irn,sex_f,edu_aggregate_adv,mts_details_sep,2007,52.7
irn,sex_f,edu_aggregate_adv,mts_details_sep,2008,62.6
irn,sex_f,edu_aggregate_adv,mts_details_sep,2009,43.4
irn,sex_f,edu_aggregate_adv,mts_details_sep,2010,57.4
irn,sex_f,edu_aggregate_adv,mts_details_sep,2011,66.6
irn,sex_f,edu_aggregate_adv,mts_details_sep,2012,64.8
irn,sex_f,edu_aggregate_adv,mts_details_sep,2013,60.1
irn,sex_f,edu_aggregate_adv,mts_details_sep,2014,56.9
irn,sex_f,edu_aggregate_adv,mts_details_sep,2015,57.9
irn,sex_f,edu_aggregate_adv,mts_details_sep,2016,56.7
irn,sex_f,edu_aggregate_adv,mts_details_sep,2018,41.5
irn,sex_f,edu_aggregate_adv,mts_details_sep,2019,41.7
irn,sex_f,edu_aggregate_adv,mts_details_sep,2020,45.6
