ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,31.437
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,28.888
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,25.563
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,27.26
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,26.778
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,24.407
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,26.115
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,21.349
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,17.161
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,16.343
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,15.863
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,17.27
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,19.153
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,18.149
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,16.815
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,17.132
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,18.035
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,17.162
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,17.572
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,16.703
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,17.821
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,18.583
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,20.358
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,29.017
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,21.971
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,23.606
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,23.058
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,22.103
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,21.05
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,21.897
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,15.606
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,19.129
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,17.787
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,16.167
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,15.818
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,17.113
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,16.411
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,14.903
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,14.869
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,18.906
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,18.913
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,18.356
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,15.812
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,17.247
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,15.437
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,13.335
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,17.509
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,25.07
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,25.871
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,25.73
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,24.043
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,24.324
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,23.469
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,22.92
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,20.041
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,20.186
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,17.581
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,16.241
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,15.837
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,17.177
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,17.682
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,16.296
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,15.742
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,18.079
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,18.507
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,17.814
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,16.615
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,17.049
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,16.464
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,15.457
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,18.746
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,26.85
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,83.813
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,81.969
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,83.817
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,82.474
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,80.971
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,80.05
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,79.38
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,80.734
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,80.074
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,78.832
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,78.507
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,77.6
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,78.695
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,80.427
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,78.152
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,78.466
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,78.975
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,80.199
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,76.729
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,75.995
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,78.981
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,74.756
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,75.738
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,71.148
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,61.413
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,1999,67.56
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2000,67.453
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2001,62.111
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2002,65.552
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,60.35
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,63.599
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,67.066
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,63.816
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,63.728
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,63.475
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,62.014
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,64.373
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,63.743
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,63.865
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,63.169
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,63.41
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,55.85
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,56.114
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,48.843
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,51.76
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,58.11
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,58.871
lva,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,53.461
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,75.715
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,1999,77.327
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2000,78.475
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2001,76.006
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2002,76.107
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,74.389
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2004,75.151
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,77.228
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,76.107
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,74.806
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,74.583
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,73.69
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,75.062
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,76.178
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,74.492
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,74.862
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,75.589
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,74.591
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,72.167
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,68.958
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,72.185
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,70.541
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,72.663
lva,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,65.768
lva,sex_f,edu_aggregate_bas,mts_aggregate_x,1999,100
lva,sex_f,edu_aggregate_bas,mts_aggregate_x,2000,100
lva,sex_f,edu_aggregate_int,mts_aggregate_1,1998,40.733
lva,sex_f,edu_aggregate_int,mts_aggregate_1,1999,44.476
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2000,44.74
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2001,47.684
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2002,36.544
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2003,39.038
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2004,39.597
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2005,41.092
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2006,38.873
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2007,36.566
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2008,37.751
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2009,39.881
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2010,41.653
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2011,43.065
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2012,42.339
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2013,42.701
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2014,42.698
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2015,42.574
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2016,42.337
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2017,38.854
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2018,40.225
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2019,42.419
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2020,38.997
lva,sex_f,edu_aggregate_int,mts_aggregate_1,2021,49.412
lva,sex_f,edu_aggregate_int,mts_aggregate_2,1998,31.508
lva,sex_f,edu_aggregate_int,mts_aggregate_2,1999,34.177
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2000,35.091
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2001,32.944
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2002,31.072
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2003,30.726
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2004,31.626
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2005,31.649
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2006,31.501
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2007,32.298
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2008,28.666
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2009,29.849
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2010,32.028
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2011,34.658
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2012,34.871
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2013,34.551
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2014,35.708
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2015,34.925
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2016,34.056
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2017,37.332
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2018,33.861
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2019,34.805
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2020,33.833
lva,sex_f,edu_aggregate_int,mts_aggregate_2,2021,41.596
lva,sex_f,edu_aggregate_int,mts_aggregate_total,1998,35.754
lva,sex_f,edu_aggregate_int,mts_aggregate_total,1999,38.844
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2000,39.512
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2001,39.776
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2002,33.711
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2003,34.805
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2004,35.573
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2005,36.288
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2006,35.087
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2007,34.537
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2008,33.227
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2009,34.881
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2010,36.894
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2011,39.072
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2012,38.808
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2013,38.857
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2014,39.373
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2015,39.124
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2016,38.585
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2017,38.113
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2018,37.311
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2019,38.791
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2020,36.682
lva,sex_f,edu_aggregate_int,mts_aggregate_total,2021,45.918
