ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,20.9
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,20
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,17.9
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,19.2
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,18.6
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,16.2
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,21.3
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,19.6
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,20.6
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,19.7
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,19.7
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,16.9
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,16.6
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,17.4
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,16.9
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,18.8
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,20.7
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,19.8
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,19.1
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,17.6
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,17.1
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,17.1
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,18.1
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,19
lka,sex_f,edu_aggregate_adv,mts_details_mrd,2010,20.6
lka,sex_f,edu_aggregate_adv,mts_details_mrd,2011,19.7
lka,sex_f,edu_aggregate_adv,mts_details_mrd,2013,19.7
lka,sex_f,edu_aggregate_adv,mts_details_mrd,2014,16.9
lka,sex_f,edu_aggregate_adv,mts_details_mrd,2015,16.6
lka,sex_f,edu_aggregate_adv,mts_details_mrd,2016,17.4
lka,sex_f,edu_aggregate_adv,mts_details_mrd,2017,16.9
lka,sex_f,edu_aggregate_adv,mts_details_mrd,2018,18.8
lka,sex_f,edu_aggregate_adv,mts_details_sep,2010,24.3
lka,sex_f,edu_aggregate_adv,mts_details_sep,2011,100
lka,sex_f,edu_aggregate_adv,mts_details_sgle,2010,15.1
lka,sex_f,edu_aggregate_adv,mts_details_sgle,2011,13.2
lka,sex_f,edu_aggregate_adv,mts_details_sgle,2013,11.8
lka,sex_f,edu_aggregate_adv,mts_details_sgle,2014,12
lka,sex_f,edu_aggregate_adv,mts_details_sgle,2015,14.3
lka,sex_f,edu_aggregate_adv,mts_details_sgle,2016,10.1
lka,sex_f,edu_aggregate_adv,mts_details_sgle,2017,14.2
lka,sex_f,edu_aggregate_adv,mts_details_sgle,2018,14.7
lka,sex_f,edu_aggregate_adv,mts_details_total,2010,20.7
lka,sex_f,edu_aggregate_adv,mts_details_total,2011,19.8
lka,sex_f,edu_aggregate_adv,mts_details_total,2013,19.1
lka,sex_f,edu_aggregate_adv,mts_details_total,2014,17.6
lka,sex_f,edu_aggregate_adv,mts_details_total,2015,17.1
lka,sex_f,edu_aggregate_adv,mts_details_total,2016,17.1
lka,sex_f,edu_aggregate_adv,mts_details_total,2017,18.1
lka,sex_f,edu_aggregate_adv,mts_details_total,2018,19
lka,sex_f,edu_aggregate_adv,mts_details_wid,2010,74.1
lka,sex_f,edu_aggregate_adv,mts_details_wid,2011,70
lka,sex_f,edu_aggregate_adv,mts_details_wid,2013,59.8
lka,sex_f,edu_aggregate_adv,mts_details_wid,2014,65
lka,sex_f,edu_aggregate_adv,mts_details_wid,2015,56.1
lka,sex_f,edu_aggregate_adv,mts_details_wid,2016,67.9
lka,sex_f,edu_aggregate_adv,mts_details_wid,2017,66
lka,sex_f,edu_aggregate_adv,mts_details_wid,2018,59.8
lka,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,71.3
lka,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,72.3
lka,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,71.8
lka,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,72.2
lka,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,72.2
lka,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,72.7
lka,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,72
lka,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,74.6
lka,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,67
lka,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,66.9
lka,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,65.9
lka,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,66.7
lka,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,65.3
lka,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,65.8
lka,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,64.9
lka,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,68.2
lka,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,68.4
lka,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,68.7
lka,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,67.8
lka,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,68.5
lka,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,67.5
lka,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,68
lka,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,67.2
lka,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,70.3
lka,sex_f,edu_aggregate_bas,mts_details_mrd,2010,67
lka,sex_f,edu_aggregate_bas,mts_details_mrd,2011,66.9
lka,sex_f,edu_aggregate_bas,mts_details_mrd,2013,65.9
lka,sex_f,edu_aggregate_bas,mts_details_mrd,2014,66.7
lka,sex_f,edu_aggregate_bas,mts_details_mrd,2015,65.3
lka,sex_f,edu_aggregate_bas,mts_details_mrd,2016,65.8
lka,sex_f,edu_aggregate_bas,mts_details_mrd,2017,64.9
lka,sex_f,edu_aggregate_bas,mts_details_mrd,2018,68.2
lka,sex_f,edu_aggregate_bas,mts_details_sep,2010,48.1
lka,sex_f,edu_aggregate_bas,mts_details_sep,2011,37.8
lka,sex_f,edu_aggregate_bas,mts_details_sep,2013,50.6
lka,sex_f,edu_aggregate_bas,mts_details_sep,2014,44.2
lka,sex_f,edu_aggregate_bas,mts_details_sep,2015,46.5
lka,sex_f,edu_aggregate_bas,mts_details_sep,2016,38.5
lka,sex_f,edu_aggregate_bas,mts_details_sep,2017,43.9
lka,sex_f,edu_aggregate_bas,mts_details_sep,2018,47.3
lka,sex_f,edu_aggregate_bas,mts_details_sgle,2010,72.1
lka,sex_f,edu_aggregate_bas,mts_details_sgle,2011,73.7
lka,sex_f,edu_aggregate_bas,mts_details_sgle,2013,71.9
lka,sex_f,edu_aggregate_bas,mts_details_sgle,2014,73.7
lka,sex_f,edu_aggregate_bas,mts_details_sgle,2015,73.3
lka,sex_f,edu_aggregate_bas,mts_details_sgle,2016,76
lka,sex_f,edu_aggregate_bas,mts_details_sgle,2017,74.5
lka,sex_f,edu_aggregate_bas,mts_details_sgle,2018,78
lka,sex_f,edu_aggregate_bas,mts_details_total,2010,68.4
lka,sex_f,edu_aggregate_bas,mts_details_total,2011,68.7
lka,sex_f,edu_aggregate_bas,mts_details_total,2013,67.8
lka,sex_f,edu_aggregate_bas,mts_details_total,2014,68.5
lka,sex_f,edu_aggregate_bas,mts_details_total,2015,67.5
lka,sex_f,edu_aggregate_bas,mts_details_total,2016,68
lka,sex_f,edu_aggregate_bas,mts_details_total,2017,67.2
lka,sex_f,edu_aggregate_bas,mts_details_total,2018,70.3
lka,sex_f,edu_aggregate_bas,mts_details_wid,2010,73.3
lka,sex_f,edu_aggregate_bas,mts_details_wid,2011,74.4
lka,sex_f,edu_aggregate_bas,mts_details_wid,2013,75.3
lka,sex_f,edu_aggregate_bas,mts_details_wid,2014,75
lka,sex_f,edu_aggregate_bas,mts_details_wid,2015,74.7
lka,sex_f,edu_aggregate_bas,mts_details_wid,2016,74.8
lka,sex_f,edu_aggregate_bas,mts_details_wid,2017,73.6
