ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,16.8
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,16.5
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,15.3
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,18.6
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,18.5
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,18.9
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,19.7
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,20.9
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,22
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,21
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,25
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,25.8
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,25
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,21.3
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,21.4
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,20.5
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,21.3
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,20.1
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,21
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,21.6
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,21.8
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,22.3
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,22.1
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,26.1
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,23.8
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,22.9
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,19.5
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,19.5
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,18.4
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,20.2
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,19.5
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,20.1
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,20.9
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,21.4
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,22.2
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,21.7
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,25.7
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,24.6
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,23.7
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2004,22.3
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2005,23
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2006,23
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2008,22.8
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2009,21.8
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2010,23.5
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2011,25.2
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2012,25.1
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2013,25.7
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2014,25.7
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2017,30.8
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2018,29
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2019,27.7
arg,sex_f,edu_aggregate_adv,mts_details_sep,2004,8.1
arg,sex_f,edu_aggregate_adv,mts_details_sep,2005,9.3
arg,sex_f,edu_aggregate_adv,mts_details_sep,2006,11.8
arg,sex_f,edu_aggregate_adv,mts_details_sep,2008,13.9
arg,sex_f,edu_aggregate_adv,mts_details_sep,2009,12.3
arg,sex_f,edu_aggregate_adv,mts_details_sep,2010,11.1
arg,sex_f,edu_aggregate_adv,mts_details_sep,2011,15.3
arg,sex_f,edu_aggregate_adv,mts_details_sep,2012,17.5
arg,sex_f,edu_aggregate_adv,mts_details_sep,2013,16.3
arg,sex_f,edu_aggregate_adv,mts_details_sep,2014,17.3
arg,sex_f,edu_aggregate_adv,mts_details_sep,2017,19.8
arg,sex_f,edu_aggregate_adv,mts_details_sep,2018,21.6
arg,sex_f,edu_aggregate_adv,mts_details_sep,2019,25.8
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2004,11.1
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2005,10.3
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2006,8.5
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2008,10.5
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2009,11.1
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2010,12.7
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2011,11.8
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2012,11.1
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2013,12.2
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2014,12.9
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2017,14.7
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2018,15.4
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2019,13.9
arg,sex_f,edu_aggregate_adv,mts_details_total,2004,19.5
arg,sex_f,edu_aggregate_adv,mts_details_total,2005,19.5
arg,sex_f,edu_aggregate_adv,mts_details_total,2006,18.4
arg,sex_f,edu_aggregate_adv,mts_details_total,2008,20.2
arg,sex_f,edu_aggregate_adv,mts_details_total,2009,19.5
arg,sex_f,edu_aggregate_adv,mts_details_total,2010,20.1
arg,sex_f,edu_aggregate_adv,mts_details_total,2011,20.9
arg,sex_f,edu_aggregate_adv,mts_details_total,2012,21.4
arg,sex_f,edu_aggregate_adv,mts_details_total,2013,22.2
arg,sex_f,edu_aggregate_adv,mts_details_total,2014,21.7
arg,sex_f,edu_aggregate_adv,mts_details_total,2017,25.7
arg,sex_f,edu_aggregate_adv,mts_details_total,2018,24.6
arg,sex_f,edu_aggregate_adv,mts_details_total,2019,23.7
arg,sex_f,edu_aggregate_adv,mts_details_union,2004,15
arg,sex_f,edu_aggregate_adv,mts_details_union,2005,13.6
arg,sex_f,edu_aggregate_adv,mts_details_union,2006,9.9
arg,sex_f,edu_aggregate_adv,mts_details_union,2008,15
arg,sex_f,edu_aggregate_adv,mts_details_union,2009,13.8
arg,sex_f,edu_aggregate_adv,mts_details_union,2010,13.1
arg,sex_f,edu_aggregate_adv,mts_details_union,2011,12.3
arg,sex_f,edu_aggregate_adv,mts_details_union,2012,12.9
arg,sex_f,edu_aggregate_adv,mts_details_union,2013,13.8
arg,sex_f,edu_aggregate_adv,mts_details_union,2014,13.8
