ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,72.357
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,65.553
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,63.642
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,67.579
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,65.725
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,63.41
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,65.9
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,64.32
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,59.962
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,61.61
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,52.85
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,68.164
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,61.631
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,53.293
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,49.772
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,78.423
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,75.46
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,79.418
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,79.658
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,78.569
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,80.161
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,77.94
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,76.268
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,72.314
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,76.836
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,65.431
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,76.993
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,76.414
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,69.936
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,59.362
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,75.666
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,71.135
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,72.218
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,74.064
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,73.078
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,73.131
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,72.87
