ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
fsm,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,18.5
fsm,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,25.2
fsm,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,22.4
fsm,sex_f,edu_aggregate_adv,mts_details_mrd,2014,25.2
fsm,sex_f,edu_aggregate_adv,mts_details_sgle,2014,16.5
fsm,sex_f,edu_aggregate_adv,mts_details_total,2014,22.4
fsm,sex_f,edu_aggregate_adv,mts_details_wid,2014,31.2
fsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,59.5
fsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,56.3
fsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,57.7
fsm,sex_f,edu_aggregate_bas,mts_details_mrd,2014,56.3
fsm,sex_f,edu_aggregate_bas,mts_details_sep,2014,37.2
fsm,sex_f,edu_aggregate_bas,mts_details_sgle,2014,53.8
fsm,sex_f,edu_aggregate_bas,mts_details_total,2014,57.7
fsm,sex_f,edu_aggregate_bas,mts_details_wid,2014,73.4
fsm,sex_f,edu_aggregate_int,mts_aggregate_1,2014,42.9
fsm,sex_f,edu_aggregate_int,mts_aggregate_2,2014,48.1
fsm,sex_f,edu_aggregate_int,mts_aggregate_total,2014,46.2
fsm,sex_f,edu_aggregate_int,mts_details_mrd,2014,48.1
fsm,sex_f,edu_aggregate_int,mts_details_sep,2014,42.6
fsm,sex_f,edu_aggregate_int,mts_details_sgle,2014,41.4
fsm,sex_f,edu_aggregate_int,mts_details_total,2014,46.2
fsm,sex_f,edu_aggregate_int,mts_details_wid,2014,50.7
fsm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,83.3
fsm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,84.7
fsm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,83.9
fsm,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,84.7
fsm,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,80.9
fsm,sex_f,edu_aggregate_ltb,mts_details_total,2014,83.9
fsm,sex_f,edu_aggregate_ltb,mts_details_wid,2014,88.3
fsm,sex_f,edu_aggregate_total,mts_aggregate_1,2014,58.6
fsm,sex_f,edu_aggregate_total,mts_aggregate_2,2014,49.1
fsm,sex_f,edu_aggregate_total,mts_aggregate_total,2014,53.8
fsm,sex_f,edu_aggregate_total,mts_details_mrd,2014,49.1
fsm,sex_f,edu_aggregate_total,mts_details_sep,2014,41
fsm,sex_f,edu_aggregate_total,mts_details_sgle,2014,58
fsm,sex_f,edu_aggregate_total,mts_details_total,2014,53.8
fsm,sex_f,edu_aggregate_total,mts_details_wid,2014,68.1
fsm,sex_f,edu_aggregate_x,mts_aggregate_1,2014,82.3
fsm,sex_f,edu_aggregate_x,mts_aggregate_2,2014,78.7
fsm,sex_f,edu_aggregate_x,mts_aggregate_total,2014,81.9
fsm,sex_f,edu_aggregate_x,mts_details_mrd,2014,78.7
fsm,sex_f,edu_aggregate_x,mts_details_sgle,2014,82.8
fsm,sex_f,edu_aggregate_x,mts_details_total,2014,81.9
fsm,sex_f,edu_aggregate_x,mts_details_wid,2014,85.8
fsm,sex_f,edu_isced11_1,mts_aggregate_1,2014,62.5
fsm,sex_f,edu_isced11_1,mts_aggregate_2,2014,62.4
fsm,sex_f,edu_isced11_1,mts_aggregate_total,2014,62.4
fsm,sex_f,edu_isced11_1,mts_details_mrd,2014,62.4
fsm,sex_f,edu_isced11_1,mts_details_sep,2014,34.7
fsm,sex_f,edu_isced11_1,mts_details_sgle,2014,54.9
fsm,sex_f,edu_isced11_1,mts_details_total,2014,62.4
fsm,sex_f,edu_isced11_1,mts_details_wid,2014,74.8
fsm,sex_f,edu_isced11_2,mts_aggregate_1,2014,56
fsm,sex_f,edu_isced11_2,mts_aggregate_2,2014,52.1
fsm,sex_f,edu_isced11_2,mts_aggregate_total,2014,53.5
fsm,sex_f,edu_isced11_2,mts_details_mrd,2014,52.1
