ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,41.928
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,44.997
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,46.265
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,45.631
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,13.777
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,21.024
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,11.052
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,9.562
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,27.773
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,30.069
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,28.871
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,27.816
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2016,13.777
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2019,21.024
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2022,11.408
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2023,9.69
nga,sex_f,edu_aggregate_adv,mts_details_sep,2019,16.118
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2016,46.322
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2019,48.14
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2022,49.238
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2023,51.939
nga,sex_f,edu_aggregate_adv,mts_details_total,2016,27.773
nga,sex_f,edu_aggregate_adv,mts_details_total,2019,30.069
nga,sex_f,edu_aggregate_adv,mts_details_total,2022,28.871
nga,sex_f,edu_aggregate_adv,mts_details_total,2023,27.816
nga,sex_f,edu_aggregate_adv,mts_details_wid,2016,26.894
nga,sex_f,edu_aggregate_adv,mts_details_wid,2019,37.207
nga,sex_f,edu_aggregate_adv,mts_details_wid,2023,15.922
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,77.466
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,73.731
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,36.209
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,35.661
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,26.157
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,30.36
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,11.145
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,7.585
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,63.959
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,50.97
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,21.526
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,18.89
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2016,26.157
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2019,30.36
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2022,10.956
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2023,7.56
nga,sex_f,edu_aggregate_bas,mts_details_sep,2019,6.362
nga,sex_f,edu_aggregate_bas,mts_details_sep,2022,9.815
nga,sex_f,edu_aggregate_bas,mts_details_sep,2023,9.245
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2016,82.519
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2019,88.803
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2022,47.567
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2023,45.082
nga,sex_f,edu_aggregate_bas,mts_details_total,2016,63.959
nga,sex_f,edu_aggregate_bas,mts_details_total,2019,50.97
nga,sex_f,edu_aggregate_bas,mts_details_total,2022,21.526
nga,sex_f,edu_aggregate_bas,mts_details_total,2023,18.89
nga,sex_f,edu_aggregate_bas,mts_details_wid,2019,27.924
nga,sex_f,edu_aggregate_bas,mts_details_wid,2022,17.529
nga,sex_f,edu_aggregate_bas,mts_details_wid,2023,18.3
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2016,55.431
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2019,57.335
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2022,36.833
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2023,32.771
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2016,22.583
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2019,26.592
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2022,14.186
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2023,11.039
