ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
vut,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,32.1968
vut,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,32.632
vut,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,16.577
vut,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,29.5435
vut,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,20.6097
vut,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,30.4606
vut,sex_f,edu_aggregate_adv,mts_details_mrd,2006,17.5272
vut,sex_f,edu_aggregate_adv,mts_details_mrd,2010,34.7014
vut,sex_f,edu_aggregate_adv,mts_details_sgle,2006,31.0271
vut,sex_f,edu_aggregate_adv,mts_details_sgle,2010,36.5699
vut,sex_f,edu_aggregate_adv,mts_details_total,2006,20.6097
vut,sex_f,edu_aggregate_adv,mts_details_total,2010,30.4606
vut,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,38.9761
vut,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,54.1399
vut,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,19.0912
vut,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,39.0995
vut,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,26.2878
vut,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,43.6983
vut,sex_f,edu_aggregate_bas,mts_details_mrd,2006,19.0268
vut,sex_f,edu_aggregate_bas,mts_details_mrd,2010,36.7585
vut,sex_f,edu_aggregate_bas,mts_details_sep,2010,31.6553
vut,sex_f,edu_aggregate_bas,mts_details_sgle,2006,40.2163
vut,sex_f,edu_aggregate_bas,mts_details_sgle,2010,57.3392
vut,sex_f,edu_aggregate_bas,mts_details_total,2006,26.2878
vut,sex_f,edu_aggregate_bas,mts_details_total,2010,43.6983
vut,sex_f,edu_aggregate_bas,mts_details_union,2006,21.6033
vut,sex_f,edu_aggregate_bas,mts_details_union,2010,51.2877
vut,sex_f,edu_aggregate_bas,mts_details_wid,2006,25.3836
vut,sex_f,edu_aggregate_bas,mts_details_wid,2010,37.0245
vut,sex_f,edu_aggregate_int,mts_aggregate_1,2006,44.3149
vut,sex_f,edu_aggregate_int,mts_aggregate_1,2010,52.6271
vut,sex_f,edu_aggregate_int,mts_aggregate_2,2006,23.1945
