ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
afg,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,54.2045
afg,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,48.2678
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,51.3569
afg,sex_f,edu_aggregate_adv,mts_details_mrd,2017,47.3108
afg,sex_f,edu_aggregate_adv,mts_details_sgle,2017,55.8689
afg,sex_f,edu_aggregate_adv,mts_details_total,2017,51.3569
afg,sex_f,edu_aggregate_adv,mts_details_union,2017,52.3579
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,84.7668
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,80.702
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,82.8396
afg,sex_f,edu_aggregate_bas,mts_details_mrd,2017,82.4138
afg,sex_f,edu_aggregate_bas,mts_details_sgle,2017,85.0498
afg,sex_f,edu_aggregate_bas,mts_details_total,2017,82.8396
afg,sex_f,edu_aggregate_bas,mts_details_union,2017,72.7239
afg,sex_f,edu_aggregate_bas,mts_details_wid,2017,80.8874
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2017,80.9957
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2017,82.9645
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2017,81.8078
afg,sex_f,edu_aggregate_int,mts_details_mrd,2017,83.273
afg,sex_f,edu_aggregate_int,mts_details_sgle,2017,81.3419
afg,sex_f,edu_aggregate_int,mts_details_total,2017,81.8078
afg,sex_f,edu_aggregate_int,mts_details_union,2017,81.6048
afg,sex_f,edu_aggregate_int,mts_details_wid,2017,64.1605
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,83.4259
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,77.4544
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,78.6899
afg,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,77.6187
afg,sex_f,edu_aggregate_ltb,mts_details_sep,2017,83.9549
afg,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,80.7564
afg,sex_f,edu_aggregate_ltb,mts_details_total,2017,78.6899
afg,sex_f,edu_aggregate_ltb,mts_details_union,2017,73.3422
afg,sex_f,edu_aggregate_ltb,mts_details_wid,2017,86.9486
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2017,82.2923
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2017,77.4374
afg,sex_f,edu_aggregate_total,mts_aggregate_total,2017,78.8287
afg,sex_f,edu_aggregate_total,mts_details_mrd,2017,77.686
afg,sex_f,edu_aggregate_total,mts_details_sep,2017,77.1822
afg,sex_f,edu_aggregate_total,mts_details_sgle,2017,80.7313
afg,sex_f,edu_aggregate_total,mts_details_total,2017,78.8287
afg,sex_f,edu_aggregate_total,mts_details_union,2017,73.5272
afg,sex_f,edu_aggregate_total,mts_details_wid,2017,86.7622
afg,sex_f,edu_aggregate_x,mts_aggregate_1,2017,98.6765
afg,sex_f,edu_aggregate_x,mts_aggregate_2,2017,94.3006
afg,sex_f,edu_aggregate_x,mts_aggregate_total,2017,97.3744
afg,sex_f,edu_aggregate_x,mts_details_mrd,2017,91.6132
afg,sex_f,edu_aggregate_x,mts_details_sep,2017,100
afg,sex_f,edu_aggregate_x,mts_details_sgle,2017,97.3067
afg,sex_f,edu_aggregate_x,mts_details_total,2017,97.3744
afg,sex_f,edu_aggregate_x,mts_details_union,2017,100
afg,sex_f,edu_aggregate_x,mts_details_wid,2017,100
afg,sex_f,edu_isced11_0,mts_aggregate_1,2017,100
afg,sex_f,edu_isced11_0,mts_aggregate_2,2017,76.3425
afg,sex_f,edu_isced11_0,mts_aggregate_total,2017,81.3341
afg,sex_f,edu_isced11_0,mts_details_mrd,2017,81.9634
afg,sex_f,edu_isced11_0,mts_details_sgle,2017,100
afg,sex_f,edu_isced11_0,mts_details_total,2017,81.3341
afg,sex_f,edu_isced11_1,mts_aggregate_1,2017,80.9225
afg,sex_f,edu_isced11_1,mts_aggregate_2,2017,79.8239
afg,sex_f,edu_isced11_1,mts_aggregate_total,2017,80.3258
afg,sex_f,edu_isced11_1,mts_details_mrd,2017,81.4184
afg,sex_f,edu_isced11_1,mts_details_sgle,2017,81.3924
afg,sex_f,edu_isced11_1,mts_details_total,2017,80.3258
afg,sex_f,edu_isced11_1,mts_details_union,2017,71.2753
afg,sex_f,edu_isced11_1,mts_details_wid,2017,76.6834
afg,sex_f,edu_isced11_2,mts_aggregate_1,2017,88.5975
afg,sex_f,edu_isced11_2,mts_aggregate_2,2017,82.3926
afg,sex_f,edu_isced11_2,mts_aggregate_total,2017,86.234
afg,sex_f,edu_isced11_2,mts_details_mrd,2017,84.4691
afg,sex_f,edu_isced11_2,mts_details_sgle,2017,88.57
afg,sex_f,edu_isced11_2,mts_details_total,2017,86.234
afg,sex_f,edu_isced11_2,mts_details_union,2017,74.7714
afg,sex_f,edu_isced11_2,mts_details_wid,2017,91.9386
afg,sex_f,edu_isced11_3,mts_aggregate_1,2017,80.9957
afg,sex_f,edu_isced11_3,mts_aggregate_2,2017,82.9645
afg,sex_f,edu_isced11_3,mts_aggregate_total,2017,81.8078
afg,sex_f,edu_isced11_3,mts_details_mrd,2017,83.273
afg,sex_f,edu_isced11_3,mts_details_sgle,2017,81.3419
afg,sex_f,edu_isced11_3,mts_details_total,2017,81.8078
afg,sex_f,edu_isced11_3,mts_details_union,2017,81.6048
afg,sex_f,edu_isced11_3,mts_details_wid,2017,64.1605
afg,sex_f,edu_isced11_6,mts_aggregate_1,2017,58.8498
afg,sex_f,edu_isced11_6,mts_aggregate_2,2017,48.922
afg,sex_f,edu_isced11_6,mts_aggregate_total,2017,54.3641
afg,sex_f,edu_isced11_6,mts_details_mrd,2017,46.5549
afg,sex_f,edu_isced11_6,mts_details_sgle,2017,60.8987
afg,sex_f,edu_isced11_6,mts_details_total,2017,54.3641
afg,sex_f,edu_isced11_6,mts_details_union,2017,57.3004
afg,sex_f,edu_isced11_7,mts_aggregate_1,2017,29.1075
afg,sex_f,edu_isced11_7,mts_aggregate_2,2017,47.8466
afg,sex_f,edu_isced11_7,mts_aggregate_total,2017,40.1928
afg,sex_f,edu_isced11_7,mts_details_mrd,2017,51.0537
afg,sex_f,edu_isced11_7,mts_details_sgle,2017,29.1913
afg,sex_f,edu_isced11_7,mts_details_total,2017,40.1928
afg,sex_f,edu_isced11_8,mts_aggregate_total,2017,35.2718
afg,sex_f,edu_isced11_8,mts_details_total,2017,35.2718
afg,sex_f,edu_isced11_9,mts_aggregate_1,2017,98.6765
afg,sex_f,edu_isced11_9,mts_aggregate_2,2017,94.3006
afg,sex_f,edu_isced11_9,mts_aggregate_total,2017,97.3744
afg,sex_f,edu_isced11_9,mts_details_mrd,2017,91.6132
afg,sex_f,edu_isced11_9,mts_details_sep,2017,100
afg,sex_f,edu_isced11_9,mts_details_sgle,2017,97.3067
afg,sex_f,edu_isced11_9,mts_details_total,2017,97.3744
afg,sex_f,edu_isced11_9,mts_details_union,2017,100
afg,sex_f,edu_isced11_9,mts_details_wid,2017,100
afg,sex_f,edu_isced11_total,mts_aggregate_1,2017,82.2923
afg,sex_f,edu_isced11_total,mts_aggregate_2,2017,77.4374
afg,sex_f,edu_isced11_total,mts_aggregate_total,2017,78.8287
afg,sex_f,edu_isced11_total,mts_details_mrd,2017,77.686
afg,sex_f,edu_isced11_total,mts_details_sep,2017,77.1822
afg,sex_f,edu_isced11_total,mts_details_sgle,2017,80.7313
afg,sex_f,edu_isced11_total,mts_details_total,2017,78.8287
afg,sex_f,edu_isced11_total,mts_details_union,2017,73.5272
afg,sex_f,edu_isced11_total,mts_details_wid,2017,86.7622
afg,sex_f,edu_isced11_x,mts_aggregate_1,2017,83.4157
afg,sex_f,edu_isced11_x,mts_aggregate_2,2017,77.4551
afg,sex_f,edu_isced11_x,mts_aggregate_total,2017,78.6883
afg,sex_f,edu_isced11_x,mts_details_mrd,2017,77.6162
afg,sex_f,edu_isced11_x,mts_details_sep,2017,83.9549
afg,sex_f,edu_isced11_x,mts_details_sgle,2017,80.7356
afg,sex_f,edu_isced11_x,mts_details_total,2017,78.6883
afg,sex_f,edu_isced11_x,mts_details_union,2017,73.4205
afg,sex_f,edu_isced11_x,mts_details_wid,2017,86.9486
afg,sex_m,edu_aggregate_adv,mts_aggregate_1,2017,57.1296
afg,sex_m,edu_aggregate_adv,mts_aggregate_2,2017,15.207
afg,sex_m,edu_aggregate_adv,mts_aggregate_total,2017,29.8911
afg,sex_m,edu_aggregate_adv,mts_details_mrd,2017,11.8628
afg,sex_m,edu_aggregate_adv,mts_details_sgle,2017,57.2275
afg,sex_m,edu_aggregate_adv,mts_details_total,2017,29.8911
afg,sex_m,edu_aggregate_adv,mts_details_union,2017,40.3196
afg,sex_m,edu_aggregate_bas,mts_aggregate_1,2017,55.051
afg,sex_m,edu_aggregate_bas,mts_aggregate_2,2017,13.0889
afg,sex_m,edu_aggregate_bas,mts_aggregate_total,2017,32.5552
afg,sex_m,edu_aggregate_bas,mts_details_mrd,2017,12.1075
afg,sex_m,edu_aggregate_bas,mts_details_sgle,2017,54.9654
afg,sex_m,edu_aggregate_bas,mts_details_total,2017,32.5552
afg,sex_m,edu_aggregate_bas,mts_details_union,2017,22.6404
afg,sex_m,edu_aggregate_bas,mts_details_wid,2017,61.9851
afg,sex_m,edu_aggregate_int,mts_aggregate_1,2017,55.5412
afg,sex_m,edu_aggregate_int,mts_aggregate_2,2017,14.9705
afg,sex_m,edu_aggregate_int,mts_aggregate_total,2017,35.3188
afg,sex_m,edu_aggregate_int,mts_details_mrd,2017,12.0134
afg,sex_m,edu_aggregate_int,mts_details_sgle,2017,55.6163
afg,sex_m,edu_aggregate_int,mts_details_total,2017,35.3188
afg,sex_m,edu_aggregate_int,mts_details_union,2017,34.8963
afg,sex_m,edu_aggregate_int,mts_details_wid,2017,47.5067
afg,sex_m,edu_aggregate_ltb,mts_aggregate_1,2017,31.3439
