ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
brn,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,20.3
brn,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,21.3
brn,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,16.1
brn,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,20.8
brn,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,15.6
brn,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,15.3
brn,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,16.8
brn,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,21.7
brn,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,17.2
brn,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,17.9
brn,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,16.5
brn,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,21.3
brn,sex_f,edu_aggregate_adv,mts_details_mrd,2014,15.6
brn,sex_f,edu_aggregate_adv,mts_details_mrd,2017,15.3
brn,sex_f,edu_aggregate_adv,mts_details_mrd,2018,16.8
brn,sex_f,edu_aggregate_adv,mts_details_mrd,2019,21.7
brn,sex_f,edu_aggregate_adv,mts_details_sep,2014,4.2
brn,sex_f,edu_aggregate_adv,mts_details_sgle,2014,19.6
brn,sex_f,edu_aggregate_adv,mts_details_sgle,2017,21.1
brn,sex_f,edu_aggregate_adv,mts_details_sgle,2018,15.7
brn,sex_f,edu_aggregate_adv,mts_details_sgle,2019,20.7
brn,sex_f,edu_aggregate_adv,mts_details_total,2014,17.2
brn,sex_f,edu_aggregate_adv,mts_details_total,2017,17.9
brn,sex_f,edu_aggregate_adv,mts_details_total,2018,16.5
brn,sex_f,edu_aggregate_adv,mts_details_total,2019,21.3
brn,sex_f,edu_aggregate_adv,mts_details_wid,2014,53.3
brn,sex_f,edu_aggregate_adv,mts_details_wid,2017,69.9
brn,sex_f,edu_aggregate_adv,mts_details_wid,2018,47.2
brn,sex_f,edu_aggregate_adv,mts_details_wid,2019,36.4
brn,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,57.3
brn,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,68.6
brn,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,63.7
brn,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,65.3
brn,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,49.7
brn,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,52.8
brn,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,60.3
brn,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,54.3
brn,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,52.3
brn,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,58.4
brn,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,61.4
brn,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,58.9
brn,sex_f,edu_aggregate_bas,mts_details_mrd,2014,49.7
brn,sex_f,edu_aggregate_bas,mts_details_mrd,2017,52.8
brn,sex_f,edu_aggregate_bas,mts_details_mrd,2018,60.3
brn,sex_f,edu_aggregate_bas,mts_details_mrd,2019,54.3
brn,sex_f,edu_aggregate_bas,mts_details_sep,2014,24.6
brn,sex_f,edu_aggregate_bas,mts_details_sep,2017,50.7
