ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
tls,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,82.7
tls,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,55.5
tls,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,33.4
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,29
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,25.8
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,38.5
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,55.5
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,41
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,38.1
tls,sex_f,edu_aggregate_adv,mts_aggregate_x,2013,100
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2010,30.4
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2013,27.9
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2016,57.1
tls,sex_f,edu_aggregate_adv,mts_details_sgle,2010,85.3
tls,sex_f,edu_aggregate_adv,mts_details_sgle,2013,57.9
tls,sex_f,edu_aggregate_adv,mts_details_total,2010,55.5
tls,sex_f,edu_aggregate_adv,mts_details_total,2013,41
tls,sex_f,edu_aggregate_adv,mts_details_total,2016,38.1
tls,sex_f,edu_aggregate_adv,mts_details_union,2010,19.1
tls,sex_f,edu_aggregate_adv,mts_details_union,2013,18.6
tls,sex_f,edu_aggregate_adv,mts_details_union,2016,21
tls,sex_f,edu_aggregate_adv,mts_details_wid,2013,28.3
tls,sex_f,edu_aggregate_adv,mts_details_x,2013,100
tls,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,88.9
tls,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,74.7
tls,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,61.2
tls,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,75.2
tls,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,53.3
tls,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,34.4
tls,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,83.2
tls,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,63.5
tls,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,43.2
tls,sex_f,edu_aggregate_bas,mts_aggregate_x,2010,100
tls,sex_f,edu_aggregate_bas,mts_aggregate_x,2013,83.5
tls,sex_f,edu_aggregate_bas,mts_details_mrd,2010,75.3
tls,sex_f,edu_aggregate_bas,mts_details_mrd,2013,53.2
tls,sex_f,edu_aggregate_bas,mts_details_mrd,2016,51.8
tls,sex_f,edu_aggregate_bas,mts_details_sep,2010,48.4
tls,sex_f,edu_aggregate_bas,mts_details_sep,2013,38.7
tls,sex_f,edu_aggregate_bas,mts_details_sgle,2010,92
tls,sex_f,edu_aggregate_bas,mts_details_sgle,2013,78.8
