ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,51.8
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,55.9
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,68.4
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,44.9
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,71.6
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,18.8
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,28.2
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,42.4
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,17.5
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,43.9
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,38.8
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,44.8
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,57.6
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,30.7
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,59.1
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2015,18.8
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2016,28.2
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2017,42.4
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2018,17.5
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2019,43.9
sen,sex_f,edu_aggregate_adv,mts_details_sep,2017,55.7
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2015,56.8
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2016,57.4
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2017,69.3
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2018,46.9
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2019,77.1
sen,sex_f,edu_aggregate_adv,mts_details_total,2015,38.8
sen,sex_f,edu_aggregate_adv,mts_details_total,2016,44.8
sen,sex_f,edu_aggregate_adv,mts_details_total,2017,57.6
sen,sex_f,edu_aggregate_adv,mts_details_total,2018,30.7
sen,sex_f,edu_aggregate_adv,mts_details_total,2019,59.1
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,73.6
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,72.6
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,76.1
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,83.3
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,72.2
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,57.2
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,55.3
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,57.2
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,60.1
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,54
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,66.2
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,64.5
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,67.3
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,74.7
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,63.9
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2015,57.3
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2016,55.3
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2017,57.2
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2018,60.1
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2019,54
sen,sex_f,edu_aggregate_bas,mts_details_sep,2015,37.7
sen,sex_f,edu_aggregate_bas,mts_details_sep,2016,35.9
sen,sex_f,edu_aggregate_bas,mts_details_sep,2017,46.5
sen,sex_f,edu_aggregate_bas,mts_details_sep,2018,42.5
sen,sex_f,edu_aggregate_bas,mts_details_sep,2019,34
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2015,77.5
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2016,76.3
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2017,79.9
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2018,87.1
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2019,76.5
sen,sex_f,edu_aggregate_bas,mts_details_total,2015,66.2
sen,sex_f,edu_aggregate_bas,mts_details_total,2016,64.5
