ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,9.5
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,10.8
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,12.3
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,10.7
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,9.7
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,10.3
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,8.8
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,9.7
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,12.7
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,10.4
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,10.2
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,12.3
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,9
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,10.1
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,12.6
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,10.5
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,10
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,11.2
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,25.5
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,27.3
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,26.6
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,33.5
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,33.3
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,33.9
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,26.5
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,30.9
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,31
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,36.4
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,34.8
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,42.8
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,25.9
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,29
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,28.1
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,34.6
