ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
mdg,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,32.1
mdg,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,53.2
mdg,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,18.4
mdg,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,21.7
mdg,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,25.1
mdg,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,38.6
mdg,sex_f,edu_aggregate_adv,mts_details_mrd,2012,17.1
mdg,sex_f,edu_aggregate_adv,mts_details_mrd,2015,20.4
mdg,sex_f,edu_aggregate_adv,mts_details_sep,2012,2.4
mdg,sex_f,edu_aggregate_adv,mts_details_sgle,2012,36.9
mdg,sex_f,edu_aggregate_adv,mts_details_sgle,2015,60.2
mdg,sex_f,edu_aggregate_adv,mts_details_total,2012,25.1
mdg,sex_f,edu_aggregate_adv,mts_details_total,2015,38.6
mdg,sex_f,edu_aggregate_adv,mts_details_union,2012,42.7
mdg,sex_f,edu_aggregate_adv,mts_details_wid,2012,28.8
mdg,sex_f,edu_aggregate_adv,mts_details_wid,2015,59.1
mdg,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,9.4
mdg,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,17.9
mdg,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,3.6
mdg,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,9.4
mdg,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,5.7
mdg,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,12.9
mdg,sex_f,edu_aggregate_bas,mts_details_mrd,2012,3.5
mdg,sex_f,edu_aggregate_bas,mts_details_mrd,2015,8.6
mdg,sex_f,edu_aggregate_bas,mts_details_sep,2012,5.1
mdg,sex_f,edu_aggregate_bas,mts_details_sep,2015,3.8
mdg,sex_f,edu_aggregate_bas,mts_details_sgle,2012,7.4
mdg,sex_f,edu_aggregate_bas,mts_details_sgle,2015,22.8
mdg,sex_f,edu_aggregate_bas,mts_details_total,2012,5.7
mdg,sex_f,edu_aggregate_bas,mts_details_total,2015,12.9
mdg,sex_f,edu_aggregate_bas,mts_details_union,2012,4.1
mdg,sex_f,edu_aggregate_bas,mts_details_union,2015,17.4
mdg,sex_f,edu_aggregate_bas,mts_details_wid,2012,23.6
mdg,sex_f,edu_aggregate_bas,mts_details_wid,2015,20.1
mdg,sex_f,edu_aggregate_int,mts_aggregate_1,2012,27
mdg,sex_f,edu_aggregate_int,mts_aggregate_1,2015,44.9
mdg,sex_f,edu_aggregate_int,mts_aggregate_2,2012,11.8
