ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,32.2
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,31.9
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,31.8
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,31.7
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,32.2
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,44.5
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,43.8
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,43
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,41.8
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,40.7
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,39
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,38.4
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,38
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,37.3
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,36.9
kor,sex_f,edu_aggregate_adv,mts_details_mrd,2015,44.5
kor,sex_f,edu_aggregate_adv,mts_details_mrd,2016,43.8
kor,sex_f,edu_aggregate_adv,mts_details_mrd,2017,43
kor,sex_f,edu_aggregate_adv,mts_details_mrd,2018,41.8
kor,sex_f,edu_aggregate_adv,mts_details_mrd,2019,40.7
kor,sex_f,edu_aggregate_adv,mts_details_sep,2015,17.3
kor,sex_f,edu_aggregate_adv,mts_details_sep,2016,22.6
kor,sex_f,edu_aggregate_adv,mts_details_sep,2017,21.7
kor,sex_f,edu_aggregate_adv,mts_details_sep,2018,24.9
kor,sex_f,edu_aggregate_adv,mts_details_sep,2019,23
kor,sex_f,edu_aggregate_adv,mts_details_sgle,2015,32.3
kor,sex_f,edu_aggregate_adv,mts_details_sgle,2016,31.6
kor,sex_f,edu_aggregate_adv,mts_details_sgle,2017,31.6
kor,sex_f,edu_aggregate_adv,mts_details_sgle,2018,31.5
kor,sex_f,edu_aggregate_adv,mts_details_sgle,2019,32.2
kor,sex_f,edu_aggregate_adv,mts_details_total,2015,39
kor,sex_f,edu_aggregate_adv,mts_details_total,2016,38.4
kor,sex_f,edu_aggregate_adv,mts_details_total,2017,38
kor,sex_f,edu_aggregate_adv,mts_details_total,2018,37.3
kor,sex_f,edu_aggregate_adv,mts_details_total,2019,36.9
kor,sex_f,edu_aggregate_adv,mts_details_wid,2015,53.6
kor,sex_f,edu_aggregate_adv,mts_details_wid,2016,57.1
kor,sex_f,edu_aggregate_adv,mts_details_wid,2017,53.7
kor,sex_f,edu_aggregate_adv,mts_details_wid,2018,50.8
kor,sex_f,edu_aggregate_adv,mts_details_wid,2019,48.5
kor,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,66.5
kor,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,67.1
kor,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,66.7
kor,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,67.2
kor,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,65.3
kor,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,50.2
kor,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,51.3
kor,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,52
kor,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,53
kor,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,52.8
kor,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,56.6
kor,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,57.6
kor,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,58
kor,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,58.8
kor,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,58
kor,sex_f,edu_aggregate_bas,mts_details_mrd,2015,50.2
kor,sex_f,edu_aggregate_bas,mts_details_mrd,2016,51.3
kor,sex_f,edu_aggregate_bas,mts_details_mrd,2017,52
kor,sex_f,edu_aggregate_bas,mts_details_mrd,2018,53
kor,sex_f,edu_aggregate_bas,mts_details_mrd,2019,52.8
kor,sex_f,edu_aggregate_bas,mts_details_sep,2015,39.1
kor,sex_f,edu_aggregate_bas,mts_details_sep,2016,38.3
kor,sex_f,edu_aggregate_bas,mts_details_sep,2017,36.2
kor,sex_f,edu_aggregate_bas,mts_details_sep,2018,39.4
kor,sex_f,edu_aggregate_bas,mts_details_sep,2019,40.3
kor,sex_f,edu_aggregate_bas,mts_details_sgle,2015,92.1
kor,sex_f,edu_aggregate_bas,mts_details_sgle,2016,91.7
kor,sex_f,edu_aggregate_bas,mts_details_sgle,2017,90
kor,sex_f,edu_aggregate_bas,mts_details_sgle,2018,89.6
kor,sex_f,edu_aggregate_bas,mts_details_sgle,2019,90.8
kor,sex_f,edu_aggregate_bas,mts_details_total,2015,56.6
kor,sex_f,edu_aggregate_bas,mts_details_total,2016,57.6
kor,sex_f,edu_aggregate_bas,mts_details_total,2017,58
kor,sex_f,edu_aggregate_bas,mts_details_total,2018,58.8
kor,sex_f,edu_aggregate_bas,mts_details_total,2019,58
kor,sex_f,edu_aggregate_bas,mts_details_wid,2015,65.9
kor,sex_f,edu_aggregate_bas,mts_details_wid,2016,67
kor,sex_f,edu_aggregate_bas,mts_details_wid,2017,67.3
kor,sex_f,edu_aggregate_bas,mts_details_wid,2018,67.9
kor,sex_f,edu_aggregate_bas,mts_details_wid,2019,65.2
kor,sex_f,edu_aggregate_int,mts_aggregate_1,2015,56.6
kor,sex_f,edu_aggregate_int,mts_aggregate_1,2016,55.9
kor,sex_f,edu_aggregate_int,mts_aggregate_1,2017,55
kor,sex_f,edu_aggregate_int,mts_aggregate_1,2018,54.3
kor,sex_f,edu_aggregate_int,mts_aggregate_1,2019,54.6
kor,sex_f,edu_aggregate_int,mts_aggregate_2,2015,42.3
kor,sex_f,edu_aggregate_int,mts_aggregate_2,2016,42.4
kor,sex_f,edu_aggregate_int,mts_aggregate_2,2017,41.5
kor,sex_f,edu_aggregate_int,mts_aggregate_2,2018,42.1
kor,sex_f,edu_aggregate_int,mts_aggregate_2,2019,42.2
kor,sex_f,edu_aggregate_int,mts_aggregate_total,2015,47
kor,sex_f,edu_aggregate_int,mts_aggregate_total,2016,47
kor,sex_f,edu_aggregate_int,mts_aggregate_total,2017,46.1
kor,sex_f,edu_aggregate_int,mts_aggregate_total,2018,46.4
kor,sex_f,edu_aggregate_int,mts_aggregate_total,2019,46.5
kor,sex_f,edu_aggregate_int,mts_details_mrd,2015,42.3
kor,sex_f,edu_aggregate_int,mts_details_mrd,2016,42.4
kor,sex_f,edu_aggregate_int,mts_details_mrd,2017,41.5
kor,sex_f,edu_aggregate_int,mts_details_mrd,2018,42.1
kor,sex_f,edu_aggregate_int,mts_details_mrd,2019,42.2
kor,sex_f,edu_aggregate_int,mts_details_sep,2015,24.4
kor,sex_f,edu_aggregate_int,mts_details_sep,2016,24.8
kor,sex_f,edu_aggregate_int,mts_details_sep,2017,23.7
kor,sex_f,edu_aggregate_int,mts_details_sep,2018,25.5
kor,sex_f,edu_aggregate_int,mts_details_sep,2019,28.7
kor,sex_f,edu_aggregate_int,mts_details_sgle,2015,68
kor,sex_f,edu_aggregate_int,mts_details_sgle,2016,66.2
kor,sex_f,edu_aggregate_int,mts_details_sgle,2017,65.8
kor,sex_f,edu_aggregate_int,mts_details_sgle,2018,64.6
kor,sex_f,edu_aggregate_int,mts_details_sgle,2019,65
kor,sex_f,edu_aggregate_int,mts_details_total,2015,47
kor,sex_f,edu_aggregate_int,mts_details_total,2016,47
kor,sex_f,edu_aggregate_int,mts_details_total,2017,46.1
kor,sex_f,edu_aggregate_int,mts_details_total,2018,46.4
kor,sex_f,edu_aggregate_int,mts_details_total,2019,46.5
kor,sex_f,edu_aggregate_int,mts_details_wid,2015,50.4
kor,sex_f,edu_aggregate_int,mts_details_wid,2016,52.3
kor,sex_f,edu_aggregate_int,mts_details_wid,2017,52
kor,sex_f,edu_aggregate_int,mts_details_wid,2018,52.9
kor,sex_f,edu_aggregate_int,mts_details_wid,2019,52.4
kor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2015,81.6
kor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,81.7
kor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,81.2
kor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,81
kor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,79.2
kor,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,66.7
kor,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,65.2
kor,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,67.5
kor,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,69.8
kor,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,68.8
kor,sex_f,edu_aggregate_ltb,mts_aggregate_total,2015,77.8
kor,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,77.6
kor,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,77.8
kor,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,78.3
kor,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,76.8
kor,sex_f,edu_aggregate_ltb,mts_details_mrd,2015,66.7
kor,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,65.2
kor,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,67.5
kor,sex_f,edu_aggregate_ltb,mts_details_mrd,2018,69.8
kor,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,68.8
kor,sex_f,edu_aggregate_ltb,mts_details_sep,2015,61.2
kor,sex_f,edu_aggregate_ltb,mts_details_sep,2016,79.6
kor,sex_f,edu_aggregate_ltb,mts_details_sep,2017,78.9
kor,sex_f,edu_aggregate_ltb,mts_details_sep,2018,72.5
kor,sex_f,edu_aggregate_ltb,mts_details_sep,2019,66.5
kor,sex_f,edu_aggregate_ltb,mts_details_sgle,2015,92.1
kor,sex_f,edu_aggregate_ltb,mts_details_sgle,2016,91
kor,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,90.6
kor,sex_f,edu_aggregate_ltb,mts_details_sgle,2018,92.5
kor,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,92
kor,sex_f,edu_aggregate_ltb,mts_details_total,2015,77.8
kor,sex_f,edu_aggregate_ltb,mts_details_total,2016,77.6
kor,sex_f,edu_aggregate_ltb,mts_details_total,2017,77.8
kor,sex_f,edu_aggregate_ltb,mts_details_total,2018,78.3
kor,sex_f,edu_aggregate_ltb,mts_details_total,2019,76.8
kor,sex_f,edu_aggregate_ltb,mts_details_wid,2015,81.8
kor,sex_f,edu_aggregate_ltb,mts_details_wid,2016,81.7
kor,sex_f,edu_aggregate_ltb,mts_details_wid,2017,81.1
kor,sex_f,edu_aggregate_ltb,mts_details_wid,2018,81
kor,sex_f,edu_aggregate_ltb,mts_details_wid,2019,79.3
kor,sex_f,edu_aggregate_total,mts_aggregate_1,2015,50.7
kor,sex_f,edu_aggregate_total,mts_aggregate_1,2016,50.2
kor,sex_f,edu_aggregate_total,mts_aggregate_1,2017,49.7
kor,sex_f,edu_aggregate_total,mts_aggregate_1,2018,49.3
kor,sex_f,edu_aggregate_total,mts_aggregate_1,2019,48.7
kor,sex_f,edu_aggregate_total,mts_aggregate_2,2015,45.4
kor,sex_f,edu_aggregate_total,mts_aggregate_2,2016,45.3
kor,sex_f,edu_aggregate_total,mts_aggregate_2,2017,44.8
kor,sex_f,edu_aggregate_total,mts_aggregate_2,2018,44.8
kor,sex_f,edu_aggregate_total,mts_aggregate_2,2019,44.3
kor,sex_f,edu_aggregate_total,mts_aggregate_total,2015,47.6
kor,sex_f,edu_aggregate_total,mts_aggregate_total,2016,47.3
kor,sex_f,edu_aggregate_total,mts_aggregate_total,2017,46.8
kor,sex_f,edu_aggregate_total,mts_aggregate_total,2018,46.7
kor,sex_f,edu_aggregate_total,mts_aggregate_total,2019,46.1
kor,sex_f,edu_aggregate_total,mts_details_mrd,2015,45.4
kor,sex_f,edu_aggregate_total,mts_details_mrd,2016,45.3
kor,sex_f,edu_aggregate_total,mts_details_mrd,2017,44.8
kor,sex_f,edu_aggregate_total,mts_details_mrd,2018,44.8
kor,sex_f,edu_aggregate_total,mts_details_mrd,2019,44.3
kor,sex_f,edu_aggregate_total,mts_details_sep,2015,27.2
kor,sex_f,edu_aggregate_total,mts_details_sep,2016,28.2
kor,sex_f,edu_aggregate_total,mts_details_sep,2017,26.7
kor,sex_f,edu_aggregate_total,mts_details_sep,2018,29.2
kor,sex_f,edu_aggregate_total,mts_details_sep,2019,30.4
kor,sex_f,edu_aggregate_total,mts_details_sgle,2015,46
kor,sex_f,edu_aggregate_total,mts_details_sgle,2016,45
kor,sex_f,edu_aggregate_total,mts_details_sgle,2017,44.4
kor,sex_f,edu_aggregate_total,mts_details_sgle,2018,43.5
kor,sex_f,edu_aggregate_total,mts_details_sgle,2019,43.5
kor,sex_f,edu_aggregate_total,mts_details_total,2015,47.6
kor,sex_f,edu_aggregate_total,mts_details_total,2016,47.3
kor,sex_f,edu_aggregate_total,mts_details_total,2017,46.8
kor,sex_f,edu_aggregate_total,mts_details_total,2018,46.7
kor,sex_f,edu_aggregate_total,mts_details_total,2019,46.1
kor,sex_f,edu_aggregate_total,mts_details_wid,2015,67.7
kor,sex_f,edu_aggregate_total,mts_details_wid,2016,68.3
kor,sex_f,edu_aggregate_total,mts_details_wid,2017,68
kor,sex_f,edu_aggregate_total,mts_details_wid,2018,68
kor,sex_f,edu_aggregate_total,mts_details_wid,2019,65.8
kor,sex_f,edu_isced11_1,mts_aggregate_1,2015,67.6
kor,sex_f,edu_isced11_1,mts_aggregate_1,2016,68
kor,sex_f,edu_isced11_1,mts_aggregate_1,2017,67.8
kor,sex_f,edu_isced11_1,mts_aggregate_1,2018,68.6
kor,sex_f,edu_isced11_1,mts_aggregate_1,2019,66.1
kor,sex_f,edu_isced11_1,mts_aggregate_2,2015,53.4
kor,sex_f,edu_isced11_1,mts_aggregate_2,2016,55.2
kor,sex_f,edu_isced11_1,mts_aggregate_2,2017,56.3
kor,sex_f,edu_isced11_1,mts_aggregate_2,2018,57
kor,sex_f,edu_isced11_1,mts_aggregate_2,2019,56.3
kor,sex_f,edu_isced11_1,mts_aggregate_total,2015,59.8
kor,sex_f,edu_isced11_1,mts_aggregate_total,2016,61
kor,sex_f,edu_isced11_1,mts_aggregate_total,2017,61.6
kor,sex_f,edu_isced11_1,mts_aggregate_total,2018,62.4
kor,sex_f,edu_isced11_1,mts_aggregate_total,2019,61
kor,sex_f,edu_isced11_1,mts_details_mrd,2015,53.4
kor,sex_f,edu_isced11_1,mts_details_mrd,2016,55.2
kor,sex_f,edu_isced11_1,mts_details_mrd,2017,56.3
kor,sex_f,edu_isced11_1,mts_details_mrd,2018,57
kor,sex_f,edu_isced11_1,mts_details_mrd,2019,56.3
kor,sex_f,edu_isced11_1,mts_details_sep,2015,46.9
kor,sex_f,edu_isced11_1,mts_details_sep,2016,43.1
kor,sex_f,edu_isced11_1,mts_details_sep,2017,38.8
kor,sex_f,edu_isced11_1,mts_details_sep,2018,41.8
kor,sex_f,edu_isced11_1,mts_details_sep,2019,43.5
kor,sex_f,edu_isced11_1,mts_details_sgle,2015,78.7
kor,sex_f,edu_isced11_1,mts_details_sgle,2016,68.5
kor,sex_f,edu_isced11_1,mts_details_sgle,2017,74.5
kor,sex_f,edu_isced11_1,mts_details_sgle,2018,76.5
kor,sex_f,edu_isced11_1,mts_details_sgle,2019,75.1
kor,sex_f,edu_isced11_1,mts_details_total,2015,59.8
kor,sex_f,edu_isced11_1,mts_details_total,2016,61
