ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
bfa,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,43.7
bfa,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,58.4
bfa,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,54.8
bfa,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,21.9
bfa,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,51.9
bfa,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,39.3
bfa,sex_f,edu_aggregate_adv,mts_details_mrd,2014,55.1
bfa,sex_f,edu_aggregate_adv,mts_details_mrd,2018,21.9
bfa,sex_f,edu_aggregate_adv,mts_details_sgle,2018,58.7
bfa,sex_f,edu_aggregate_adv,mts_details_total,2014,51.9
bfa,sex_f,edu_aggregate_adv,mts_details_total,2018,39.3
bfa,sex_f,edu_aggregate_adv,mts_details_wid,2014,77
bfa,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,49.3
bfa,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,83.3
bfa,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,50.4
bfa,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,50.5
bfa,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,50.2
bfa,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,68.7
bfa,sex_f,edu_aggregate_bas,mts_details_mrd,2014,50.4
bfa,sex_f,edu_aggregate_bas,mts_details_mrd,2018,50.5
bfa,sex_f,edu_aggregate_bas,mts_details_sep,2014,44
bfa,sex_f,edu_aggregate_bas,mts_details_sep,2018,28
bfa,sex_f,edu_aggregate_bas,mts_details_sgle,2014,55.1
bfa,sex_f,edu_aggregate_bas,mts_details_sgle,2018,85.8
bfa,sex_f,edu_aggregate_bas,mts_details_total,2014,50.2
bfa,sex_f,edu_aggregate_bas,mts_details_total,2018,68.7
bfa,sex_f,edu_aggregate_bas,mts_details_union,2014,49.9
bfa,sex_f,edu_aggregate_bas,mts_details_wid,2014,48
bfa,sex_f,edu_aggregate_bas,mts_details_wid,2018,39
bfa,sex_f,edu_aggregate_int,mts_aggregate_1,2014,64.4
bfa,sex_f,edu_aggregate_int,mts_aggregate_1,2018,71.1
bfa,sex_f,edu_aggregate_int,mts_aggregate_2,2014,58.8
bfa,sex_f,edu_aggregate_int,mts_aggregate_2,2018,36.2
bfa,sex_f,edu_aggregate_int,mts_aggregate_total,2014,59.7
bfa,sex_f,edu_aggregate_int,mts_aggregate_total,2018,56.2
bfa,sex_f,edu_aggregate_int,mts_details_mrd,2014,61
bfa,sex_f,edu_aggregate_int,mts_details_mrd,2018,36.2
bfa,sex_f,edu_aggregate_int,mts_details_sgle,2014,45.5
bfa,sex_f,edu_aggregate_int,mts_details_sgle,2018,74.3
bfa,sex_f,edu_aggregate_int,mts_details_total,2014,59.7
bfa,sex_f,edu_aggregate_int,mts_details_total,2018,56.2
bfa,sex_f,edu_aggregate_int,mts_details_union,2014,33.1
bfa,sex_f,edu_aggregate_int,mts_details_wid,2014,78.1
bfa,sex_f,edu_aggregate_int,mts_details_wid,2018,26.3
bfa,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,39.8
bfa,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,67.2
bfa,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,36.3
bfa,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,59.6
bfa,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,36.5
bfa,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,61
