ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,23.2
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,23.5
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,23.1
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,24
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,24.1
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,23.2
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,22.8
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,22.4
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,20.2
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,23.2
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,24.3
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,22.8
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,21.9
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,21.8
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,22.4
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,22.1
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,22.5
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,22.4
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,22.5
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,23
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,22.5
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,23.1
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,25.4
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,26.2
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,27.2
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,27.1
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,26.4
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,27.2
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,28.7
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,27.9
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,28.3
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,31.3
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,27.4
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,28.3
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,28
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,27.9
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,28
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,28.6
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,29
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,28.8
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,28.6
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,29.3
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,28.7
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,29.2
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,24.6
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,25.1
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,25.6
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,25.9
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,25.4
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,25.6
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,26.2
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,25.6
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,24.8
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,27.9
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,26.2
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,25.8
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,25.4
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,25.2
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,25.5
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,25.7
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,26.1
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,25.9
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,25.9
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,26.6
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,25.9
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,26.6
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,69.9
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,70.1
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,75.5
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,75
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,75.2
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,76.5
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,74.6
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,73.4
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,74
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,72.9
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,72.6
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,74.5
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,72.1
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,72
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,71.9
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,75.1
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,74.5
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,74.1
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,72.8
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,73.1
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,72.3
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,72.4
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,1999,66.5
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2000,66.4
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2001,66.6
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2002,67.9
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,68.1
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,69.9
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,67.6
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,67.4
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,67.6
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,68.1
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,66.8
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,69.3
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,66.8
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,67.5
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,67.1
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,67.3
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,66.8
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,66.8
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,65.3
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,65.6
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,64.7
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,62
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,1999,68.1
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,2000,68.2
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,2001,71.4
