ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
lbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,33.464
lbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,9.7251
lbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,9.7251
lbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,7.656
lbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,32.0274
lbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,6.2115
lbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,6.2115
lbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,32.6093
lbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,7.9184
lbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,7.9184
lbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,6.041
lbr,sex_f,edu_aggregate_adv,mts_details_mrd,2010,29.0787
lbr,sex_f,edu_aggregate_adv,mts_details_mrd,2014,8.7106
lbr,sex_f,edu_aggregate_adv,mts_details_mrd,2015,8.7106
lbr,sex_f,edu_aggregate_adv,mts_details_sgle,2010,25.7564
lbr,sex_f,edu_aggregate_adv,mts_details_sgle,2014,14.5344
lbr,sex_f,edu_aggregate_adv,mts_details_sgle,2015,14.5344
lbr,sex_f,edu_aggregate_adv,mts_details_sgle,2016,12.8207
lbr,sex_f,edu_aggregate_adv,mts_details_total,2010,32.6093
lbr,sex_f,edu_aggregate_adv,mts_details_total,2014,7.9184
lbr,sex_f,edu_aggregate_adv,mts_details_total,2015,7.9184
lbr,sex_f,edu_aggregate_adv,mts_details_total,2016,6.041
lbr,sex_f,edu_aggregate_adv,mts_details_union,2010,60.2962
lbr,sex_f,edu_aggregate_adv,mts_details_wid,2010,66.6667
lbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,72.6133
lbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,8.7766
lbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,29.467
lbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,29.467
lbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,27.3181
lbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,32.7295
lbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,15.8009
lbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,15.8009
lbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,21.8878
