ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
com,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,44.8
com,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,35.1
com,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,15
com,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,25.2
com,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,24.4
com,sex_f,edu_aggregate_adv,mts_details_mrd,2014,15
com,sex_f,edu_aggregate_adv,mts_details_sgle,2014,36.8
com,sex_f,edu_aggregate_adv,mts_details_total,2014,24.4
com,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,85.8
com,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,89.7
com,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,60.2
com,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,56.6
com,sex_f,edu_aggregate_bas,mts_aggregate_total,2004,74.3
com,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,78.4
com,sex_f,edu_aggregate_bas,mts_aggregate_x,2004,91.5
com,sex_f,edu_aggregate_bas,mts_details_mrd,2014,56.6
com,sex_f,edu_aggregate_bas,mts_details_sep,2014,37.8
com,sex_f,edu_aggregate_bas,mts_details_sgle,2014,93.4
com,sex_f,edu_aggregate_bas,mts_details_total,2014,78.4
com,sex_f,edu_aggregate_bas,mts_details_wid,2014,27.8
com,sex_f,edu_aggregate_int,mts_aggregate_1,2004,72.3
com,sex_f,edu_aggregate_int,mts_aggregate_1,2014,78.3
com,sex_f,edu_aggregate_int,mts_aggregate_2,2004,45
com,sex_f,edu_aggregate_int,mts_aggregate_2,2014,26.5
com,sex_f,edu_aggregate_int,mts_aggregate_total,2004,62.6
com,sex_f,edu_aggregate_int,mts_aggregate_total,2014,55.1
com,sex_f,edu_aggregate_int,mts_details_mrd,2014,26.5
com,sex_f,edu_aggregate_int,mts_details_sep,2014,51.6
com,sex_f,edu_aggregate_int,mts_details_sgle,2014,80.2
com,sex_f,edu_aggregate_int,mts_details_total,2014,55.1
com,sex_f,edu_aggregate_ltb,mts_aggregate_1,2004,65.4
com,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,77.8
com,sex_f,edu_aggregate_ltb,mts_aggregate_2,2004,53.1
com,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,60.3
com,sex_f,edu_aggregate_ltb,mts_aggregate_total,2004,58
com,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,66.7
com,sex_f,edu_aggregate_ltb,mts_aggregate_x,2004,75.9
com,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,60.3
com,sex_f,edu_aggregate_ltb,mts_details_sep,2014,60.8
com,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,83.5
com,sex_f,edu_aggregate_ltb,mts_details_total,2014,66.7
com,sex_f,edu_aggregate_ltb,mts_details_wid,2014,80.1
com,sex_f,edu_aggregate_total,mts_aggregate_1,2004,78.2
com,sex_f,edu_aggregate_total,mts_aggregate_1,2014,79.9
com,sex_f,edu_aggregate_total,mts_aggregate_2,2004,56.3
com,sex_f,edu_aggregate_total,mts_aggregate_2,2014,57
