ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
bhs,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,10.585
bhs,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,10.519
bhs,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,12.54
bhs,sex_f,edu_aggregate_adv,mts_aggregate_x,2019,25.481
bhs,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,68.815
bhs,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,35.038
bhs,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,59.677
bhs,sex_f,edu_aggregate_bas,mts_aggregate_x,2019,58.374
bhs,sex_f,edu_aggregate_int,mts_aggregate_1,2019,21.124
bhs,sex_f,edu_aggregate_int,mts_aggregate_2,2019,21.196
bhs,sex_f,edu_aggregate_int,mts_aggregate_total,2019,22.2
bhs,sex_f,edu_aggregate_int,mts_aggregate_x,2019,29.908
bhs,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,39.261
bhs,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,63.527
bhs,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,52.378
bhs,sex_f,edu_aggregate_ltb,mts_aggregate_x,2019,60.081
bhs,sex_f,edu_aggregate_total,mts_aggregate_1,2019,27.128
bhs,sex_f,edu_aggregate_total,mts_aggregate_2,2019,19.903
bhs,sex_f,edu_aggregate_total,mts_aggregate_total,2019,25.782
bhs,sex_f,edu_aggregate_total,mts_aggregate_x,2019,36.232
bhs,sex_f,edu_aggregate_x,mts_aggregate_total,2019,100
bhs,sex_f,edu_aggregate_x,mts_aggregate_x,2019,100
bhs,sex_f,edu_isced97_0,mts_aggregate_total,2019,56.098
bhs,sex_f,edu_isced97_0,mts_aggregate_x,2019,56.932
bhs,sex_f,edu_isced97_1,mts_aggregate_1,2019,83.392
bhs,sex_f,edu_isced97_1,mts_aggregate_2,2019,42.166
bhs,sex_f,edu_isced97_1,mts_aggregate_total,2019,77.388
bhs,sex_f,edu_isced97_1,mts_aggregate_x,2019,80.633
bhs,sex_f,edu_isced97_2,mts_aggregate_1,2019,40.639
bhs,sex_f,edu_isced97_2,mts_aggregate_2,2019,31.226
bhs,sex_f,edu_isced97_2,mts_aggregate_total,2019,36.036
bhs,sex_f,edu_isced97_2,mts_aggregate_x,2019,32.085
bhs,sex_f,edu_isced97_3,mts_aggregate_1,2019,21.983
bhs,sex_f,edu_isced97_3,mts_aggregate_2,2019,21.376
bhs,sex_f,edu_isced97_3,mts_aggregate_total,2019,22.867
bhs,sex_f,edu_isced97_3,mts_aggregate_x,2019,31.525
bhs,sex_f,edu_isced97_4,mts_aggregate_1,2019,13.033
bhs,sex_f,edu_isced97_4,mts_aggregate_2,2019,20.023
bhs,sex_f,edu_isced97_4,mts_aggregate_total,2019,17.108
bhs,sex_f,edu_isced97_4,mts_aggregate_x,2019,20.881
bhs,sex_f,edu_isced97_5,mts_aggregate_1,2019,16.529
bhs,sex_f,edu_isced97_5,mts_aggregate_2,2019,11.748
bhs,sex_f,edu_isced97_5,mts_aggregate_total,2019,15.923
bhs,sex_f,edu_isced97_5,mts_aggregate_x,2019,30.173
bhs,sex_f,edu_isced97_6,mts_aggregate_1,2019,7.503
bhs,sex_f,edu_isced97_6,mts_aggregate_2,2019,9.672
bhs,sex_f,edu_isced97_6,mts_aggregate_total,2019,10.537
bhs,sex_f,edu_isced97_6,mts_aggregate_x,2019,22.956
bhs,sex_f,edu_isced97_total,mts_aggregate_1,2019,27.128
bhs,sex_f,edu_isced97_total,mts_aggregate_2,2019,19.903
bhs,sex_f,edu_isced97_total,mts_aggregate_total,2019,25.782
bhs,sex_f,edu_isced97_total,mts_aggregate_x,2019,36.232
bhs,sex_f,edu_isced97_unk,mts_aggregate_total,2019,100
bhs,sex_f,edu_isced97_unk,mts_aggregate_x,2019,100
bhs,sex_f,edu_isced97_x,mts_aggregate_1,2019,33.877
bhs,sex_f,edu_isced97_x,mts_aggregate_2,2019,66.004
bhs,sex_f,edu_isced97_x,mts_aggregate_total,2019,49.12
bhs,sex_m,edu_aggregate_adv,mts_aggregate_1,2019,7.501
bhs,sex_m,edu_aggregate_adv,mts_aggregate_2,2019,10.442
bhs,sex_m,edu_aggregate_adv,mts_aggregate_total,2019,10.861
bhs,sex_m,edu_aggregate_adv,mts_aggregate_x,2019,26.671
bhs,sex_m,edu_aggregate_bas,mts_aggregate_1,2019,56.923
bhs,sex_m,edu_aggregate_bas,mts_aggregate_2,2019,28.543
