ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,8.769
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,11.373
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,15.131
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,12.981
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,14.257
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,15.017
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,17.7
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,17.917
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,27.797
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,26.715
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,28.141
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,25.256
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,25.205
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,25.307
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,27.526
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,26.844
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,25.309
svk,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,25.64
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,15.393
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,17.65
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,19.559
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,17.908
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,19.627
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,18.913
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,23.585
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,24.351
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,25.806
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,28.514
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,29.826
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,32.286
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,32.673
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,29.965
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,29.183
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,31.707
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,31.16
svk,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,30.698
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,13.247
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,15.546
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,17.974
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,16.079
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,17.412
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,17.334
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,21.267
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,21.772
svk,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,27.269
