ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
che,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,13.2563
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,16.3998
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,13.7232
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,14.3916
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,16.6014
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,16.8264
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,15.6198
che,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,28.5391
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,23.2086
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,23.6821
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,23.7959
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,26.4138
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,25.0521
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,23.5474
che,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,21.2759
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,19.95
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,18.8293
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,18.8292
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,21.4164
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,20.8505
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,19.5592
che,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,59.8241
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,61.0705
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,62.2514
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,60.6095
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,59.7649
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,60.5518
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,59.2313
che,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,52.1248
che,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,53.5739
che,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,54.4368
che,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,54.1075
che,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,53.2376
che,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,53.5178
che,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,53.792
che,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,56.3228
che,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,57.5292
