ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,23.8
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,23.3
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,28
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,28.5
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,29.6
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,30.1
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,28.2
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,23.8
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,24.1
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,23.2
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,24
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,25.5
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,25.2
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,25.1
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,23.8
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,23.8
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,25.5
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,26.2
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,27.5
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,27.5
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,26.6
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,77.4
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,78.8
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,78.1
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,79.5
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,80.3
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,80.3
ita,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,79.5
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,73
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,72.7
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,73.2
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,74.2
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,76.1
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,74.6
ita,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,75.5
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,74.7
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,75.1
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,75.2
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,76.4
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,77.9
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,77.2
ita,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,77.4
ita,sex_f,edu_aggregate_int,mts_aggregate_1,1998,46
ita,sex_f,edu_aggregate_int,mts_aggregate_1,2003,44.8
ita,sex_f,edu_aggregate_int,mts_aggregate_1,2005,42.5
ita,sex_f,edu_aggregate_int,mts_aggregate_1,2008,42.3
ita,sex_f,edu_aggregate_int,mts_aggregate_1,2011,44.1
ita,sex_f,edu_aggregate_int,mts_aggregate_1,2014,44.2
ita,sex_f,edu_aggregate_int,mts_aggregate_1,2018,44.7
ita,sex_f,edu_aggregate_int,mts_aggregate_2,1998,40.3
ita,sex_f,edu_aggregate_int,mts_aggregate_2,2003,39.1
ita,sex_f,edu_aggregate_int,mts_aggregate_2,2005,39.2
ita,sex_f,edu_aggregate_int,mts_aggregate_2,2008,40.2
ita,sex_f,edu_aggregate_int,mts_aggregate_2,2011,41.8
ita,sex_f,edu_aggregate_int,mts_aggregate_2,2014,42.2
ita,sex_f,edu_aggregate_int,mts_aggregate_2,2018,44.9
ita,sex_f,edu_aggregate_int,mts_aggregate_total,1998,42.9
ita,sex_f,edu_aggregate_int,mts_aggregate_total,2003,41.7
ita,sex_f,edu_aggregate_int,mts_aggregate_total,2005,40.8
ita,sex_f,edu_aggregate_int,mts_aggregate_total,2008,41.1
ita,sex_f,edu_aggregate_int,mts_aggregate_total,2011,42.9
ita,sex_f,edu_aggregate_int,mts_aggregate_total,2014,43.1
ita,sex_f,edu_aggregate_int,mts_aggregate_total,2018,44.8
ita,sex_f,edu_aggregate_ltb,mts_aggregate_1,2003,95.9
ita,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,97.9
ita,sex_f,edu_aggregate_ltb,mts_aggregate_1,2008,97.5
ita,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,96.7
ita,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,97
ita,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,97.4
ita,sex_f,edu_aggregate_ltb,mts_aggregate_2,2003,92.4
ita,sex_f,edu_aggregate_ltb,mts_aggregate_2,2005,95.4
ita,sex_f,edu_aggregate_ltb,mts_aggregate_2,2008,95.5
ita,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,93.8
ita,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,94.8
ita,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,93.8
ita,sex_f,edu_aggregate_ltb,mts_aggregate_total,2003,94.4
ita,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,96.9
ita,sex_f,edu_aggregate_ltb,mts_aggregate_total,2008,96.8
ita,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,95.7
ita,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,96.3
ita,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,96.2
ita,sex_f,edu_aggregate_total,mts_aggregate_1,1998,67.9
ita,sex_f,edu_aggregate_total,mts_aggregate_1,2003,65.6
ita,sex_f,edu_aggregate_total,mts_aggregate_1,2005,64.3
ita,sex_f,edu_aggregate_total,mts_aggregate_1,2008,64
ita,sex_f,edu_aggregate_total,mts_aggregate_1,2011,63.9
ita,sex_f,edu_aggregate_total,mts_aggregate_1,2014,62.7
ita,sex_f,edu_aggregate_total,mts_aggregate_1,2018,60.7
ita,sex_f,edu_aggregate_total,mts_aggregate_2,1998,63.4
ita,sex_f,edu_aggregate_total,mts_aggregate_2,2003,60.4
ita,sex_f,edu_aggregate_total,mts_aggregate_2,2005,60
ita,sex_f,edu_aggregate_total,mts_aggregate_2,2008,59.1
ita,sex_f,edu_aggregate_total,mts_aggregate_2,2011,59.6
ita,sex_f,edu_aggregate_total,mts_aggregate_2,2014,57.3
ita,sex_f,edu_aggregate_total,mts_aggregate_2,2018,57.2
ita,sex_f,edu_aggregate_total,mts_aggregate_total,1998,65.3
ita,sex_f,edu_aggregate_total,mts_aggregate_total,2003,62.7
ita,sex_f,edu_aggregate_total,mts_aggregate_total,2005,61.9
ita,sex_f,edu_aggregate_total,mts_aggregate_total,2008,61.3
ita,sex_f,edu_aggregate_total,mts_aggregate_total,2011,61.6
ita,sex_f,edu_aggregate_total,mts_aggregate_total,2014,59.9
ita,sex_f,edu_aggregate_total,mts_aggregate_total,2018,58.9
ita,sex_f,edu_aggregate_x,mts_aggregate_1,1998,97.4
ita,sex_f,edu_aggregate_x,mts_aggregate_2,1998,93.9
ita,sex_f,edu_aggregate_x,mts_aggregate_total,1998,95.9
ita,sex_f,edu_isced11_0,mts_aggregate_1,2014,97
ita,sex_f,edu_isced11_0,mts_aggregate_1,2018,97.4
ita,sex_f,edu_isced11_0,mts_aggregate_2,2014,94.8
ita,sex_f,edu_isced11_0,mts_aggregate_2,2018,93.8
ita,sex_f,edu_isced11_0,mts_aggregate_total,2014,96.3
ita,sex_f,edu_isced11_0,mts_aggregate_total,2018,96.2
ita,sex_f,edu_isced11_1,mts_aggregate_1,2014,95.6
ita,sex_f,edu_isced11_1,mts_aggregate_1,2018,96
ita,sex_f,edu_isced11_1,mts_aggregate_2,2014,92.5
ita,sex_f,edu_isced11_1,mts_aggregate_2,2018,93.5
ita,sex_f,edu_isced11_1,mts_aggregate_total,2014,94
ita,sex_f,edu_isced11_1,mts_aggregate_total,2018,94.7
ita,sex_f,edu_isced11_2,mts_aggregate_1,2014,69.6
ita,sex_f,edu_isced11_2,mts_aggregate_1,2018,69.6
ita,sex_f,edu_isced11_2,mts_aggregate_2,2014,64.1
ita,sex_f,edu_isced11_2,mts_aggregate_2,2018,66.4
ita,sex_f,edu_isced11_2,mts_aggregate_total,2014,66.5
ita,sex_f,edu_isced11_2,mts_aggregate_total,2018,67.9
ita,sex_f,edu_isced11_3,mts_aggregate_1,2014,44.7
ita,sex_f,edu_isced11_3,mts_aggregate_1,2018,45.2
ita,sex_f,edu_isced11_3,mts_aggregate_2,2014,42.4
ita,sex_f,edu_isced11_3,mts_aggregate_2,2018,45.3
ita,sex_f,edu_isced11_3,mts_aggregate_total,2014,43.5
ita,sex_f,edu_isced11_3,mts_aggregate_total,2018,45.3
ita,sex_f,edu_isced11_4,mts_aggregate_1,2014,19.1
ita,sex_f,edu_isced11_4,mts_aggregate_1,2018,21.5
ita,sex_f,edu_isced11_4,mts_aggregate_2,2014,29.1
ita,sex_f,edu_isced11_4,mts_aggregate_2,2018,27.9
ita,sex_f,edu_isced11_4,mts_aggregate_total,2014,24.3
ita,sex_f,edu_isced11_4,mts_aggregate_total,2018,24.6
ita,sex_f,edu_isced11_6,mts_aggregate_1,2014,38.4
ita,sex_f,edu_isced11_6,mts_aggregate_1,2018,35.1
ita,sex_f,edu_isced11_6,mts_aggregate_2,2014,21.6
ita,sex_f,edu_isced11_6,mts_aggregate_2,2018,22.5
ita,sex_f,edu_isced11_6,mts_aggregate_total,2014,32.2
ita,sex_f,edu_isced11_6,mts_aggregate_total,2018,30.2
ita,sex_f,edu_isced11_7,mts_aggregate_1,2014,26.9
ita,sex_f,edu_isced11_7,mts_aggregate_1,2018,25.4
ita,sex_f,edu_isced11_7,mts_aggregate_2,2014,26.3
ita,sex_f,edu_isced11_7,mts_aggregate_2,2018,26.1
ita,sex_f,edu_isced11_7,mts_aggregate_total,2014,26.6
ita,sex_f,edu_isced11_7,mts_aggregate_total,2018,25.8
ita,sex_f,edu_isced11_8,mts_aggregate_1,2014,6.8
ita,sex_f,edu_isced11_8,mts_aggregate_1,2018,7.8
ita,sex_f,edu_isced11_8,mts_aggregate_2,2014,10.9
ita,sex_f,edu_isced11_8,mts_aggregate_2,2018,11.9
ita,sex_f,edu_isced11_8,mts_aggregate_total,2014,9.1
ita,sex_f,edu_isced11_8,mts_aggregate_total,2018,10
ita,sex_f,edu_isced11_total,mts_aggregate_1,2014,62.7
ita,sex_f,edu_isced11_total,mts_aggregate_1,2018,60.7
ita,sex_f,edu_isced11_total,mts_aggregate_2,2014,57.3
ita,sex_f,edu_isced11_total,mts_aggregate_2,2018,57.2
ita,sex_f,edu_isced11_total,mts_aggregate_total,2014,59.9
