ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
cok,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,22.4
cok,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,29.1
cok,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,25.5
cok,sex_f,edu_aggregate_adv,mts_details_mrd,2016,30.2
cok,sex_f,edu_aggregate_adv,mts_details_sgle,2016,17.2
cok,sex_f,edu_aggregate_adv,mts_details_total,2016,25.5
cok,sex_f,edu_aggregate_adv,mts_details_wid,2016,89.5
cok,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,49.4
cok,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,35
cok,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,40.6
cok,sex_f,edu_aggregate_bas,mts_aggregate_x,2016,19.2
cok,sex_f,edu_aggregate_bas,mts_details_mrd,2016,35.3
cok,sex_f,edu_aggregate_bas,mts_details_sep,2016,42.6
cok,sex_f,edu_aggregate_bas,mts_details_sgle,2016,37.4
cok,sex_f,edu_aggregate_bas,mts_details_total,2016,40.6
cok,sex_f,edu_aggregate_bas,mts_details_union,2016,33.2
cok,sex_f,edu_aggregate_bas,mts_details_wid,2016,71.5
cok,sex_f,edu_aggregate_bas,mts_details_x,2016,19.2
cok,sex_f,edu_aggregate_int,mts_aggregate_1,2016,22.1
cok,sex_f,edu_aggregate_int,mts_aggregate_2,2016,18.9
cok,sex_f,edu_aggregate_int,mts_aggregate_total,2016,20.4
cok,sex_f,edu_aggregate_int,mts_aggregate_x,2016,14.9
cok,sex_f,edu_aggregate_int,mts_details_mrd,2016,20.1
cok,sex_f,edu_aggregate_int,mts_details_sep,2016,36.2
cok,sex_f,edu_aggregate_int,mts_details_sgle,2016,17.4
cok,sex_f,edu_aggregate_int,mts_details_total,2016,20.4
cok,sex_f,edu_aggregate_int,mts_details_union,2016,14.8
cok,sex_f,edu_aggregate_int,mts_details_wid,2016,45.4
cok,sex_f,edu_aggregate_int,mts_details_x,2016,14.9
cok,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,94.2
cok,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,100
cok,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,95.3
cok,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,100
cok,sex_f,edu_aggregate_ltb,mts_details_sgle,2016,91.2
cok,sex_f,edu_aggregate_ltb,mts_details_total,2016,95.3
cok,sex_f,edu_aggregate_ltb,mts_details_wid,2016,100
cok,sex_f,edu_aggregate_total,mts_aggregate_1,2016,39.3
cok,sex_f,edu_aggregate_total,mts_aggregate_2,2016,28
cok,sex_f,edu_aggregate_total,mts_aggregate_total,2016,36.6
cok,sex_f,edu_aggregate_total,mts_aggregate_x,2016,78.3
cok,sex_f,edu_aggregate_total,mts_details_mrd,2016,29.4
cok,sex_f,edu_aggregate_total,mts_details_sep,2016,27.3
cok,sex_f,edu_aggregate_total,mts_details_sgle,2016,33.3
cok,sex_f,edu_aggregate_total,mts_details_total,2016,36.6
cok,sex_f,edu_aggregate_total,mts_details_union,2016,21.3
cok,sex_f,edu_aggregate_total,mts_details_wid,2016,67.4
cok,sex_f,edu_aggregate_total,mts_details_x,2016,78.3
cok,sex_f,edu_aggregate_x,mts_aggregate_1,2016,75.3
cok,sex_f,edu_aggregate_x,mts_aggregate_2,2016,20.4
cok,sex_f,edu_aggregate_x,mts_aggregate_total,2016,81.8
cok,sex_f,edu_aggregate_x,mts_aggregate_x,2016,98.8
cok,sex_f,edu_aggregate_x,mts_details_mrd,2016,26.9
cok,sex_f,edu_aggregate_x,mts_details_sgle,2016,75.3
cok,sex_f,edu_aggregate_x,mts_details_total,2016,81.8
cok,sex_f,edu_aggregate_x,mts_details_x,2016,98.8
cok,sex_f,edu_isced11_1,mts_aggregate_1,2016,49.6
cok,sex_f,edu_isced11_1,mts_aggregate_2,2016,39.9
cok,sex_f,edu_isced11_1,mts_aggregate_total,2016,44
cok,sex_f,edu_isced11_1,mts_details_mrd,2016,38.5
cok,sex_f,edu_isced11_1,mts_details_sep,2016,100
cok,sex_f,edu_isced11_1,mts_details_sgle,2016,25.4
cok,sex_f,edu_isced11_1,mts_details_total,2016,44
cok,sex_f,edu_isced11_1,mts_details_union,2016,54.9
cok,sex_f,edu_isced11_1,mts_details_wid,2016,94.3
cok,sex_f,edu_isced11_2,mts_aggregate_1,2016,49.3
cok,sex_f,edu_isced11_2,mts_aggregate_2,2016,33.6
cok,sex_f,edu_isced11_2,mts_aggregate_total,2016,39.7
cok,sex_f,edu_isced11_2,mts_aggregate_x,2016,19.2
cok,sex_f,edu_isced11_2,mts_details_mrd,2016,34.3
cok,sex_f,edu_isced11_2,mts_details_sep,2016,30.5
cok,sex_f,edu_isced11_2,mts_details_sgle,2016,41.6
cok,sex_f,edu_isced11_2,mts_details_total,2016,39.7
cok,sex_f,edu_isced11_2,mts_details_union,2016,30
cok,sex_f,edu_isced11_2,mts_details_wid,2016,65.7
cok,sex_f,edu_isced11_2,mts_details_x,2016,19.2
cok,sex_f,edu_isced11_3,mts_aggregate_1,2016,20.7
cok,sex_f,edu_isced11_3,mts_aggregate_2,2016,19.3
cok,sex_f,edu_isced11_3,mts_aggregate_total,2016,19.9
cok,sex_f,edu_isced11_3,mts_aggregate_x,2016,14.9
cok,sex_f,edu_isced11_3,mts_details_mrd,2016,20.5
cok,sex_f,edu_isced11_3,mts_details_sep,2016,30.9
cok,sex_f,edu_isced11_3,mts_details_sgle,2016,17
cok,sex_f,edu_isced11_3,mts_details_total,2016,19.9
cok,sex_f,edu_isced11_3,mts_details_union,2016,15.6
cok,sex_f,edu_isced11_3,mts_details_wid,2016,47.5
cok,sex_f,edu_isced11_3,mts_details_x,2016,14.9
cok,sex_f,edu_isced11_4,mts_aggregate_1,2016,31.9
cok,sex_f,edu_isced11_4,mts_aggregate_2,2016,15.5
cok,sex_f,edu_isced11_4,mts_aggregate_total,2016,24.1
cok,sex_f,edu_isced11_4,mts_details_mrd,2016,17.3
cok,sex_f,edu_isced11_4,mts_details_sep,2016,49.5
cok,sex_f,edu_isced11_4,mts_details_sgle,2016,21.8
cok,sex_f,edu_isced11_4,mts_details_total,2016,24.1
cok,sex_f,edu_isced11_4,mts_details_wid,2016,40.8
cok,sex_f,edu_isced11_6,mts_aggregate_1,2016,22.4
cok,sex_f,edu_isced11_6,mts_aggregate_2,2016,29.1
cok,sex_f,edu_isced11_6,mts_aggregate_total,2016,25.5
cok,sex_f,edu_isced11_6,mts_details_mrd,2016,30.2
cok,sex_f,edu_isced11_6,mts_details_sgle,2016,17.2
cok,sex_f,edu_isced11_6,mts_details_total,2016,25.5
cok,sex_f,edu_isced11_6,mts_details_wid,2016,89.5
cok,sex_f,edu_isced11_9,mts_aggregate_1,2016,75.3
cok,sex_f,edu_isced11_9,mts_aggregate_2,2016,20.4
cok,sex_f,edu_isced11_9,mts_aggregate_total,2016,81.8
cok,sex_f,edu_isced11_9,mts_aggregate_x,2016,98.8
cok,sex_f,edu_isced11_9,mts_details_mrd,2016,26.9
cok,sex_f,edu_isced11_9,mts_details_sgle,2016,75.3
cok,sex_f,edu_isced11_9,mts_details_total,2016,81.8
cok,sex_f,edu_isced11_9,mts_details_x,2016,98.8
cok,sex_f,edu_isced11_total,mts_aggregate_1,2016,39.3
cok,sex_f,edu_isced11_total,mts_aggregate_2,2016,28
cok,sex_f,edu_isced11_total,mts_aggregate_total,2016,36.6
cok,sex_f,edu_isced11_total,mts_aggregate_x,2016,78.3
cok,sex_f,edu_isced11_total,mts_details_mrd,2016,29.4
cok,sex_f,edu_isced11_total,mts_details_sep,2016,27.3
cok,sex_f,edu_isced11_total,mts_details_sgle,2016,33.3
cok,sex_f,edu_isced11_total,mts_details_total,2016,36.6
cok,sex_f,edu_isced11_total,mts_details_union,2016,21.3
cok,sex_f,edu_isced11_total,mts_details_wid,2016,67.4
cok,sex_f,edu_isced11_total,mts_details_x,2016,78.3
cok,sex_f,edu_isced11_x,mts_aggregate_1,2016,94.2
cok,sex_f,edu_isced11_x,mts_aggregate_2,2016,100
cok,sex_f,edu_isced11_x,mts_aggregate_total,2016,95.3
cok,sex_f,edu_isced11_x,mts_details_mrd,2016,100
cok,sex_f,edu_isced11_x,mts_details_sgle,2016,91.2
cok,sex_f,edu_isced11_x,mts_details_total,2016,95.3
