ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
are,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,19.6489
are,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,20.5738
are,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,51.1042
are,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,56.0222
are,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,43.5615
are,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,47.5988
are,sex_f,edu_aggregate_adv,mts_details_mrd,2017,51.1042
are,sex_f,edu_aggregate_adv,mts_details_mrd,2018,56.0222
are,sex_f,edu_aggregate_adv,mts_details_sep,2017,12.4179
are,sex_f,edu_aggregate_adv,mts_details_sep,2018,19.8212
are,sex_f,edu_aggregate_adv,mts_details_sgle,2017,20.0234
are,sex_f,edu_aggregate_adv,mts_details_sgle,2018,19.1781
are,sex_f,edu_aggregate_adv,mts_details_total,2017,43.5615
are,sex_f,edu_aggregate_adv,mts_details_total,2018,47.5988
are,sex_f,edu_aggregate_adv,mts_details_wid,2017,29.968
are,sex_f,edu_aggregate_adv,mts_details_wid,2018,42.2061
are,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,53.7795
are,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,47.6095
are,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,53.9841
are,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,49.2688
are,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,53.8984
are,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,48.5202
are,sex_f,edu_aggregate_bas,mts_details_mrd,2017,53.9841
are,sex_f,edu_aggregate_bas,mts_details_mrd,2018,49.2688
are,sex_f,edu_aggregate_bas,mts_details_sep,2017,23.1895
are,sex_f,edu_aggregate_bas,mts_details_sep,2018,28.8601
are,sex_f,edu_aggregate_bas,mts_details_sgle,2017,54.9852
are,sex_f,edu_aggregate_bas,mts_details_sgle,2018,47.4777
are,sex_f,edu_aggregate_bas,mts_details_total,2017,53.8984
are,sex_f,edu_aggregate_bas,mts_details_total,2018,48.5202
are,sex_f,edu_aggregate_bas,mts_details_wid,2017,72.2552
are,sex_f,edu_aggregate_bas,mts_details_wid,2018,68.5583
are,sex_f,edu_aggregate_int,mts_aggregate_1,2017,57.9697
are,sex_f,edu_aggregate_int,mts_aggregate_1,2018,55.4304
are,sex_f,edu_aggregate_int,mts_aggregate_2,2017,62.2186
are,sex_f,edu_aggregate_int,mts_aggregate_2,2018,57.1002
are,sex_f,edu_aggregate_int,mts_aggregate_total,2017,60.5106
are,sex_f,edu_aggregate_int,mts_aggregate_total,2018,56.2328
are,sex_f,edu_aggregate_int,mts_details_mrd,2017,62.2186
are,sex_f,edu_aggregate_int,mts_details_mrd,2018,57.1002
are,sex_f,edu_aggregate_int,mts_details_sep,2017,35.2169
are,sex_f,edu_aggregate_int,mts_details_sep,2018,25.6661
are,sex_f,edu_aggregate_int,mts_details_sgle,2017,60.2873
are,sex_f,edu_aggregate_int,mts_details_sgle,2018,56.943
are,sex_f,edu_aggregate_int,mts_details_total,2017,60.5106
are,sex_f,edu_aggregate_int,mts_details_total,2018,56.2328
are,sex_f,edu_aggregate_int,mts_details_wid,2017,52.4527
are,sex_f,edu_aggregate_int,mts_details_wid,2018,48.3418
