ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,12.6
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,14.2
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,13.7
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,16.1
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,16.7
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,17.7
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,17.2
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,16.7
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,13.3
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,15
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,14.9
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,16.3
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,17.3
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,18.3
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,18.1
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,19.3
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,18.6
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,18.5
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,18.8
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,19.2
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,18.9
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,20.2
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,22.4
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,23.9
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,24
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,25.9
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,25.1
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,25.5
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,24.7
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,25.2
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,23.2
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,23.2
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,23.5
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,23.3
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,23.6
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,24.6
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,24.9
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,25.4
