ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
cmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,9.23
cmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,37.417
cmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,32.839
cmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,75.019
cmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,6.342
cmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,16.755
cmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,21.722
cmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,51.972
cmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,7.69
cmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,28.596
cmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,27.917
cmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,72.554
cmr,sex_f,edu_aggregate_adv,mts_details_mrd,2005,6.222
cmr,sex_f,edu_aggregate_adv,mts_details_mrd,2007,16.891
cmr,sex_f,edu_aggregate_adv,mts_details_mrd,2014,21.966
cmr,sex_f,edu_aggregate_adv,mts_details_mrd,2021,59.477
cmr,sex_f,edu_aggregate_adv,mts_details_sep,2005,6.757
cmr,sex_f,edu_aggregate_adv,mts_details_sgle,2005,9.011
cmr,sex_f,edu_aggregate_adv,mts_details_sgle,2007,38.715
cmr,sex_f,edu_aggregate_adv,mts_details_sgle,2014,33.24
cmr,sex_f,edu_aggregate_adv,mts_details_sgle,2021,75.019
cmr,sex_f,edu_aggregate_adv,mts_details_total,2005,7.69
cmr,sex_f,edu_aggregate_adv,mts_details_total,2007,28.596
cmr,sex_f,edu_aggregate_adv,mts_details_total,2014,27.917
cmr,sex_f,edu_aggregate_adv,mts_details_total,2021,72.554
cmr,sex_f,edu_aggregate_adv,mts_details_union,2005,7.407
cmr,sex_f,edu_aggregate_adv,mts_details_union,2014,19.927
cmr,sex_f,edu_aggregate_adv,mts_details_union,2021,45.416
cmr,sex_f,edu_aggregate_adv,mts_details_wid,2005,15.075
cmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,59.227
cmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,33.806
cmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,39.212
cmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,77.303
cmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,54.141
cmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,19.626
cmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,22.081
cmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,46.88
cmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,56.668
cmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,27.299
cmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,30.025
cmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,68.683
cmr,sex_f,edu_aggregate_bas,mts_aggregate_x,2021,67.073
cmr,sex_f,edu_aggregate_bas,mts_details_mrd,2005,54.371
cmr,sex_f,edu_aggregate_bas,mts_details_mrd,2007,18.42
cmr,sex_f,edu_aggregate_bas,mts_details_mrd,2014,20.462
cmr,sex_f,edu_aggregate_bas,mts_details_mrd,2021,49.072
