ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,16.968
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,7.397
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,38.59
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,38.94
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,41.704
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,33.755
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,11.543
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,6.904
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,32.137
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,33.401
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,34.254
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,29.307
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,13.49
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,7.087
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,34.575
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,35.506
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,34.87
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,30.768
zwe,sex_f,edu_aggregate_adv,mts_aggregate_x,2022,28.243
zwe,sex_f,edu_aggregate_adv,mts_aggregate_x,2023,30.302
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2011,11.543
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2014,6.904
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2019,32.137
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2021,33.401
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2022,34.254
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2023,29.307
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2011,15.119
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2019,35.538
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2021,31.335
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2022,29.88
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2023,23.029
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2011,18.197
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2014,10.027
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2019,48.753
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2021,47.015
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2022,53.015
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2023,43.059
zwe,sex_f,edu_aggregate_adv,mts_details_total,2011,13.49
zwe,sex_f,edu_aggregate_adv,mts_details_total,2014,7.087
zwe,sex_f,edu_aggregate_adv,mts_details_total,2019,34.575
zwe,sex_f,edu_aggregate_adv,mts_details_total,2021,35.506
zwe,sex_f,edu_aggregate_adv,mts_details_total,2022,34.87
zwe,sex_f,edu_aggregate_adv,mts_details_total,2023,30.768
zwe,sex_f,edu_aggregate_adv,mts_details_wid,2011,16.379
zwe,sex_f,edu_aggregate_adv,mts_details_wid,2019,32.792
zwe,sex_f,edu_aggregate_adv,mts_details_wid,2021,38.402
zwe,sex_f,edu_aggregate_adv,mts_details_wid,2022,40.976
zwe,sex_f,edu_aggregate_adv,mts_details_wid,2023,34.766
zwe,sex_f,edu_aggregate_adv,mts_details_x,2022,28.243
zwe,sex_f,edu_aggregate_adv,mts_details_x,2023,30.302
zwe,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,27.742
zwe,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,22.911
zwe,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,51.605
zwe,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,53.416
zwe,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,56.55
zwe,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,51.511
zwe,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,19.01
zwe,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,16.861
zwe,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,30.446
zwe,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,33.68
zwe,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,33.642
zwe,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,30.259
zwe,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,22.832
zwe,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,19.356
zwe,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,40.487
zwe,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,43.242
zwe,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,42.949
zwe,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,40.297
zwe,sex_f,edu_aggregate_bas,mts_aggregate_x,2011,35.495
zwe,sex_f,edu_aggregate_bas,mts_aggregate_x,2022,38.447
zwe,sex_f,edu_aggregate_bas,mts_aggregate_x,2023,40.53
zwe,sex_f,edu_aggregate_bas,mts_details_mrd,2011,19.01
zwe,sex_f,edu_aggregate_bas,mts_details_mrd,2014,16.861
zwe,sex_f,edu_aggregate_bas,mts_details_mrd,2019,30.446
zwe,sex_f,edu_aggregate_bas,mts_details_mrd,2021,33.68
zwe,sex_f,edu_aggregate_bas,mts_details_mrd,2022,33.642
zwe,sex_f,edu_aggregate_bas,mts_details_mrd,2023,30.259
zwe,sex_f,edu_aggregate_bas,mts_details_sep,2011,12.043
zwe,sex_f,edu_aggregate_bas,mts_details_sep,2014,10.436
zwe,sex_f,edu_aggregate_bas,mts_details_sep,2019,25.635
zwe,sex_f,edu_aggregate_bas,mts_details_sep,2021,25.654
zwe,sex_f,edu_aggregate_bas,mts_details_sep,2022,23.293
zwe,sex_f,edu_aggregate_bas,mts_details_sep,2023,25.427
zwe,sex_f,edu_aggregate_bas,mts_details_sgle,2011,37.225
zwe,sex_f,edu_aggregate_bas,mts_details_sgle,2014,31.407
zwe,sex_f,edu_aggregate_bas,mts_details_sgle,2019,64.5
zwe,sex_f,edu_aggregate_bas,mts_details_sgle,2021,65.716
zwe,sex_f,edu_aggregate_bas,mts_details_sgle,2022,71.759
zwe,sex_f,edu_aggregate_bas,mts_details_sgle,2023,66.825
zwe,sex_f,edu_aggregate_bas,mts_details_total,2011,22.832
zwe,sex_f,edu_aggregate_bas,mts_details_total,2014,19.356
zwe,sex_f,edu_aggregate_bas,mts_details_total,2019,40.487
zwe,sex_f,edu_aggregate_bas,mts_details_total,2021,43.242
zwe,sex_f,edu_aggregate_bas,mts_details_total,2022,42.949
zwe,sex_f,edu_aggregate_bas,mts_details_total,2023,40.297
zwe,sex_f,edu_aggregate_bas,mts_details_wid,2011,19.787
zwe,sex_f,edu_aggregate_bas,mts_details_wid,2014,16.701
zwe,sex_f,edu_aggregate_bas,mts_details_wid,2019,43.041
zwe,sex_f,edu_aggregate_bas,mts_details_wid,2021,44.995
zwe,sex_f,edu_aggregate_bas,mts_details_wid,2022,44.405
zwe,sex_f,edu_aggregate_bas,mts_details_wid,2023,37.93
zwe,sex_f,edu_aggregate_bas,mts_details_x,2011,35.495
zwe,sex_f,edu_aggregate_bas,mts_details_x,2022,38.447
zwe,sex_f,edu_aggregate_bas,mts_details_x,2023,40.53
zwe,sex_f,edu_aggregate_int,mts_aggregate_1,2011,52.046
zwe,sex_f,edu_aggregate_int,mts_aggregate_1,2014,37.733
zwe,sex_f,edu_aggregate_int,mts_aggregate_1,2019,45.461
zwe,sex_f,edu_aggregate_int,mts_aggregate_1,2021,40.084
zwe,sex_f,edu_aggregate_int,mts_aggregate_1,2022,43.226
zwe,sex_f,edu_aggregate_int,mts_aggregate_1,2023,40.689
zwe,sex_f,edu_aggregate_int,mts_aggregate_2,2011,21.828
zwe,sex_f,edu_aggregate_int,mts_aggregate_2,2014,15.995
zwe,sex_f,edu_aggregate_int,mts_aggregate_2,2019,32.772
zwe,sex_f,edu_aggregate_int,mts_aggregate_2,2021,34.727
zwe,sex_f,edu_aggregate_int,mts_aggregate_2,2022,37.672
zwe,sex_f,edu_aggregate_int,mts_aggregate_2,2023,35.556
zwe,sex_f,edu_aggregate_int,mts_aggregate_total,2011,41.233
zwe,sex_f,edu_aggregate_int,mts_aggregate_total,2014,25.175
zwe,sex_f,edu_aggregate_int,mts_aggregate_total,2019,38.238
zwe,sex_f,edu_aggregate_int,mts_aggregate_total,2021,37.031
zwe,sex_f,edu_aggregate_int,mts_aggregate_total,2022,38.944
zwe,sex_f,edu_aggregate_int,mts_aggregate_total,2023,37.703
zwe,sex_f,edu_aggregate_int,mts_aggregate_x,2022,35.718
zwe,sex_f,edu_aggregate_int,mts_aggregate_x,2023,37.755
zwe,sex_f,edu_aggregate_int,mts_details_mrd,2011,21.828
zwe,sex_f,edu_aggregate_int,mts_details_mrd,2014,15.995
zwe,sex_f,edu_aggregate_int,mts_details_mrd,2019,32.772
zwe,sex_f,edu_aggregate_int,mts_details_mrd,2021,34.727
zwe,sex_f,edu_aggregate_int,mts_details_mrd,2022,37.672
zwe,sex_f,edu_aggregate_int,mts_details_mrd,2023,35.556
zwe,sex_f,edu_aggregate_int,mts_details_sep,2014,10.183
zwe,sex_f,edu_aggregate_int,mts_details_sep,2019,28.36
