ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,18.9
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,17.1
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,13
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,15.5
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,15.8
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,15.6
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,15.3
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,14.9
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,13.1
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,14.1
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,14.5
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,14.2
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,14.2
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,13.8
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,14.1
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,15.3
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,15.7
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,17.4
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,18.4
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,19.5
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,20
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,20.6
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,20.5
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,22.5
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,21.3
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,22.3
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,24.3
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,23.8
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,23.3
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,22.2
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,22.2
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,22.3
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,22.6
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,23.5
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,22.1
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,23.3
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,25.7
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,25.8
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,27.3
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,28.8
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,27.5
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,27
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,28.1
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,27.5
