ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
mne,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,20.6897
mne,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,17.8784
mne,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,16.1729
mne,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,21.4139
mne,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,18.8962
mne,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,21.0502
mne,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,21.0312
mne,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,18.4047
mne,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,18.5468
mne,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,94.2279
mne,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,93.0864
mne,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,90.2026
mne,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,84.5648
mne,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,79.4506
mne,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,71.4202
mne,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,89.8865
mne,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,87.2797
mne,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,82.1406
mne,sex_f,edu_aggregate_int,mts_aggregate_1,2011,54.4196
mne,sex_f,edu_aggregate_int,mts_aggregate_1,2014,54.8838
mne,sex_f,edu_aggregate_int,mts_aggregate_1,2018,55.809
mne,sex_f,edu_aggregate_int,mts_aggregate_2,2011,44.7788
mne,sex_f,edu_aggregate_int,mts_aggregate_2,2014,40.3758
mne,sex_f,edu_aggregate_int,mts_aggregate_2,2018,43.9968
mne,sex_f,edu_aggregate_int,mts_aggregate_total,2011,48.9168
mne,sex_f,edu_aggregate_int,mts_aggregate_total,2014,46.2569
mne,sex_f,edu_aggregate_int,mts_aggregate_total,2018,48.8686
mne,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,97.9021
mne,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,98.0557
mne,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,94.0603
mne,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,84.2051
mne,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,96.7655
mne,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,94.4534
mne,sex_f,edu_aggregate_total,mts_aggregate_1,2011,64.0051
mne,sex_f,edu_aggregate_total,mts_aggregate_1,2014,62.4055
mne,sex_f,edu_aggregate_total,mts_aggregate_1,2018,58.756
mne,sex_f,edu_aggregate_total,mts_aggregate_2,2011,53.1473
mne,sex_f,edu_aggregate_total,mts_aggregate_2,2014,45.9424
mne,sex_f,edu_aggregate_total,mts_aggregate_2,2018,45.5948
mne,sex_f,edu_aggregate_total,mts_aggregate_total,2011,58.4091
mne,sex_f,edu_aggregate_total,mts_aggregate_total,2014,53.7848
mne,sex_f,edu_aggregate_total,mts_aggregate_total,2018,51.918
mne,sex_f,edu_isced11_0,mts_aggregate_1,2014,97.9021
mne,sex_f,edu_isced11_0,mts_aggregate_1,2018,98.0557
mne,sex_f,edu_isced11_0,mts_aggregate_2,2014,94.0603
mne,sex_f,edu_isced11_0,mts_aggregate_2,2018,84.2051
mne,sex_f,edu_isced11_0,mts_aggregate_total,2014,96.7655
mne,sex_f,edu_isced11_0,mts_aggregate_total,2018,94.4534
mne,sex_f,edu_isced11_1,mts_aggregate_1,2014,95.786
mne,sex_f,edu_isced11_1,mts_aggregate_1,2018,94.0798
mne,sex_f,edu_isced11_1,mts_aggregate_2,2014,90.2414
mne,sex_f,edu_isced11_1,mts_aggregate_2,2018,78.2419
mne,sex_f,edu_isced11_1,mts_aggregate_total,2014,93.6029
mne,sex_f,edu_isced11_1,mts_aggregate_total,2018,88.1068
mne,sex_f,edu_isced11_2,mts_aggregate_1,2014,92.4463
mne,sex_f,edu_isced11_2,mts_aggregate_1,2018,89.4037
mne,sex_f,edu_isced11_2,mts_aggregate_2,2014,77.2745
mne,sex_f,edu_isced11_2,mts_aggregate_2,2018,70.3323
mne,sex_f,edu_isced11_2,mts_aggregate_total,2014,85.8775
mne,sex_f,edu_isced11_2,mts_aggregate_total,2018,81.0332
mne,sex_f,edu_isced11_3,mts_aggregate_1,2014,55.2841
mne,sex_f,edu_isced11_3,mts_aggregate_1,2018,55.7619
mne,sex_f,edu_isced11_3,mts_aggregate_2,2014,40.3963
mne,sex_f,edu_isced11_3,mts_aggregate_2,2018,43.9911
mne,sex_f,edu_isced11_3,mts_aggregate_total,2014,46.4214
mne,sex_f,edu_isced11_3,mts_aggregate_total,2018,48.8412
