ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
sle,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,53.7344
sle,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,21.3205
sle,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,37.5785
sle,sex_f,edu_aggregate_adv,mts_details_mrd,2014,21.1517
sle,sex_f,edu_aggregate_adv,mts_details_sgle,2014,61.0619
sle,sex_f,edu_aggregate_adv,mts_details_total,2014,37.5785
sle,sex_f,edu_aggregate_adv,mts_details_wid,2014,29.7725
sle,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,72.9645
sle,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,24.7351
sle,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,53.0592
sle,sex_f,edu_aggregate_bas,mts_aggregate_x,2014,100
sle,sex_f,edu_aggregate_bas,mts_details_mrd,2014,25.0598
sle,sex_f,edu_aggregate_bas,mts_details_sep,2014,23.9599
sle,sex_f,edu_aggregate_bas,mts_details_sgle,2014,78.8816
sle,sex_f,edu_aggregate_bas,mts_details_total,2014,53.0592
sle,sex_f,edu_aggregate_bas,mts_details_union,2014,17.2776
sle,sex_f,edu_aggregate_bas,mts_details_wid,2014,33.1206
sle,sex_f,edu_aggregate_bas,mts_details_x,2014,100
sle,sex_f,edu_aggregate_int,mts_aggregate_1,2014,75.1253
sle,sex_f,edu_aggregate_int,mts_aggregate_2,2014,36.8855
sle,sex_f,edu_aggregate_int,mts_aggregate_total,2014,64.7281
sle,sex_f,edu_aggregate_int,mts_details_mrd,2014,36.208
sle,sex_f,edu_aggregate_int,mts_details_sgle,2014,80.1456
sle,sex_f,edu_aggregate_int,mts_details_total,2014,64.7281
sle,sex_f,edu_aggregate_int,mts_details_union,2014,53.6301
sle,sex_f,edu_aggregate_int,mts_details_wid,2014,33.9048
sle,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,69.013
sle,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,72.2118
sle,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,69.013
sle,sex_f,edu_aggregate_ltb,mts_details_total,2014,72.2118
sle,sex_f,edu_aggregate_total,mts_aggregate_1,2014,65.1869
sle,sex_f,edu_aggregate_total,mts_aggregate_2,2014,28.7176
sle,sex_f,edu_aggregate_total,mts_aggregate_total,2014,43.658
sle,sex_f,edu_aggregate_total,mts_aggregate_x,2014,75.8676
sle,sex_f,edu_aggregate_total,mts_details_mrd,2014,28.6852
sle,sex_f,edu_aggregate_total,mts_details_sep,2014,32.6913
