ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
gha,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,47.667
gha,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,24.019
gha,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,36.934
gha,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,34.939
gha,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,26.277
gha,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,51.605
gha,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,63.86
gha,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,64.9
gha,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,26.176
gha,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,7.718
gha,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,16.532
gha,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,14.23
gha,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,14.48
gha,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,18.686
gha,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,27.123
gha,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,19.41
gha,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,34.597
gha,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,14.636
gha,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,26.847
gha,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,24.94
gha,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,19.741
gha,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,37.498
gha,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,47.687
gha,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,45.599
gha,sex_f,edu_aggregate_adv,mts_aggregate_x,2021,100
gha,sex_f,edu_aggregate_adv,mts_details_mrd,2000,25.897
gha,sex_f,edu_aggregate_adv,mts_details_mrd,2006,8.21
gha,sex_f,edu_aggregate_adv,mts_details_mrd,2010,16.158
gha,sex_f,edu_aggregate_adv,mts_details_mrd,2013,13.244
gha,sex_f,edu_aggregate_adv,mts_details_mrd,2015,14.719
gha,sex_f,edu_aggregate_adv,mts_details_mrd,2017,17.149
gha,sex_f,edu_aggregate_adv,mts_details_mrd,2021,25.613
gha,sex_f,edu_aggregate_adv,mts_details_mrd,2022,18.217
gha,sex_f,edu_aggregate_adv,mts_details_sep,2000,32.486
gha,sex_f,edu_aggregate_adv,mts_details_sep,2010,20.419
gha,sex_f,edu_aggregate_adv,mts_details_sep,2013,23.778
gha,sex_f,edu_aggregate_adv,mts_details_sep,2017,21.543
