ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,10.5
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,13.9
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,12.2
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,15.4
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,11.4
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,17.2
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,14.1
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,18.8
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,17.7
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,20
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,21.6
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,22.8
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,12.8
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,17
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,15.6
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,18.1
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,17.1
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,20.4
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,74.8
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,73.7
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,77.5
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,76.9
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,78.7
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,80.3
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,51.7
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,56.8
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,55.7
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,52.5
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,56
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,63.3
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,60
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,63
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,64.4
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,62.6
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,66
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,71.8
cyp,sex_f,edu_aggregate_int,mts_aggregate_1,2003,42.8
cyp,sex_f,edu_aggregate_int,mts_aggregate_1,2005,46.6
cyp,sex_f,edu_aggregate_int,mts_aggregate_1,2008,44.4
cyp,sex_f,edu_aggregate_int,mts_aggregate_1,2011,46.2
cyp,sex_f,edu_aggregate_int,mts_aggregate_1,2014,42.9
cyp,sex_f,edu_aggregate_int,mts_aggregate_1,2018,43.8
cyp,sex_f,edu_aggregate_int,mts_aggregate_2,2003,33.4
cyp,sex_f,edu_aggregate_int,mts_aggregate_2,2005,33.8
cyp,sex_f,edu_aggregate_int,mts_aggregate_2,2008,34.2
cyp,sex_f,edu_aggregate_int,mts_aggregate_2,2011,34.4
cyp,sex_f,edu_aggregate_int,mts_aggregate_2,2014,33.5
cyp,sex_f,edu_aggregate_int,mts_aggregate_2,2018,34.7
cyp,sex_f,edu_aggregate_int,mts_aggregate_total,2003,36.2
cyp,sex_f,edu_aggregate_int,mts_aggregate_total,2005,37.7
cyp,sex_f,edu_aggregate_int,mts_aggregate_total,2008,37.3
cyp,sex_f,edu_aggregate_int,mts_aggregate_total,2011,38.7
cyp,sex_f,edu_aggregate_int,mts_aggregate_total,2014,37
cyp,sex_f,edu_aggregate_int,mts_aggregate_total,2018,38.2
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2003,91.7
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,95
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2008,94.7
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,95.9
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,96.5
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,98.6
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2003,83.5
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2005,83.8
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2008,90.2
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,83.7
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,87.9
