ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
wsm,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,42.4433
wsm,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,30.1178
wsm,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,34.8171
wsm,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,32.4931
wsm,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,37.6564
wsm,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,31.6247
wsm,sex_f,edu_aggregate_adv,mts_details_mrd,2012,34.8171
wsm,sex_f,edu_aggregate_adv,mts_details_sep,2012,34.8652
wsm,sex_f,edu_aggregate_adv,mts_details_sgle,2012,41.7342
wsm,sex_f,edu_aggregate_adv,mts_details_total,2012,37.6564
wsm,sex_f,edu_aggregate_adv,mts_details_wid,2012,61.9426
wsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,86.7439
wsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,87.9277
wsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,83.4409
wsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,78.4784
wsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,84.8898
wsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,82.9959
wsm,sex_f,edu_aggregate_bas,mts_details_mrd,2012,83.4409
wsm,sex_f,edu_aggregate_bas,mts_details_sep,2012,81.7653
wsm,sex_f,edu_aggregate_bas,mts_details_sgle,2012,86.3825
wsm,sex_f,edu_aggregate_bas,mts_details_total,2012,84.8898
wsm,sex_f,edu_aggregate_bas,mts_details_wid,2012,89.7251
wsm,sex_f,edu_aggregate_int,mts_aggregate_1,2012,70.606
wsm,sex_f,edu_aggregate_int,mts_aggregate_1,2017,64.6501
wsm,sex_f,edu_aggregate_int,mts_aggregate_2,2012,69.5576
wsm,sex_f,edu_aggregate_int,mts_aggregate_2,2017,67.4167
wsm,sex_f,edu_aggregate_int,mts_aggregate_total,2012,69.9349
wsm,sex_f,edu_aggregate_int,mts_aggregate_total,2017,66.5149
wsm,sex_f,edu_aggregate_int,mts_details_mrd,2012,69.5576
wsm,sex_f,edu_aggregate_int,mts_details_sep,2012,64.201
wsm,sex_f,edu_aggregate_int,mts_details_sgle,2012,70.324
wsm,sex_f,edu_aggregate_int,mts_details_total,2012,69.9349
wsm,sex_f,edu_aggregate_int,mts_details_wid,2012,81.3355
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,94.9303
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,97.0674
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,82.6635
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,85.6651
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,92.1172
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,94.1938
wsm,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,82.6635
wsm,sex_f,edu_aggregate_ltb,mts_details_sep,2012,100
wsm,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,95.9866
wsm,sex_f,edu_aggregate_ltb,mts_details_total,2012,92.1172
wsm,sex_f,edu_aggregate_ltb,mts_details_wid,2012,90.16
wsm,sex_f,edu_aggregate_total,mts_aggregate_1,2012,79.5751
wsm,sex_f,edu_aggregate_total,mts_aggregate_1,2017,73.2486
wsm,sex_f,edu_aggregate_total,mts_aggregate_2,2012,72.5711
wsm,sex_f,edu_aggregate_total,mts_aggregate_2,2017,65.2311
wsm,sex_f,edu_aggregate_total,mts_aggregate_total,2012,75.6132
wsm,sex_f,edu_aggregate_total,mts_aggregate_total,2017,68.5249
