ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,23.7
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,22.7
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,24.1
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,21.5
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,23.6
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,25.1
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,22.8
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,25
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,25.5
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,25.5
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,26.5
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,28.6
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,29.3
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,27.9
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,28.4
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,27.8
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,27.1
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,28
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,28.6
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,26.2
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,26.6
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,27.5
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,28.2
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,21
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,24.8
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,26.6
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,24.3
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,25.6
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,26.1
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,27.7
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,27.8
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,28.7
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,29.3
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,30.8
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,30.9
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,33
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,32.2
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,31.5
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,30
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,29.7
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,31.4
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,30.4
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,28.5
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,29
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,30.6
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,29.8
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,21.7
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,24.2
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,25.8
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,23.3
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,24.8
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,25.7
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,25.9
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,26.8
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,27.4
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,27.8
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,29
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,29.9
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,31.4
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,30.4
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,30.2
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,29.1
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,28.6
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,29.9
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,29.7
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,27.5
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,28
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,29.3
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,29.1
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,85.8
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,86.3
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,85.3
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,87.2
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,88
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,88.2
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,87.2
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,88.7
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,88.3
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,88.1
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,87.9
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,87.4
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,87.5
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,87.6
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,86.7
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,87.5
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,88.7
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,87.3
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,85.7
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,86.4
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,85.7
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,84.5
cze,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,87
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,62.4
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,1999,61.4
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2000,62.6
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2001,63.8
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2002,63.9
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,64.1
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,65.8
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,66
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,65.5
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,67.2
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,67.3
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,68.3
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,68.3
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,72.7
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,73.9
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,74.5
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,73.1
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,73.3
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,75
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,72.9
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,76.2
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,73.1
cze,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,75.8
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,75.5
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,1999,75.3
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2000,75.5
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2001,77.8
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2002,79
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,79.5
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2004,79.6
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,80.7
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,80.1
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,80.8
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,81
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,81
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,81.4
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,82.8
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,82.4
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,83.5
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,83.8
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,83
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,82.4
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,82.4
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,83
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,81.4
cze,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,84.3
cze,sex_f,edu_aggregate_int,mts_aggregate_1,1998,41.6
cze,sex_f,edu_aggregate_int,mts_aggregate_1,1999,41.3
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2000,40.5
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2001,41
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2002,44
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2003,43.7
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2004,44.4
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2005,45.5
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2006,45.8
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2007,47
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2008,48.1
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2009,48.8
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2010,49.5
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2011,49
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2012,49.8
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2013,48.5
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2014,49.6
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2015,47.8
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2016,48.8
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2017,48.9
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2018,47.7
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2019,47.5
cze,sex_f,edu_aggregate_int,mts_aggregate_1,2020,50.3
cze,sex_f,edu_aggregate_int,mts_aggregate_2,1998,34.2
cze,sex_f,edu_aggregate_int,mts_aggregate_2,1999,34.3
