ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2014,20.635
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2017,20.713
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2018,21.863
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2019,26.342
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2020,24.964
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2021,25.651
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2022,26.138
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2023,29.234
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2014,4.154
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2017,5.142
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2018,4.466
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2019,6.444
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2020,5.6
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2021,4.901
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2022,8.913
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2023,8.517
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2014,16.482
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2017,15.572
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2018,17.397
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2019,19.898
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2020,19.364
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2021,20.75
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2022,17.225
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2023,20.717
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2014,12.185
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2017,11.146
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2018,10.374
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2019,11.963
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2020,12.443
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2021,10.371
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2022,11.597
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2023,14.164
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2014,2.385
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2017,2.497
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2018,1.733
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2019,3.12
