ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
ton,sex_f,edu_aggregate_adv,geo_cov_nat,2018,1.685
ton,sex_f,edu_aggregate_adv,geo_cov_nat,2021,4.135
ton,sex_f,edu_aggregate_adv,geo_cov_nat,2023,5.197
ton,sex_f,edu_aggregate_adv,geo_cov_rur,2018,0.963
ton,sex_f,edu_aggregate_adv,geo_cov_rur,2021,2.851
ton,sex_f,edu_aggregate_adv,geo_cov_rur,2023,3.756
ton,sex_f,edu_aggregate_adv,geo_cov_urb,2018,0.723
ton,sex_f,edu_aggregate_adv,geo_cov_urb,2021,1.284
ton,sex_f,edu_aggregate_adv,geo_cov_urb,2023,1.441
ton,sex_f,edu_aggregate_bas,geo_cov_nat,2018,3.83
ton,sex_f,edu_aggregate_bas,geo_cov_nat,2021,3.924
ton,sex_f,edu_aggregate_bas,geo_cov_nat,2023,6.547
ton,sex_f,edu_aggregate_bas,geo_cov_rur,2018,3.178
ton,sex_f,edu_aggregate_bas,geo_cov_rur,2021,3.296
ton,sex_f,edu_aggregate_bas,geo_cov_rur,2023,5.75
ton,sex_f,edu_aggregate_bas,geo_cov_urb,2018,0.652
ton,sex_f,edu_aggregate_bas,geo_cov_urb,2021,0.628
ton,sex_f,edu_aggregate_bas,geo_cov_urb,2023,0.797
ton,sex_f,edu_aggregate_int,geo_cov_nat,2018,8.416
ton,sex_f,edu_aggregate_int,geo_cov_nat,2021,9.082
ton,sex_f,edu_aggregate_int,geo_cov_nat,2023,2.948
ton,sex_f,edu_aggregate_int,geo_cov_rur,2018,6.372
ton,sex_f,edu_aggregate_int,geo_cov_rur,2021,6.932
ton,sex_f,edu_aggregate_int,geo_cov_rur,2023,2.026
ton,sex_f,edu_aggregate_int,geo_cov_urb,2018,2.043
ton,sex_f,edu_aggregate_int,geo_cov_urb,2021,2.15
ton,sex_f,edu_aggregate_int,geo_cov_urb,2023,0.922
ton,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,0.038
ton,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,0.13
ton,sex_f,edu_aggregate_ltb,geo_cov_rur,2018,0.038
ton,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,0.124
ton,sex_f,edu_aggregate_total,geo_cov_nat,2018,13.969
ton,sex_f,edu_aggregate_total,geo_cov_nat,2021,17.17
ton,sex_f,edu_aggregate_total,geo_cov_nat,2023,14.83
ton,sex_f,edu_aggregate_total,geo_cov_rur,2018,10.551
ton,sex_f,edu_aggregate_total,geo_cov_rur,2021,13.101
ton,sex_f,edu_aggregate_total,geo_cov_rur,2023,11.663
ton,sex_f,edu_aggregate_total,geo_cov_urb,2018,3.418
ton,sex_f,edu_aggregate_total,geo_cov_urb,2021,4.069
ton,sex_f,edu_aggregate_total,geo_cov_urb,2023,3.167
ton,sex_f,edu_isced11_0,geo_cov_nat,2023,0.049
ton,sex_f,edu_isced11_0,geo_cov_rur,2023,0.049
ton,sex_f,edu_isced11_1,geo_cov_nat,2018,0.392
ton,sex_f,edu_isced11_1,geo_cov_nat,2021,0.632
ton,sex_f,edu_isced11_1,geo_cov_nat,2023,1.069
ton,sex_f,edu_isced11_1,geo_cov_rur,2018,0.31
ton,sex_f,edu_isced11_1,geo_cov_rur,2021,0.565
ton,sex_f,edu_isced11_1,geo_cov_rur,2023,0.989
ton,sex_f,edu_isced11_1,geo_cov_urb,2018,0.082
ton,sex_f,edu_isced11_1,geo_cov_urb,2021,0.067
ton,sex_f,edu_isced11_1,geo_cov_urb,2023,0.08
ton,sex_f,edu_isced11_2,geo_cov_nat,2018,3.437
ton,sex_f,edu_isced11_2,geo_cov_nat,2021,3.292
ton,sex_f,edu_isced11_2,geo_cov_nat,2023,5.478
ton,sex_f,edu_isced11_2,geo_cov_rur,2018,2.868
ton,sex_f,edu_isced11_2,geo_cov_rur,2021,2.731
ton,sex_f,edu_isced11_2,geo_cov_rur,2023,4.761
ton,sex_f,edu_isced11_2,geo_cov_urb,2018,0.57
ton,sex_f,edu_isced11_2,geo_cov_urb,2021,0.561
ton,sex_f,edu_isced11_2,geo_cov_urb,2023,0.717
ton,sex_f,edu_isced11_3,geo_cov_nat,2018,6.016
ton,sex_f,edu_isced11_3,geo_cov_nat,2021,7.643
ton,sex_f,edu_isced11_3,geo_cov_nat,2023,2.685
ton,sex_f,edu_isced11_3,geo_cov_rur,2018,4.785
ton,sex_f,edu_isced11_3,geo_cov_rur,2021,6.078
ton,sex_f,edu_isced11_3,geo_cov_rur,2023,1.927
ton,sex_f,edu_isced11_3,geo_cov_urb,2018,1.232
ton,sex_f,edu_isced11_3,geo_cov_urb,2021,1.565
ton,sex_f,edu_isced11_3,geo_cov_urb,2023,0.758
ton,sex_f,edu_isced11_4,geo_cov_nat,2018,2.4
ton,sex_f,edu_isced11_4,geo_cov_nat,2021,1.439
ton,sex_f,edu_isced11_4,geo_cov_nat,2023,0.264
ton,sex_f,edu_isced11_4,geo_cov_rur,2018,1.588
ton,sex_f,edu_isced11_4,geo_cov_rur,2021,0.854
ton,sex_f,edu_isced11_4,geo_cov_rur,2023,0.099
ton,sex_f,edu_isced11_4,geo_cov_urb,2018,0.812
ton,sex_f,edu_isced11_4,geo_cov_urb,2021,0.585
ton,sex_f,edu_isced11_4,geo_cov_urb,2023,0.165
ton,sex_f,edu_isced11_5,geo_cov_nat,2018,0.963
ton,sex_f,edu_isced11_5,geo_cov_nat,2021,2.902
ton,sex_f,edu_isced11_5,geo_cov_nat,2023,4.006
ton,sex_f,edu_isced11_5,geo_cov_rur,2018,0.565
ton,sex_f,edu_isced11_5,geo_cov_rur,2021,2.002
ton,sex_f,edu_isced11_5,geo_cov_rur,2023,2.992
ton,sex_f,edu_isced11_5,geo_cov_urb,2018,0.398
ton,sex_f,edu_isced11_5,geo_cov_urb,2021,0.9
ton,sex_f,edu_isced11_5,geo_cov_urb,2023,1.014
ton,sex_f,edu_isced11_6,geo_cov_nat,2018,0.503
ton,sex_f,edu_isced11_6,geo_cov_nat,2021,1.028
ton,sex_f,edu_isced11_6,geo_cov_nat,2023,0.881
ton,sex_f,edu_isced11_6,geo_cov_rur,2018,0.268
ton,sex_f,edu_isced11_6,geo_cov_rur,2021,0.768
ton,sex_f,edu_isced11_6,geo_cov_rur,2023,0.597
ton,sex_f,edu_isced11_6,geo_cov_urb,2018,0.235
ton,sex_f,edu_isced11_6,geo_cov_urb,2021,0.26
ton,sex_f,edu_isced11_6,geo_cov_urb,2023,0.284
ton,sex_f,edu_isced11_7,geo_cov_nat,2018,0.184
ton,sex_f,edu_isced11_7,geo_cov_nat,2021,0.19
ton,sex_f,edu_isced11_7,geo_cov_nat,2023,0.303
ton,sex_f,edu_isced11_7,geo_cov_rur,2018,0.094
ton,sex_f,edu_isced11_7,geo_cov_rur,2021,0.081
ton,sex_f,edu_isced11_7,geo_cov_rur,2023,0.16
ton,sex_f,edu_isced11_7,geo_cov_urb,2018,0.09
