ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2014,17.817
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2017,75.205
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2020,45.614
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2021,46.158
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2017,16.4
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2020,12.901
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2021,13.47
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2014,17.483
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2017,58.805
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2020,32.713
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2021,32.688
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2014,121.78
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2017,124.076
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2020,88.83
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2021,147.28
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2014,93.601
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2017,86.113
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2020,71.729
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2021,129.956
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2014,28.179
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2017,37.963
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2020,17.101
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2021,17.324
afg,sex_f,edu_aggregate_int,geo_cov_nat,2014,88.689
afg,sex_f,edu_aggregate_int,geo_cov_nat,2017,52.284
afg,sex_f,edu_aggregate_int,geo_cov_nat,2020,75.652
afg,sex_f,edu_aggregate_int,geo_cov_nat,2021,83.724
afg,sex_f,edu_aggregate_int,geo_cov_rur,2014,35.702
afg,sex_f,edu_aggregate_int,geo_cov_rur,2017,26.04
