ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
vut,sex_f,edu_aggregate_adv,geo_cov_nat,2006,1.371
vut,sex_f,edu_aggregate_adv,geo_cov_nat,2010,0.879
vut,sex_f,edu_aggregate_adv,geo_cov_nat,2019,1.645
vut,sex_f,edu_aggregate_adv,geo_cov_nat,2020,1.9
vut,sex_f,edu_aggregate_adv,geo_cov_rur,2006,0.451
vut,sex_f,edu_aggregate_adv,geo_cov_rur,2010,0.311
vut,sex_f,edu_aggregate_adv,geo_cov_rur,2019,0.454
vut,sex_f,edu_aggregate_adv,geo_cov_rur,2020,0.759
vut,sex_f,edu_aggregate_adv,geo_cov_urb,2006,0.92
vut,sex_f,edu_aggregate_adv,geo_cov_urb,2010,0.568
vut,sex_f,edu_aggregate_adv,geo_cov_urb,2019,1.191
vut,sex_f,edu_aggregate_adv,geo_cov_urb,2020,1.141
vut,sex_f,edu_aggregate_bas,geo_cov_nat,2006,18.013
vut,sex_f,edu_aggregate_bas,geo_cov_nat,2010,24.281
vut,sex_f,edu_aggregate_bas,geo_cov_nat,2019,25.879
vut,sex_f,edu_aggregate_bas,geo_cov_nat,2020,21.398
vut,sex_f,edu_aggregate_bas,geo_cov_rur,2006,14.94
vut,sex_f,edu_aggregate_bas,geo_cov_rur,2010,19.481
vut,sex_f,edu_aggregate_bas,geo_cov_rur,2019,18.332
vut,sex_f,edu_aggregate_bas,geo_cov_rur,2020,17.202
vut,sex_f,edu_aggregate_bas,geo_cov_urb,2006,3.074
vut,sex_f,edu_aggregate_bas,geo_cov_urb,2010,4.8
vut,sex_f,edu_aggregate_bas,geo_cov_urb,2019,7.547
vut,sex_f,edu_aggregate_bas,geo_cov_urb,2020,4.196
vut,sex_f,edu_aggregate_int,geo_cov_nat,2006,0.727
vut,sex_f,edu_aggregate_int,geo_cov_nat,2010,3.012
vut,sex_f,edu_aggregate_int,geo_cov_nat,2019,9.751
vut,sex_f,edu_aggregate_int,geo_cov_nat,2020,6.75
vut,sex_f,edu_aggregate_int,geo_cov_rur,2006,0.391
vut,sex_f,edu_aggregate_int,geo_cov_rur,2010,1.099
vut,sex_f,edu_aggregate_int,geo_cov_rur,2019,4.755
vut,sex_f,edu_aggregate_int,geo_cov_rur,2020,3.436
vut,sex_f,edu_aggregate_int,geo_cov_urb,2006,0.336
vut,sex_f,edu_aggregate_int,geo_cov_urb,2010,1.914
vut,sex_f,edu_aggregate_int,geo_cov_urb,2019,4.996
vut,sex_f,edu_aggregate_int,geo_cov_urb,2020,3.314
vut,sex_f,edu_aggregate_ltb,geo_cov_nat,2006,10.366
vut,sex_f,edu_aggregate_ltb,geo_cov_nat,2010,11.147
vut,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,8.367
vut,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,2.241
vut,sex_f,edu_aggregate_ltb,geo_cov_rur,2006,9.866
vut,sex_f,edu_aggregate_ltb,geo_cov_rur,2010,10.618
vut,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,7.541
vut,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,2.137
