ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
cpv,sex_f,edu_aggregate_adv,geo_cov_nat,2009,4.713
cpv,sex_f,edu_aggregate_adv,geo_cov_nat,2015,10.669
cpv,sex_f,edu_aggregate_adv,geo_cov_rur,2009,0.342
cpv,sex_f,edu_aggregate_adv,geo_cov_rur,2015,1.365
cpv,sex_f,edu_aggregate_adv,geo_cov_urb,2009,4.371
cpv,sex_f,edu_aggregate_adv,geo_cov_urb,2015,9.304
cpv,sex_f,edu_aggregate_bas,geo_cov_nat,2009,47.208
cpv,sex_f,edu_aggregate_bas,geo_cov_nat,2015,30.577
cpv,sex_f,edu_aggregate_bas,geo_cov_rur,2009,16.699
cpv,sex_f,edu_aggregate_bas,geo_cov_rur,2015,10.992
cpv,sex_f,edu_aggregate_bas,geo_cov_urb,2009,30.508
cpv,sex_f,edu_aggregate_bas,geo_cov_urb,2015,19.586
cpv,sex_f,edu_aggregate_int,geo_cov_nat,2009,1.126
cpv,sex_f,edu_aggregate_int,geo_cov_nat,2015,10.091
cpv,sex_f,edu_aggregate_int,geo_cov_rur,2009,0.3
cpv,sex_f,edu_aggregate_int,geo_cov_rur,2015,2.729
cpv,sex_f,edu_aggregate_int,geo_cov_urb,2009,0.826
cpv,sex_f,edu_aggregate_int,geo_cov_urb,2015,7.363
cpv,sex_f,edu_aggregate_ltb,geo_cov_nat,2009,2.153
cpv,sex_f,edu_aggregate_ltb,geo_cov_nat,2015,7.258
cpv,sex_f,edu_aggregate_ltb,geo_cov_rur,2009,1.022
cpv,sex_f,edu_aggregate_ltb,geo_cov_rur,2015,3.499
cpv,sex_f,edu_aggregate_ltb,geo_cov_urb,2009,1.131
cpv,sex_f,edu_aggregate_ltb,geo_cov_urb,2015,3.759
cpv,sex_f,edu_aggregate_total,geo_cov_nat,2009,65.498
cpv,sex_f,edu_aggregate_total,geo_cov_nat,2015,58.79
cpv,sex_f,edu_aggregate_total,geo_cov_rur,2009,24.099
cpv,sex_f,edu_aggregate_total,geo_cov_rur,2015,18.584
cpv,sex_f,edu_aggregate_total,geo_cov_urb,2009,41.399
cpv,sex_f,edu_aggregate_total,geo_cov_urb,2015,40.206
cpv,sex_f,edu_aggregate_x,geo_cov_nat,2009,10.299
cpv,sex_f,edu_aggregate_x,geo_cov_rur,2009,5.736
cpv,sex_f,edu_aggregate_x,geo_cov_urb,2009,4.563
cpv,sex_f,edu_isced11_0,geo_cov_nat,2015,1.568
cpv,sex_f,edu_isced11_0,geo_cov_rur,2015,0.836
cpv,sex_f,edu_isced11_0,geo_cov_urb,2015,0.732
cpv,sex_f,edu_isced11_1,geo_cov_nat,2015,22.68
cpv,sex_f,edu_isced11_1,geo_cov_rur,2015,8.435
cpv,sex_f,edu_isced11_1,geo_cov_urb,2015,14.245
cpv,sex_f,edu_isced11_2,geo_cov_nat,2015,7.897
cpv,sex_f,edu_isced11_2,geo_cov_rur,2015,2.556
cpv,sex_f,edu_isced11_2,geo_cov_urb,2015,5.341
cpv,sex_f,edu_isced11_3,geo_cov_nat,2015,10.091
cpv,sex_f,edu_isced11_3,geo_cov_rur,2015,2.729
cpv,sex_f,edu_isced11_3,geo_cov_urb,2015,7.363
cpv,sex_f,edu_isced11_6,geo_cov_nat,2015,2.219
cpv,sex_f,edu_isced11_6,geo_cov_urb,2015,1.959
cpv,sex_f,edu_isced11_7,geo_cov_nat,2015,6.033
cpv,sex_f,edu_isced11_7,geo_cov_rur,2015,0.761
cpv,sex_f,edu_isced11_7,geo_cov_urb,2015,5.272
cpv,sex_f,edu_isced11_8,geo_cov_nat,2015,2.416
cpv,sex_f,edu_isced11_8,geo_cov_rur,2015,0.344
