ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
bol,sex_f,edu_aggregate_adv,geo_cov_nat,1999,119.126
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2000,86.108
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2001,118.993
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2002,107.137
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2004,174.545
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2005,140.821
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2006,193.993
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2007,192.697
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2008,210.371
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2009,249.025
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2011,273.469
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2012,232.838
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2013,260.725
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2014,244.921
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2015,257.338
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2016,385.755
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2017,446.747
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2018,507.988
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2019,563.918
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2020,427.214
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2021,647.935
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2022,753.521
bol,sex_f,edu_aggregate_adv,geo_cov_nat,2023,833.144
bol,sex_f,edu_aggregate_adv,geo_cov_rur,1999,7.355
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2000,1.506
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2001,9.321
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2002,5.062
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2004,10.911
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2005,11.819
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2006,23.804
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2007,17.084
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2008,16.955
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2009,27.968
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2011,21.579
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2012,10.184
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2013,7.164
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2014,7.946
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2015,17.732
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2016,26.339
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2017,33.732
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2018,41.217
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2019,64.576
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2020,23.979
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2021,81.046
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2022,86.234
bol,sex_f,edu_aggregate_adv,geo_cov_rur,2023,101.269
bol,sex_f,edu_aggregate_adv,geo_cov_urb,1999,111.771
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2000,84.602
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2001,109.672
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2002,102.075
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2004,163.634
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2005,129.002
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2006,170.189
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2007,175.613
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2008,193.416
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2009,221.057
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2011,251.89
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2012,222.654
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2013,253.561
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2014,236.975
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2015,239.606
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2016,359.415
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2017,413.014
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2018,466.771
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2019,499.342
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2020,403.235
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2021,566.889
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2022,667.288
bol,sex_f,edu_aggregate_adv,geo_cov_urb,2023,731.875
bol,sex_f,edu_aggregate_bas,geo_cov_nat,1999,313.746
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2000,438.401
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2001,475.842
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2002,470.98
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2004,947.264
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2005,373.67
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2006,396.137
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2007,434.151
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2008,441.419
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2009,476.577
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2011,443.345
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2012,425.028
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2013,418.089
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2014,477.138
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2015,426.801
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2016,492.082
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2017,510.534
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2018,627.044
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2019,663.447
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2020,439.4
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2021,693.418
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2022,706.822
bol,sex_f,edu_aggregate_bas,geo_cov_nat,2023,713.61
bol,sex_f,edu_aggregate_bas,geo_cov_rur,1999,95.244
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2000,132.467
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2001,149.474
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2002,147.99
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2004,403.442
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2005,130.795
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2006,141.697
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2007,178.572
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2008,155.367
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2009,168.294
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2011,166.923
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2012,151.589
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2013,159.961
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2014,183.685
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2015,156.245
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2016,184.683
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2017,207.991
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2018,251.452
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2019,266.501
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2020,180.98
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2021,301.247
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2022,300.697
bol,sex_f,edu_aggregate_bas,geo_cov_rur,2023,305.642
bol,sex_f,edu_aggregate_bas,geo_cov_urb,1999,218.502
bol,sex_f,edu_aggregate_bas,geo_cov_urb,2000,305.934
bol,sex_f,edu_aggregate_bas,geo_cov_urb,2001,326.368
