ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2009,723.476
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2010,676.034
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2011,733.429
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2012,765.73
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2013,787.074
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2014,800.711
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2015,872.501
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2016,882.23
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2017,927.343
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2018,925.604
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2019,956.213
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2020,947.768
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2021,949.247
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2022,1004.546
rou,sex_f,edu_aggregate_adv,geo_cov_nat,2023,953.624
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2009,171.817
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2010,163.548
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2011,180.571
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2012,82.991
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2013,81.46
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2014,83.427
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2015,114.413
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2016,120.01
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2017,110.791
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2018,107.616
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2019,113.196
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2020,108.692
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2021,99.683
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2022,113.357
rou,sex_f,edu_aggregate_adv,geo_cov_rur,2023,124.552
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2009,551.659
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2010,512.486
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2011,552.858
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2012,682.739
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2013,705.614
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2014,717.284
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2015,758.089
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2016,762.22
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2017,816.553
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2018,817.988
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2019,843.017
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2020,839.076
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2021,849.565
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2022,891.189
rou,sex_f,edu_aggregate_adv,geo_cov_urb,2023,829.073
rou,sex_f,edu_aggregate_bas,geo_cov_nat,2009,1106.935
