ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
bra,sex_f,edu_aggregate_adv,geo_cov_nat,1989,103.129
bra,sex_f,edu_aggregate_adv,geo_cov_nat,1990,113.617
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2012,97.529
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2013,105.824
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2014,114.172
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2015,2381.728
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2016,9379.742
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2017,9948.348
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2018,10718.262
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2019,11485.008
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2020,11658.032
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2021,11958.639
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2022,12836.448
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2023,13264.044
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2024,13975.617
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2012,0.754
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2013,0.811
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2014,1.216
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2015,79.863
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2016,317.766
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2017,354.133
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2018,374.93
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2019,397.803
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2020,413.346
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2021,403.437
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2022,422.507
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2023,443.162
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2024,474.802
bra,sex_f,edu_aggregate_adv,geo_cov_urb,1989,102.221
bra,sex_f,edu_aggregate_adv,geo_cov_urb,1990,112.093
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2012,96.775
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2013,105.013
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2014,112.956
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2015,2301.865
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2016,9061.976
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2017,9594.214
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2018,10343.331
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2019,11087.206
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2020,11244.686
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2021,11555.202
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2022,12413.941
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2023,12820.883
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2024,13500.816
bra,sex_f,edu_aggregate_bas,geo_cov_nat,1989,9402.872
bra,sex_f,edu_aggregate_bas,geo_cov_nat,1990,10024.859
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2012,11430.262
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2013,11541.111
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2014,11643.699
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2015,10878.256
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2016,8346.188
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2017,8162.029
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2018,7923.921
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2019,7617.756
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2020,6009.312
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2021,6367.545
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2022,6908.818
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2023,6632.049
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2024,6523.564
bra,sex_f,edu_aggregate_bas,geo_cov_rur,1989,1552.7
bra,sex_f,edu_aggregate_bas,geo_cov_rur,1990,1713.993
bra,sex_f,edu_aggregate_bas,geo_cov_rur,2012,1664.032
bra,sex_f,edu_aggregate_bas,geo_cov_rur,2013,1732.927
bra,sex_f,edu_aggregate_bas,geo_cov_rur,2014,1704.161
