ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2018,6.71
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2019,9.976
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2020,9.851
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2021,12.593
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2022,12.869
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2023,12.698
btn,sex_f,edu_aggregate_adv,geo_cov_nat,2024,13.762
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2018,1.375
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2019,2.372
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2020,2.853
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2021,3.927
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2022,3.346
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2023,3.305
btn,sex_f,edu_aggregate_adv,geo_cov_rur,2024,4.206
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2018,5.336
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2019,7.604
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2020,6.999
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2021,8.666
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2022,9.523
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2023,9.394
btn,sex_f,edu_aggregate_adv,geo_cov_urb,2024,9.556
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2018,18.069
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2019,23.342
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2020,25.18
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2021,33.983
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2022,28.2
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2023,40.806
btn,sex_f,edu_aggregate_bas,geo_cov_nat,2024,37.594
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2018,9.908
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2019,13.243
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2020,14.726
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2021,21.36
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2022,17.296
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2023,25.95
btn,sex_f,edu_aggregate_bas,geo_cov_rur,2024,23.805
btn,sex_f,edu_aggregate_bas,geo_cov_urb,2018,8.162
btn,sex_f,edu_aggregate_bas,geo_cov_urb,2019,10.099
btn,sex_f,edu_aggregate_bas,geo_cov_urb,2020,10.454
btn,sex_f,edu_aggregate_bas,geo_cov_urb,2021,12.624
btn,sex_f,edu_aggregate_bas,geo_cov_urb,2022,10.905
btn,sex_f,edu_aggregate_bas,geo_cov_urb,2023,14.856
btn,sex_f,edu_aggregate_bas,geo_cov_urb,2024,13.789
btn,sex_f,edu_aggregate_int,geo_cov_nat,2018,9.437
btn,sex_f,edu_aggregate_int,geo_cov_nat,2019,9.636
btn,sex_f,edu_aggregate_int,geo_cov_nat,2020,14.106
btn,sex_f,edu_aggregate_int,geo_cov_nat,2021,14.203
btn,sex_f,edu_aggregate_int,geo_cov_nat,2022,14.006
btn,sex_f,edu_aggregate_int,geo_cov_nat,2023,20.646
btn,sex_f,edu_aggregate_int,geo_cov_nat,2024,20.803
btn,sex_f,edu_aggregate_int,geo_cov_rur,2018,2.93
btn,sex_f,edu_aggregate_int,geo_cov_rur,2019,3.355
btn,sex_f,edu_aggregate_int,geo_cov_rur,2020,5.622
btn,sex_f,edu_aggregate_int,geo_cov_rur,2021,6.338
btn,sex_f,edu_aggregate_int,geo_cov_rur,2022,5.716
btn,sex_f,edu_aggregate_int,geo_cov_rur,2023,7.146
btn,sex_f,edu_aggregate_int,geo_cov_rur,2024,8.375
btn,sex_f,edu_aggregate_int,geo_cov_urb,2018,6.506
btn,sex_f,edu_aggregate_int,geo_cov_urb,2019,6.28
btn,sex_f,edu_aggregate_int,geo_cov_urb,2020,8.484
btn,sex_f,edu_aggregate_int,geo_cov_urb,2021,7.865
btn,sex_f,edu_aggregate_int,geo_cov_urb,2022,8.29
btn,sex_f,edu_aggregate_int,geo_cov_urb,2023,13.5
btn,sex_f,edu_aggregate_int,geo_cov_urb,2024,12.427
btn,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,91.496
btn,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,86.865
btn,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,83.968
btn,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,73.445
btn,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,56.087
btn,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,60.746
btn,sex_f,edu_aggregate_ltb,geo_cov_nat,2024,60.023
btn,sex_f,edu_aggregate_ltb,geo_cov_rur,2018,79.438
btn,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,75.771
btn,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,71.514
btn,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,62.243
btn,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,48.501
btn,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,53.097
btn,sex_f,edu_aggregate_ltb,geo_cov_rur,2024,52.194
btn,sex_f,edu_aggregate_ltb,geo_cov_urb,2018,12.058
btn,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,11.094
btn,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,12.454
btn,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,11.202
btn,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,7.586
btn,sex_f,edu_aggregate_ltb,geo_cov_urb,2023,7.649
btn,sex_f,edu_aggregate_ltb,geo_cov_urb,2024,7.828
btn,sex_f,edu_aggregate_total,geo_cov_nat,2018,135.649
btn,sex_f,edu_aggregate_total,geo_cov_nat,2019,145.74
btn,sex_f,edu_aggregate_total,geo_cov_nat,2020,152.007
btn,sex_f,edu_aggregate_total,geo_cov_nat,2021,154.223
btn,sex_f,edu_aggregate_total,geo_cov_nat,2022,123.844
btn,sex_f,edu_aggregate_total,geo_cov_nat,2023,150.742
btn,sex_f,edu_aggregate_total,geo_cov_nat,2024,145.676
btn,sex_f,edu_aggregate_total,geo_cov_rur,2018,102.297
btn,sex_f,edu_aggregate_total,geo_cov_rur,2019,107.951
btn,sex_f,edu_aggregate_total,geo_cov_rur,2020,110.648
btn,sex_f,edu_aggregate_total,geo_cov_rur,2021,110.685
btn,sex_f,edu_aggregate_total,geo_cov_rur,2022,85.94
btn,sex_f,edu_aggregate_total,geo_cov_rur,2023,103.059
btn,sex_f,edu_aggregate_total,geo_cov_rur,2024,100.514
btn,sex_f,edu_aggregate_total,geo_cov_urb,2018,33.352
btn,sex_f,edu_aggregate_total,geo_cov_urb,2019,37.788
btn,sex_f,edu_aggregate_total,geo_cov_urb,2020,41.359
btn,sex_f,edu_aggregate_total,geo_cov_urb,2021,43.538
btn,sex_f,edu_aggregate_total,geo_cov_urb,2022,37.904
btn,sex_f,edu_aggregate_total,geo_cov_urb,2023,47.683
btn,sex_f,edu_aggregate_total,geo_cov_urb,2024,45.161
btn,sex_f,edu_aggregate_x,geo_cov_nat,2018,9.937
btn,sex_f,edu_aggregate_x,geo_cov_nat,2019,15.921
btn,sex_f,edu_aggregate_x,geo_cov_nat,2020,18.901
btn,sex_f,edu_aggregate_x,geo_cov_nat,2021,19.999
btn,sex_f,edu_aggregate_x,geo_cov_nat,2022,12.682
btn,sex_f,edu_aggregate_x,geo_cov_nat,2023,15.845
btn,sex_f,edu_aggregate_x,geo_cov_nat,2024,13.494
btn,sex_f,edu_aggregate_x,geo_cov_rur,2018,8.646
btn,sex_f,edu_aggregate_x,geo_cov_rur,2019,13.21
btn,sex_f,edu_aggregate_x,geo_cov_rur,2020,15.933
btn,sex_f,edu_aggregate_x,geo_cov_rur,2021,16.817
btn,sex_f,edu_aggregate_x,geo_cov_rur,2022,11.081
btn,sex_f,edu_aggregate_x,geo_cov_rur,2023,13.561
btn,sex_f,edu_aggregate_x,geo_cov_rur,2024,11.933
btn,sex_f,edu_aggregate_x,geo_cov_urb,2018,1.291
btn,sex_f,edu_aggregate_x,geo_cov_urb,2019,2.711
btn,sex_f,edu_aggregate_x,geo_cov_urb,2020,2.969
btn,sex_f,edu_aggregate_x,geo_cov_urb,2021,3.182
btn,sex_f,edu_aggregate_x,geo_cov_urb,2022,1.601
btn,sex_f,edu_aggregate_x,geo_cov_urb,2023,2.284
btn,sex_f,edu_aggregate_x,geo_cov_urb,2024,1.56
btn,sex_f,edu_isced11_0,geo_cov_nat,2018,10.592
btn,sex_f,edu_isced11_0,geo_cov_nat,2019,8.898
btn,sex_f,edu_isced11_0,geo_cov_nat,2020,10.242
btn,sex_f,edu_isced11_0,geo_cov_nat,2021,0.228
btn,sex_f,edu_isced11_0,geo_cov_nat,2022,0.244
btn,sex_f,edu_isced11_0,geo_cov_nat,2024,0.112
btn,sex_f,edu_isced11_0,geo_cov_rur,2018,8.159
btn,sex_f,edu_isced11_0,geo_cov_rur,2019,7.346
btn,sex_f,edu_isced11_0,geo_cov_rur,2020,7.918
btn,sex_f,edu_isced11_0,geo_cov_rur,2021,0.216
btn,sex_f,edu_isced11_0,geo_cov_rur,2022,0.213
btn,sex_f,edu_isced11_0,geo_cov_rur,2024,0.112
btn,sex_f,edu_isced11_0,geo_cov_urb,2018,2.433
btn,sex_f,edu_isced11_0,geo_cov_urb,2019,1.552
btn,sex_f,edu_isced11_0,geo_cov_urb,2020,2.324
btn,sex_f,edu_isced11_1,geo_cov_nat,2018,7.452
btn,sex_f,edu_isced11_1,geo_cov_nat,2019,11.651
btn,sex_f,edu_isced11_1,geo_cov_nat,2020,12.235
btn,sex_f,edu_isced11_1,geo_cov_nat,2021,11.995
btn,sex_f,edu_isced11_1,geo_cov_nat,2022,9.897
btn,sex_f,edu_isced11_1,geo_cov_nat,2023,14.744
btn,sex_f,edu_isced11_1,geo_cov_nat,2024,11.7
btn,sex_f,edu_isced11_1,geo_cov_rur,2018,5.216
btn,sex_f,edu_isced11_1,geo_cov_rur,2019,7.382
btn,sex_f,edu_isced11_1,geo_cov_rur,2020,8.046
btn,sex_f,edu_isced11_1,geo_cov_rur,2021,8.834
btn,sex_f,edu_isced11_1,geo_cov_rur,2022,7.575
btn,sex_f,edu_isced11_1,geo_cov_rur,2023,11.475
btn,sex_f,edu_isced11_1,geo_cov_rur,2024,8.976
btn,sex_f,edu_isced11_1,geo_cov_urb,2018,2.236
btn,sex_f,edu_isced11_1,geo_cov_urb,2019,4.269
btn,sex_f,edu_isced11_1,geo_cov_urb,2020,4.19
btn,sex_f,edu_isced11_1,geo_cov_urb,2021,3.162
btn,sex_f,edu_isced11_1,geo_cov_urb,2022,2.322
btn,sex_f,edu_isced11_1,geo_cov_urb,2023,3.269
btn,sex_f,edu_isced11_1,geo_cov_urb,2024,2.724
btn,sex_f,edu_isced11_2,geo_cov_nat,2018,10.617
btn,sex_f,edu_isced11_2,geo_cov_nat,2019,11.691
btn,sex_f,edu_isced11_2,geo_cov_nat,2020,12.945
btn,sex_f,edu_isced11_2,geo_cov_nat,2021,21.988
btn,sex_f,edu_isced11_2,geo_cov_nat,2022,18.303
btn,sex_f,edu_isced11_2,geo_cov_nat,2023,26.062
btn,sex_f,edu_isced11_2,geo_cov_nat,2024,25.894
btn,sex_f,edu_isced11_2,geo_cov_rur,2018,4.691
btn,sex_f,edu_isced11_2,geo_cov_rur,2019,5.861
btn,sex_f,edu_isced11_2,geo_cov_rur,2020,6.681
btn,sex_f,edu_isced11_2,geo_cov_rur,2021,12.526
btn,sex_f,edu_isced11_2,geo_cov_rur,2022,9.721
btn,sex_f,edu_isced11_2,geo_cov_rur,2023,14.474
btn,sex_f,edu_isced11_2,geo_cov_rur,2024,14.829
btn,sex_f,edu_isced11_2,geo_cov_urb,2018,5.926
btn,sex_f,edu_isced11_2,geo_cov_urb,2019,5.83
btn,sex_f,edu_isced11_2,geo_cov_urb,2020,6.264
btn,sex_f,edu_isced11_2,geo_cov_urb,2021,9.462
btn,sex_f,edu_isced11_2,geo_cov_urb,2022,8.582
btn,sex_f,edu_isced11_2,geo_cov_urb,2023,11.588
btn,sex_f,edu_isced11_2,geo_cov_urb,2024,11.065
btn,sex_f,edu_isced11_3,geo_cov_nat,2018,9.437
btn,sex_f,edu_isced11_3,geo_cov_nat,2019,9.636
btn,sex_f,edu_isced11_3,geo_cov_nat,2020,12.223
btn,sex_f,edu_isced11_3,geo_cov_nat,2021,13.784
btn,sex_f,edu_isced11_3,geo_cov_nat,2022,13.47
btn,sex_f,edu_isced11_3,geo_cov_nat,2023,20.508
btn,sex_f,edu_isced11_3,geo_cov_nat,2024,20.679
