ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2001,115.739
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2002,118.672
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2003,115.446
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2004,125.175
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2005,136.486
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2006,146.823
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2007,152.885
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2008,173.861
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2009,168.554
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2010,167.431
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2011,181.033
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2012,191.066
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2013,195.125
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2014,192.442
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2015,204.63
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2016,215.497
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2017,208.747
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2018,218.015
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2019,225.064
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2020,228.862
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2021,232.472
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2022,231.599
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2023,236.815
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2001,44.106
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2002,52.334
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2003,47.404
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2004,49.307
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2005,51.288
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2006,54.627
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2007,60.185
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2008,70.058
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2009,65.386
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2010,68.921
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2011,76.124
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2012,53.868
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2013,55.75
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2014,57.44
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2015,58.695
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2016,61.742
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2017,56.808
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2018,57.177
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2019,59.487
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2020,54.383
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2021,60.652
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2022,74.944
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2023,71.124
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2001,71.633
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2002,66.339
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2003,68.042
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2004,75.868
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2005,85.198
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2006,92.196
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2007,92.701
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2008,103.803
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2009,103.168
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2010,98.51
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2011,104.909
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2012,137.198
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2013,139.375
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2014,135.002
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2015,145.935
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2016,153.754
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2017,151.939
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2018,160.838
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2019,165.577
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2020,174.479
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2021,171.821
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2022,156.655
