ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
mkd,sex_f,edu_aggregate_adv,geo_cov_nat,2018,100.168
mkd,sex_f,edu_aggregate_adv,geo_cov_nat,2019,108.088
mkd,sex_f,edu_aggregate_adv,geo_cov_nat,2020,117.753
mkd,sex_f,edu_aggregate_adv,geo_cov_rur,2018,13.406
mkd,sex_f,edu_aggregate_adv,geo_cov_rur,2019,14.071
mkd,sex_f,edu_aggregate_adv,geo_cov_rur,2020,14.101
mkd,sex_f,edu_aggregate_adv,geo_cov_urb,2018,86.762
mkd,sex_f,edu_aggregate_adv,geo_cov_urb,2019,94.017
mkd,sex_f,edu_aggregate_adv,geo_cov_urb,2020,103.652
mkd,sex_f,edu_aggregate_bas,geo_cov_nat,2018,42.828
mkd,sex_f,edu_aggregate_bas,geo_cov_nat,2019,40.528
mkd,sex_f,edu_aggregate_bas,geo_cov_nat,2020,37.2
mkd,sex_f,edu_aggregate_bas,geo_cov_rur,2018,25.129
mkd,sex_f,edu_aggregate_bas,geo_cov_rur,2019,21.977
mkd,sex_f,edu_aggregate_bas,geo_cov_rur,2020,21.107
mkd,sex_f,edu_aggregate_bas,geo_cov_urb,2018,17.699
mkd,sex_f,edu_aggregate_bas,geo_cov_urb,2019,18.55
mkd,sex_f,edu_aggregate_bas,geo_cov_urb,2020,16.093
mkd,sex_f,edu_aggregate_int,geo_cov_nat,2018,149.228
mkd,sex_f,edu_aggregate_int,geo_cov_nat,2019,162.98
mkd,sex_f,edu_aggregate_int,geo_cov_nat,2020,160.437
mkd,sex_f,edu_aggregate_int,geo_cov_rur,2018,42.278
mkd,sex_f,edu_aggregate_int,geo_cov_rur,2019,46.779
mkd,sex_f,edu_aggregate_int,geo_cov_rur,2020,42.805
mkd,sex_f,edu_aggregate_int,geo_cov_urb,2018,106.95
mkd,sex_f,edu_aggregate_int,geo_cov_urb,2019,116.201
mkd,sex_f,edu_aggregate_int,geo_cov_urb,2020,117.632
mkd,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,6.314
mkd,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,7.092
mkd,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,6.557
mkd,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,3.127
mkd,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,3.122
mkd,sex_f,edu_aggregate_ltb,geo_cov_urb,2018,4.881
mkd,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,3.965
mkd,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,3.435
mkd,sex_f,edu_aggregate_total,geo_cov_nat,2018,298.538
mkd,sex_f,edu_aggregate_total,geo_cov_nat,2019,318.687
mkd,sex_f,edu_aggregate_total,geo_cov_nat,2020,321.947
mkd,sex_f,edu_aggregate_total,geo_cov_rur,2018,84.357
mkd,sex_f,edu_aggregate_total,geo_cov_rur,2019,86.529
mkd,sex_f,edu_aggregate_total,geo_cov_rur,2020,81.766
mkd,sex_f,edu_aggregate_total,geo_cov_urb,2018,214.181
mkd,sex_f,edu_aggregate_total,geo_cov_urb,2019,232.158
mkd,sex_f,edu_aggregate_total,geo_cov_urb,2020,240.182
mkd,sex_f,edu_isced11_0,geo_cov_nat,2018,5.468
mkd,sex_f,edu_isced11_0,geo_cov_nat,2019,5.421
mkd,sex_f,edu_isced11_0,geo_cov_nat,2020,4.623
mkd,sex_f,edu_isced11_0,geo_cov_rur,2019,2.39
mkd,sex_f,edu_isced11_0,geo_cov_rur,2020,2.201
mkd,sex_f,edu_isced11_0,geo_cov_urb,2018,4.228
mkd,sex_f,edu_isced11_0,geo_cov_urb,2019,3.031
mkd,sex_f,edu_isced11_0,geo_cov_urb,2020,2.422
mkd,sex_f,edu_isced11_1,geo_cov_nat,2018,42.386
mkd,sex_f,edu_isced11_1,geo_cov_nat,2019,39.879
mkd,sex_f,edu_isced11_1,geo_cov_nat,2020,36.887
mkd,sex_f,edu_isced11_1,geo_cov_rur,2018,26.265
mkd,sex_f,edu_isced11_1,geo_cov_rur,2019,23.355
mkd,sex_f,edu_isced11_1,geo_cov_rur,2020,21.686
mkd,sex_f,edu_isced11_1,geo_cov_urb,2018,16.121
mkd,sex_f,edu_isced11_1,geo_cov_urb,2019,16.524
mkd,sex_f,edu_isced11_1,geo_cov_urb,2020,15.201
mkd,sex_f,edu_isced11_2,geo_cov_nat,2018,0.442
mkd,sex_f,edu_isced11_2,geo_cov_nat,2019,0.649
mkd,sex_f,edu_isced11_2,geo_cov_nat,2020,0.312
mkd,sex_f,edu_isced11_2,geo_cov_rur,2018,0.258
mkd,sex_f,edu_isced11_2,geo_cov_rur,2019,0.347
mkd,sex_f,edu_isced11_2,geo_cov_rur,2020,0.176
mkd,sex_f,edu_isced11_2,geo_cov_urb,2018,0.185
mkd,sex_f,edu_isced11_2,geo_cov_urb,2019,0.302
mkd,sex_f,edu_isced11_2,geo_cov_urb,2020,0.136
mkd,sex_f,edu_isced11_3,geo_cov_nat,2018,149.228
mkd,sex_f,edu_isced11_3,geo_cov_nat,2019,162.98
mkd,sex_f,edu_isced11_3,geo_cov_nat,2020,160.28
mkd,sex_f,edu_isced11_3,geo_cov_rur,2018,42.278
mkd,sex_f,edu_isced11_3,geo_cov_rur,2019,46.779
mkd,sex_f,edu_isced11_3,geo_cov_rur,2020,42.763
mkd,sex_f,edu_isced11_3,geo_cov_urb,2018,106.95
mkd,sex_f,edu_isced11_3,geo_cov_urb,2019,116.201
mkd,sex_f,edu_isced11_3,geo_cov_urb,2020,117.517
mkd,sex_f,edu_isced11_5,geo_cov_nat,2018,6.854
mkd,sex_f,edu_isced11_5,geo_cov_nat,2019,8.025
mkd,sex_f,edu_isced11_5,geo_cov_nat,2020,8.439
mkd,sex_f,edu_isced11_5,geo_cov_rur,2018,1.035
mkd,sex_f,edu_isced11_5,geo_cov_rur,2019,1.245
mkd,sex_f,edu_isced11_5,geo_cov_rur,2020,1.351
mkd,sex_f,edu_isced11_5,geo_cov_urb,2018,5.819
mkd,sex_f,edu_isced11_5,geo_cov_urb,2019,6.781
mkd,sex_f,edu_isced11_5,geo_cov_urb,2020,7.088
mkd,sex_f,edu_isced11_6,geo_cov_nat,2018,83.481
mkd,sex_f,edu_isced11_6,geo_cov_nat,2019,88.315
mkd,sex_f,edu_isced11_6,geo_cov_nat,2020,97.224
mkd,sex_f,edu_isced11_6,geo_cov_rur,2018,11.526
mkd,sex_f,edu_isced11_6,geo_cov_rur,2019,11.973
mkd,sex_f,edu_isced11_6,geo_cov_rur,2020,12.2
