ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2001,116.846
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2002,120.883
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2003,136.638
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2004,133.196
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2005,149.549
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2006,167.095
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2007,173.845
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2008,149.419
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2009,161.774
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2010,205.973
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2011,144.731
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2012,163.188
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2013,196.515
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2014,208.775
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2015,215.386
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2016,215.778
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2017,214.215
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2018,211.142
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2019,239.819
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2020,224.501
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2021,234.161
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2022,250.378
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2023,246.086
cri,sex_f,edu_aggregate_adv,geo_cov_nat,2024,270.736
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2001,18.124
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2002,19.578
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2003,23.188
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2004,22.933
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2005,26.916
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2006,31.698
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2007,31.872
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2008,29.815
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2009,33.601
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2010,23.704
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2011,17.388
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2012,19.5
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2013,24.947
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2014,26.815
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2015,24.836
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2016,26.408
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2017,28.25
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2018,28.288
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2019,31.015
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2020,30.174
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2021,33.364
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2022,38.883
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2023,36.482
cri,sex_f,edu_aggregate_adv,geo_cov_rur,2024,42.885
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2001,98.722
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2002,101.305
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2003,113.45
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2004,110.263
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2005,122.633
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2006,135.397
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2007,141.973
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2008,119.604
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2009,128.173
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2010,182.269
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2011,127.343
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2012,143.688
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2013,171.568
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2014,181.96
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2015,190.551
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2016,189.37
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2017,185.965
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2018,182.854
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2019,208.804
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2020,194.327
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2021,200.797
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2022,211.495
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2023,209.604
cri,sex_f,edu_aggregate_adv,geo_cov_urb,2024,227.851
cri,sex_f,edu_aggregate_bas,geo_cov_nat,2001,235.395
cri,sex_f,edu_aggregate_bas,geo_cov_nat,2002,240.459
cri,sex_f,edu_aggregate_bas,geo_cov_nat,2003,244.373
cri,sex_f,edu_aggregate_bas,geo_cov_nat,2004,243.562
cri,sex_f,edu_aggregate_bas,geo_cov_nat,2005,281.35
cri,sex_f,edu_aggregate_bas,geo_cov_nat,2006,280.924
cri,sex_f,edu_aggregate_bas,geo_cov_nat,2007,298.372
cri,sex_f,edu_aggregate_bas,geo_cov_nat,2008,429.303
cri,sex_f,edu_aggregate_bas,geo_cov_nat,2009,413.867
cri,sex_f,edu_aggregate_bas,geo_cov_nat,2010,315.415
cri,sex_f,edu_aggregate_bas,geo_cov_nat,2011,289.164
cri,sex_f,edu_aggregate_bas,geo_cov_nat,2012,350.626
cri,sex_f,edu_aggregate_bas,geo_cov_nat,2013,363.947
cri,sex_f,edu_aggregate_bas,geo_cov_nat,2014,361.686
