ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2016,879.141
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2017,907.472
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2018,932.604
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2019,962.015
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2020,975.086
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2021,992.949
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2022,991.233
blr,sex_f,edu_aggregate_adv,geo_cov_nat,2023,1014.943
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2016,94.073
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2017,94.114
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2018,91.246
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2019,99.634
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2020,104.588
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2021,119.776
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2022,113.021
blr,sex_f,edu_aggregate_adv,geo_cov_rur,2023,113.021
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2016,785.068
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2017,813.358
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2018,841.357
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2019,862.381
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2020,870.498
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2021,873.174
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2022,878.212
blr,sex_f,edu_aggregate_adv,geo_cov_urb,2023,901.922
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2016,25.075
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2017,25.672
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2018,22.673
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2019,24.714
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2020,22.283
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2021,26.024
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2022,24.453
blr,sex_f,edu_aggregate_bas,geo_cov_nat,2023,24.708
blr,sex_f,edu_aggregate_bas,geo_cov_rur,2016,15.779
blr,sex_f,edu_aggregate_bas,geo_cov_rur,2017,15.375
blr,sex_f,edu_aggregate_bas,geo_cov_rur,2018,13.082
blr,sex_f,edu_aggregate_bas,geo_cov_rur,2019,13.387
blr,sex_f,edu_aggregate_bas,geo_cov_rur,2020,12.715
blr,sex_f,edu_aggregate_bas,geo_cov_rur,2021,15.416
blr,sex_f,edu_aggregate_bas,geo_cov_rur,2022,13.13
blr,sex_f,edu_aggregate_bas,geo_cov_rur,2023,14.241
blr,sex_f,edu_aggregate_bas,geo_cov_urb,2016,9.297
blr,sex_f,edu_aggregate_bas,geo_cov_urb,2017,10.298
blr,sex_f,edu_aggregate_bas,geo_cov_urb,2018,9.59
blr,sex_f,edu_aggregate_bas,geo_cov_urb,2019,11.326
blr,sex_f,edu_aggregate_bas,geo_cov_urb,2020,9.569
blr,sex_f,edu_aggregate_bas,geo_cov_urb,2021,10.608
blr,sex_f,edu_aggregate_bas,geo_cov_urb,2022,11.323
blr,sex_f,edu_aggregate_bas,geo_cov_urb,2023,10.467
blr,sex_f,edu_aggregate_int,geo_cov_nat,2016,1558.213
blr,sex_f,edu_aggregate_int,geo_cov_nat,2017,1541.6
blr,sex_f,edu_aggregate_int,geo_cov_nat,2018,1483.492
blr,sex_f,edu_aggregate_int,geo_cov_nat,2019,1465.994
blr,sex_f,edu_aggregate_int,geo_cov_nat,2020,1427.007
blr,sex_f,edu_aggregate_int,geo_cov_nat,2021,1429.77
blr,sex_f,edu_aggregate_int,geo_cov_nat,2022,1423.229
blr,sex_f,edu_aggregate_int,geo_cov_nat,2023,1372.95
blr,sex_f,edu_aggregate_int,geo_cov_rur,2016,340.68
blr,sex_f,edu_aggregate_int,geo_cov_rur,2017,360.557
blr,sex_f,edu_aggregate_int,geo_cov_rur,2018,353.136
blr,sex_f,edu_aggregate_int,geo_cov_rur,2019,340.83
blr,sex_f,edu_aggregate_int,geo_cov_rur,2020,330.44
blr,sex_f,edu_aggregate_int,geo_cov_rur,2021,351.455
blr,sex_f,edu_aggregate_int,geo_cov_rur,2022,348.015
blr,sex_f,edu_aggregate_int,geo_cov_rur,2023,327.706
blr,sex_f,edu_aggregate_int,geo_cov_urb,2016,1217.532
blr,sex_f,edu_aggregate_int,geo_cov_urb,2017,1181.043
blr,sex_f,edu_aggregate_int,geo_cov_urb,2018,1130.357
blr,sex_f,edu_aggregate_int,geo_cov_urb,2019,1125.164
blr,sex_f,edu_aggregate_int,geo_cov_urb,2020,1096.567
blr,sex_f,edu_aggregate_int,geo_cov_urb,2021,1078.315
blr,sex_f,edu_aggregate_int,geo_cov_urb,2022,1075.214
blr,sex_f,edu_aggregate_int,geo_cov_urb,2023,1045.244
blr,sex_f,edu_aggregate_total,geo_cov_nat,2016,2462.595
blr,sex_f,edu_aggregate_total,geo_cov_nat,2017,2474.744
blr,sex_f,edu_aggregate_total,geo_cov_nat,2018,2438.769
blr,sex_f,edu_aggregate_total,geo_cov_nat,2019,2452.723
blr,sex_f,edu_aggregate_total,geo_cov_nat,2020,2424.377
blr,sex_f,edu_aggregate_total,geo_cov_nat,2021,2448.744
blr,sex_f,edu_aggregate_total,geo_cov_nat,2022,2439.045
blr,sex_f,edu_aggregate_total,geo_cov_nat,2023,2412.84
blr,sex_f,edu_aggregate_total,geo_cov_rur,2016,450.532
blr,sex_f,edu_aggregate_total,geo_cov_rur,2017,470.046
blr,sex_f,edu_aggregate_total,geo_cov_rur,2018,457.464
blr,sex_f,edu_aggregate_total,geo_cov_rur,2019,453.851
blr,sex_f,edu_aggregate_total,geo_cov_rur,2020,447.742
blr,sex_f,edu_aggregate_total,geo_cov_rur,2021,486.647
blr,sex_f,edu_aggregate_total,geo_cov_rur,2022,474.296
blr,sex_f,edu_aggregate_total,geo_cov_rur,2023,455.207
blr,sex_f,edu_aggregate_total,geo_cov_urb,2016,2012.063
blr,sex_f,edu_aggregate_total,geo_cov_urb,2017,2004.698
blr,sex_f,edu_aggregate_total,geo_cov_urb,2018,1981.304
blr,sex_f,edu_aggregate_total,geo_cov_urb,2019,1998.872
blr,sex_f,edu_aggregate_total,geo_cov_urb,2020,1976.634
blr,sex_f,edu_aggregate_total,geo_cov_urb,2021,1962.097
blr,sex_f,edu_aggregate_total,geo_cov_urb,2022,1964.749
blr,sex_f,edu_aggregate_total,geo_cov_urb,2023,1957.633
blr,sex_m,edu_aggregate_adv,geo_cov_nat,2016,623.244
blr,sex_m,edu_aggregate_adv,geo_cov_nat,2017,632.27
blr,sex_m,edu_aggregate_adv,geo_cov_nat,2018,672.494
blr,sex_m,edu_aggregate_adv,geo_cov_nat,2019,663.01
blr,sex_m,edu_aggregate_adv,geo_cov_nat,2020,676.769
blr,sex_m,edu_aggregate_adv,geo_cov_nat,2021,683.567
blr,sex_m,edu_aggregate_adv,geo_cov_nat,2022,698.82
blr,sex_m,edu_aggregate_adv,geo_cov_nat,2023,703.817
blr,sex_m,edu_aggregate_adv,geo_cov_rur,2016,73.151
blr,sex_m,edu_aggregate_adv,geo_cov_rur,2017,67.083
blr,sex_m,edu_aggregate_adv,geo_cov_rur,2018,75.719
blr,sex_m,edu_aggregate_adv,geo_cov_rur,2019,79.796
blr,sex_m,edu_aggregate_adv,geo_cov_rur,2020,84.102
blr,sex_m,edu_aggregate_adv,geo_cov_rur,2021,97.363
blr,sex_m,edu_aggregate_adv,geo_cov_rur,2022,86.754
blr,sex_m,edu_aggregate_adv,geo_cov_rur,2023,81.074
blr,sex_m,edu_aggregate_adv,geo_cov_urb,2016,550.093
blr,sex_m,edu_aggregate_adv,geo_cov_urb,2017,565.187
blr,sex_m,edu_aggregate_adv,geo_cov_urb,2018,596.775
blr,sex_m,edu_aggregate_adv,geo_cov_urb,2019,583.214
blr,sex_m,edu_aggregate_adv,geo_cov_urb,2020,592.667
blr,sex_m,edu_aggregate_adv,geo_cov_urb,2021,586.203
blr,sex_m,edu_aggregate_adv,geo_cov_urb,2022,612.066
blr,sex_m,edu_aggregate_adv,geo_cov_urb,2023,622.743
blr,sex_m,edu_aggregate_bas,geo_cov_nat,2016,34.462
blr,sex_m,edu_aggregate_bas,geo_cov_nat,2017,41.13
blr,sex_m,edu_aggregate_bas,geo_cov_nat,2018,45.637
blr,sex_m,edu_aggregate_bas,geo_cov_nat,2019,45.576
blr,sex_m,edu_aggregate_bas,geo_cov_nat,2020,42.131
blr,sex_m,edu_aggregate_bas,geo_cov_nat,2021,43.449
blr,sex_m,edu_aggregate_bas,geo_cov_nat,2022,37.261
blr,sex_m,edu_aggregate_bas,geo_cov_nat,2023,38.584
blr,sex_m,edu_aggregate_bas,geo_cov_rur,2016,21.231
blr,sex_m,edu_aggregate_bas,geo_cov_rur,2017,24.202
blr,sex_m,edu_aggregate_bas,geo_cov_rur,2018,25.574
blr,sex_m,edu_aggregate_bas,geo_cov_rur,2019,25.631
blr,sex_m,edu_aggregate_bas,geo_cov_rur,2020,22.628
blr,sex_m,edu_aggregate_bas,geo_cov_rur,2021,25.947
blr,sex_m,edu_aggregate_bas,geo_cov_rur,2022,24.941
blr,sex_m,edu_aggregate_bas,geo_cov_rur,2023,24.988
blr,sex_m,edu_aggregate_bas,geo_cov_urb,2016,13.231
blr,sex_m,edu_aggregate_bas,geo_cov_urb,2017,16.928
blr,sex_m,edu_aggregate_bas,geo_cov_urb,2018,20.063
blr,sex_m,edu_aggregate_bas,geo_cov_urb,2019,19.946
blr,sex_m,edu_aggregate_bas,geo_cov_urb,2020,19.502
blr,sex_m,edu_aggregate_bas,geo_cov_urb,2021,17.502
blr,sex_m,edu_aggregate_bas,geo_cov_urb,2022,12.319
blr,sex_m,edu_aggregate_bas,geo_cov_urb,2023,13.595
blr,sex_m,edu_aggregate_int,geo_cov_nat,2016,1741.487
blr,sex_m,edu_aggregate_int,geo_cov_nat,2017,1753.576
blr,sex_m,edu_aggregate_int,geo_cov_nat,2018,1739.588
blr,sex_m,edu_aggregate_int,geo_cov_nat,2019,1747.802
blr,sex_m,edu_aggregate_int,geo_cov_nat,2020,1742.136
blr,sex_m,edu_aggregate_int,geo_cov_nat,2021,1674.886
blr,sex_m,edu_aggregate_int,geo_cov_nat,2022,1671.975
blr,sex_m,edu_aggregate_int,geo_cov_nat,2023,1644.642
blr,sex_m,edu_aggregate_int,geo_cov_rur,2016,433.989
blr,sex_m,edu_aggregate_int,geo_cov_rur,2017,448.119
blr,sex_m,edu_aggregate_int,geo_cov_rur,2018,445.225
blr,sex_m,edu_aggregate_int,geo_cov_rur,2019,432.372
blr,sex_m,edu_aggregate_int,geo_cov_rur,2020,429.053
blr,sex_m,edu_aggregate_int,geo_cov_rur,2021,423.947
blr,sex_m,edu_aggregate_int,geo_cov_rur,2022,431.784
blr,sex_m,edu_aggregate_int,geo_cov_rur,2023,418.236
blr,sex_m,edu_aggregate_int,geo_cov_urb,2016,1307.498
blr,sex_m,edu_aggregate_int,geo_cov_urb,2017,1305.457
blr,sex_m,edu_aggregate_int,geo_cov_urb,2018,1294.363
blr,sex_m,edu_aggregate_int,geo_cov_urb,2019,1315.429
blr,sex_m,edu_aggregate_int,geo_cov_urb,2020,1313.083
blr,sex_m,edu_aggregate_int,geo_cov_urb,2021,1250.939
blr,sex_m,edu_aggregate_int,geo_cov_urb,2022,1240.191
blr,sex_m,edu_aggregate_int,geo_cov_urb,2023,1226.406
blr,sex_m,edu_aggregate_total,geo_cov_nat,2016,2399.193
blr,sex_m,edu_aggregate_total,geo_cov_nat,2017,2427.085
blr,sex_m,edu_aggregate_total,geo_cov_nat,2018,2457.935
blr,sex_m,edu_aggregate_total,geo_cov_nat,2019,2456.388
blr,sex_m,edu_aggregate_total,geo_cov_nat,2020,2461.036
blr,sex_m,edu_aggregate_total,geo_cov_nat,2021,2401.901
blr,sex_m,edu_aggregate_total,geo_cov_nat,2022,2408.056
blr,sex_m,edu_aggregate_total,geo_cov_nat,2023,2387.131
blr,sex_m,edu_aggregate_total,geo_cov_rur,2016,528.371
blr,sex_m,edu_aggregate_total,geo_cov_rur,2017,539.513
blr,sex_m,edu_aggregate_total,geo_cov_rur,2018,546.735
blr,sex_m,edu_aggregate_total,geo_cov_rur,2019,537.8
blr,sex_m,edu_aggregate_total,geo_cov_rur,2020,535.784
blr,sex_m,edu_aggregate_total,geo_cov_rur,2021,547.257
blr,sex_m,edu_aggregate_total,geo_cov_rur,2022,543.48
blr,sex_m,edu_aggregate_total,geo_cov_rur,2023,524.386
blr,sex_m,edu_aggregate_total,geo_cov_urb,2016,1870.822
blr,sex_m,edu_aggregate_total,geo_cov_urb,2017,1887.572
blr,sex_m,edu_aggregate_total,geo_cov_urb,2018,1911.2
blr,sex_m,edu_aggregate_total,geo_cov_urb,2019,1918.588
blr,sex_m,edu_aggregate_total,geo_cov_urb,2020,1925.252
blr,sex_m,edu_aggregate_total,geo_cov_urb,2021,1854.645
blr,sex_m,edu_aggregate_total,geo_cov_urb,2022,1864.577
blr,sex_m,edu_aggregate_total,geo_cov_urb,2023,1862.745
blr,sex_t,edu_aggregate_adv,geo_cov_nat,2016,1502.385
