ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
mwi,sex_f,edu_aggregate_adv,geo_cov_nat,2005,7.688
mwi,sex_f,edu_aggregate_adv,geo_cov_nat,2011,12.887
mwi,sex_f,edu_aggregate_adv,geo_cov_nat,2013,47.749
mwi,sex_f,edu_aggregate_adv,geo_cov_nat,2017,16.915
mwi,sex_f,edu_aggregate_adv,geo_cov_nat,2020,34.182
mwi,sex_f,edu_aggregate_adv,geo_cov_rur,2011,1.803
mwi,sex_f,edu_aggregate_adv,geo_cov_rur,2013,21.813
mwi,sex_f,edu_aggregate_adv,geo_cov_rur,2017,2.031
mwi,sex_f,edu_aggregate_adv,geo_cov_rur,2020,9.156
mwi,sex_f,edu_aggregate_adv,geo_cov_urb,2005,6.528
mwi,sex_f,edu_aggregate_adv,geo_cov_urb,2011,11.084
mwi,sex_f,edu_aggregate_adv,geo_cov_urb,2013,25.936
mwi,sex_f,edu_aggregate_adv,geo_cov_urb,2017,14.884
mwi,sex_f,edu_aggregate_adv,geo_cov_urb,2020,25.026
mwi,sex_f,edu_aggregate_bas,geo_cov_nat,2005,1554.96
mwi,sex_f,edu_aggregate_bas,geo_cov_nat,2011,1662.649
mwi,sex_f,edu_aggregate_bas,geo_cov_nat,2013,599.987
mwi,sex_f,edu_aggregate_bas,geo_cov_nat,2017,1953.861
mwi,sex_f,edu_aggregate_bas,geo_cov_nat,2020,2520.753
mwi,sex_f,edu_aggregate_bas,geo_cov_rur,2005,1451.057
mwi,sex_f,edu_aggregate_bas,geo_cov_rur,2011,1497.146
mwi,sex_f,edu_aggregate_bas,geo_cov_rur,2013,529.28
mwi,sex_f,edu_aggregate_bas,geo_cov_rur,2017,1665.179
mwi,sex_f,edu_aggregate_bas,geo_cov_rur,2020,2240.52
mwi,sex_f,edu_aggregate_bas,geo_cov_urb,2005,103.903
mwi,sex_f,edu_aggregate_bas,geo_cov_urb,2011,165.504
mwi,sex_f,edu_aggregate_bas,geo_cov_urb,2013,70.708
mwi,sex_f,edu_aggregate_bas,geo_cov_urb,2017,288.682
mwi,sex_f,edu_aggregate_bas,geo_cov_urb,2020,280.232
mwi,sex_f,edu_aggregate_int,geo_cov_nat,2005,102.324
mwi,sex_f,edu_aggregate_int,geo_cov_nat,2011,132.87
mwi,sex_f,edu_aggregate_int,geo_cov_nat,2013,177.837
mwi,sex_f,edu_aggregate_int,geo_cov_nat,2017,214.648
mwi,sex_f,edu_aggregate_int,geo_cov_nat,2020,233.464
mwi,sex_f,edu_aggregate_int,geo_cov_rur,2005,61.182
mwi,sex_f,edu_aggregate_int,geo_cov_rur,2011,73.096
mwi,sex_f,edu_aggregate_int,geo_cov_rur,2013,129.738
mwi,sex_f,edu_aggregate_int,geo_cov_rur,2017,90.377
mwi,sex_f,edu_aggregate_int,geo_cov_rur,2020,146.066
mwi,sex_f,edu_aggregate_int,geo_cov_urb,2005,41.142
mwi,sex_f,edu_aggregate_int,geo_cov_urb,2011,59.775
mwi,sex_f,edu_aggregate_int,geo_cov_urb,2013,48.098
mwi,sex_f,edu_aggregate_int,geo_cov_urb,2017,124.271
mwi,sex_f,edu_aggregate_int,geo_cov_urb,2020,87.398
mwi,sex_f,edu_aggregate_ltb,geo_cov_nat,2005,1021.266
mwi,sex_f,edu_aggregate_ltb,geo_cov_nat,2011,777.724
mwi,sex_f,edu_aggregate_ltb,geo_cov_nat,2013,2263.211
mwi,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,516.542
mwi,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,567.304
mwi,sex_f,edu_aggregate_ltb,geo_cov_rur,2005,990.392
mwi,sex_f,edu_aggregate_ltb,geo_cov_rur,2011,748.082
mwi,sex_f,edu_aggregate_ltb,geo_cov_rur,2013,2129.084
mwi,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,486.203
mwi,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,537.294
mwi,sex_f,edu_aggregate_ltb,geo_cov_urb,2005,30.874
mwi,sex_f,edu_aggregate_ltb,geo_cov_urb,2011,29.642
mwi,sex_f,edu_aggregate_ltb,geo_cov_urb,2013,134.127
mwi,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,30.339
mwi,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,30.01
mwi,sex_f,edu_aggregate_total,geo_cov_nat,2005,2688.566
mwi,sex_f,edu_aggregate_total,geo_cov_nat,2011,2620.267
mwi,sex_f,edu_aggregate_total,geo_cov_nat,2013,3088.784
mwi,sex_f,edu_aggregate_total,geo_cov_nat,2017,2701.966
mwi,sex_f,edu_aggregate_total,geo_cov_nat,2020,3355.703
mwi,sex_f,edu_aggregate_total,geo_cov_rur,2005,2506.119
mwi,sex_f,edu_aggregate_total,geo_cov_rur,2011,2342.357
mwi,sex_f,edu_aggregate_total,geo_cov_rur,2013,2809.915
mwi,sex_f,edu_aggregate_total,geo_cov_rur,2017,2243.79
mwi,sex_f,edu_aggregate_total,geo_cov_rur,2020,2933.037
mwi,sex_f,edu_aggregate_total,geo_cov_urb,2005,182.447
mwi,sex_f,edu_aggregate_total,geo_cov_urb,2011,277.91
mwi,sex_f,edu_aggregate_total,geo_cov_urb,2013,278.87
mwi,sex_f,edu_aggregate_total,geo_cov_urb,2017,458.176
mwi,sex_f,edu_aggregate_total,geo_cov_urb,2020,422.666
mwi,sex_f,edu_aggregate_x,geo_cov_nat,2005,2.328
mwi,sex_f,edu_aggregate_x,geo_cov_nat,2011,34.136
mwi,sex_f,edu_aggregate_x,geo_cov_rur,2005,2.328
mwi,sex_f,edu_aggregate_x,geo_cov_rur,2011,22.231
mwi,sex_f,edu_aggregate_x,geo_cov_urb,2011,11.906
mwi,sex_f,edu_isced11_1,geo_cov_nat,2005,1403.027
mwi,sex_f,edu_isced11_1,geo_cov_nat,2011,1457.221
mwi,sex_f,edu_isced11_1,geo_cov_nat,2017,1663.422
mwi,sex_f,edu_isced11_1,geo_cov_nat,2020,2120.128
mwi,sex_f,edu_isced11_1,geo_cov_rur,2005,1319.997
mwi,sex_f,edu_isced11_1,geo_cov_rur,2011,1333.2
mwi,sex_f,edu_isced11_1,geo_cov_rur,2017,1461.133
mwi,sex_f,edu_isced11_1,geo_cov_rur,2020,1929.535
mwi,sex_f,edu_isced11_1,geo_cov_urb,2005,83.03
mwi,sex_f,edu_isced11_1,geo_cov_urb,2011,124.021
mwi,sex_f,edu_isced11_1,geo_cov_urb,2017,202.289
mwi,sex_f,edu_isced11_1,geo_cov_urb,2020,190.593
mwi,sex_f,edu_isced11_2,geo_cov_nat,2005,151.933
mwi,sex_f,edu_isced11_2,geo_cov_nat,2011,205.429
mwi,sex_f,edu_isced11_2,geo_cov_nat,2017,290.439
mwi,sex_f,edu_isced11_2,geo_cov_nat,2020,400.625
mwi,sex_f,edu_isced11_2,geo_cov_rur,2005,131.059
mwi,sex_f,edu_isced11_2,geo_cov_rur,2011,163.946
mwi,sex_f,edu_isced11_2,geo_cov_rur,2017,204.046
mwi,sex_f,edu_isced11_2,geo_cov_rur,2020,310.985
mwi,sex_f,edu_isced11_2,geo_cov_urb,2005,20.873
mwi,sex_f,edu_isced11_2,geo_cov_urb,2011,41.483
mwi,sex_f,edu_isced11_2,geo_cov_urb,2017,86.393
mwi,sex_f,edu_isced11_2,geo_cov_urb,2020,89.639
mwi,sex_f,edu_isced11_3,geo_cov_nat,2005,90.47
mwi,sex_f,edu_isced11_3,geo_cov_nat,2011,106.897
mwi,sex_f,edu_isced11_3,geo_cov_nat,2017,178.365
mwi,sex_f,edu_isced11_3,geo_cov_nat,2020,214.504
mwi,sex_f,edu_isced11_3,geo_cov_rur,2005,56.403
mwi,sex_f,edu_isced11_3,geo_cov_rur,2011,63.755
mwi,sex_f,edu_isced11_3,geo_cov_rur,2017,79.279
mwi,sex_f,edu_isced11_3,geo_cov_rur,2020,135.977
mwi,sex_f,edu_isced11_3,geo_cov_urb,2005,34.066
mwi,sex_f,edu_isced11_3,geo_cov_urb,2011,43.142
mwi,sex_f,edu_isced11_3,geo_cov_urb,2017,99.085
mwi,sex_f,edu_isced11_3,geo_cov_urb,2020,78.527
mwi,sex_f,edu_isced11_4,geo_cov_nat,2005,11.855
mwi,sex_f,edu_isced11_4,geo_cov_nat,2011,25.973
mwi,sex_f,edu_isced11_4,geo_cov_nat,2017,36.283
mwi,sex_f,edu_isced11_4,geo_cov_nat,2020,18.96
mwi,sex_f,edu_isced11_4,geo_cov_rur,2005,4.779
mwi,sex_f,edu_isced11_4,geo_cov_rur,2011,9.34
mwi,sex_f,edu_isced11_4,geo_cov_rur,2017,11.098
mwi,sex_f,edu_isced11_4,geo_cov_rur,2020,10.089
mwi,sex_f,edu_isced11_4,geo_cov_urb,2005,7.076
mwi,sex_f,edu_isced11_4,geo_cov_urb,2011,16.633
mwi,sex_f,edu_isced11_4,geo_cov_urb,2017,25.186
mwi,sex_f,edu_isced11_4,geo_cov_urb,2020,8.871
mwi,sex_f,edu_isced11_5,geo_cov_nat,2005,2.233
mwi,sex_f,edu_isced11_5,geo_cov_nat,2011,2.278
mwi,sex_f,edu_isced11_5,geo_cov_nat,2017,5
mwi,sex_f,edu_isced11_5,geo_cov_nat,2020,16.562
mwi,sex_f,edu_isced11_5,geo_cov_rur,2020,5.825
mwi,sex_f,edu_isced11_5,geo_cov_urb,2005,1.428
mwi,sex_f,edu_isced11_5,geo_cov_urb,2011,1.658
mwi,sex_f,edu_isced11_5,geo_cov_urb,2017,4.654
mwi,sex_f,edu_isced11_5,geo_cov_urb,2020,10.737
mwi,sex_f,edu_isced11_6,geo_cov_nat,2005,1.678
mwi,sex_f,edu_isced11_6,geo_cov_nat,2011,2.579
mwi,sex_f,edu_isced11_6,geo_cov_nat,2017,4.754
mwi,sex_f,edu_isced11_6,geo_cov_nat,2020,1.84
mwi,sex_f,edu_isced11_6,geo_cov_urb,2005,1.678
mwi,sex_f,edu_isced11_6,geo_cov_urb,2011,2.236
mwi,sex_f,edu_isced11_6,geo_cov_urb,2017,3.938
