ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
som,sex_f,edu_aggregate_adv,geo_cov_nat,2019,22.237
som,sex_f,edu_aggregate_adv,geo_cov_urb,2019,21.991
som,sex_f,edu_aggregate_bas,geo_cov_nat,2019,60.031
som,sex_f,edu_aggregate_bas,geo_cov_rur,2019,12.935
som,sex_f,edu_aggregate_bas,geo_cov_urb,2019,47.096
som,sex_f,edu_aggregate_int,geo_cov_nat,2019,40.068
som,sex_f,edu_aggregate_int,geo_cov_rur,2019,3.048
som,sex_f,edu_aggregate_int,geo_cov_urb,2019,37.02
som,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,174.048
som,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,59.88
som,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,114.169
som,sex_f,edu_aggregate_total,geo_cov_nat,2019,321.699
som,sex_f,edu_aggregate_total,geo_cov_rur,2019,81.751
som,sex_f,edu_aggregate_total,geo_cov_urb,2019,239.948
som,sex_f,edu_aggregate_x,geo_cov_nat,2019,25.314
som,sex_f,edu_aggregate_x,geo_cov_rur,2019,5.642
som,sex_f,edu_aggregate_x,geo_cov_urb,2019,19.672
som,sex_m,edu_aggregate_adv,geo_cov_nat,2019,119.493
som,sex_m,edu_aggregate_adv,geo_cov_rur,2019,5.722
som,sex_m,edu_aggregate_adv,geo_cov_urb,2019,113.771
som,sex_m,edu_aggregate_bas,geo_cov_nat,2019,174.718
som,sex_m,edu_aggregate_bas,geo_cov_rur,2019,52.375
som,sex_m,edu_aggregate_bas,geo_cov_urb,2019,122.342
som,sex_m,edu_aggregate_int,geo_cov_nat,2019,168.375
som,sex_m,edu_aggregate_int,geo_cov_rur,2019,22.045
som,sex_m,edu_aggregate_int,geo_cov_urb,2019,146.33
som,sex_m,edu_aggregate_ltb,geo_cov_nat,2019,187.909
som,sex_m,edu_aggregate_ltb,geo_cov_rur,2019,75.274
som,sex_m,edu_aggregate_ltb,geo_cov_urb,2019,112.635
som,sex_m,edu_aggregate_total,geo_cov_nat,2019,714.504
som,sex_m,edu_aggregate_total,geo_cov_rur,2019,166.696
som,sex_m,edu_aggregate_total,geo_cov_urb,2019,547.808
som,sex_m,edu_aggregate_x,geo_cov_nat,2019,64.01
som,sex_m,edu_aggregate_x,geo_cov_rur,2019,11.28
som,sex_m,edu_aggregate_x,geo_cov_urb,2019,52.729
som,sex_t,edu_aggregate_adv,geo_cov_nat,2019,141.73
som,sex_t,edu_aggregate_adv,geo_cov_rur,2019,5.968
som,sex_t,edu_aggregate_adv,geo_cov_urb,2019,135.761
som,sex_t,edu_aggregate_bas,geo_cov_nat,2019,234.749
som,sex_t,edu_aggregate_bas,geo_cov_rur,2019,65.31
som,sex_t,edu_aggregate_bas,geo_cov_urb,2019,169.439
som,sex_t,edu_aggregate_int,geo_cov_nat,2019,208.443
som,sex_t,edu_aggregate_int,geo_cov_rur,2019,25.093
som,sex_t,edu_aggregate_int,geo_cov_urb,2019,183.35
som,sex_t,edu_aggregate_ltb,geo_cov_nat,2019,361.957
som,sex_t,edu_aggregate_ltb,geo_cov_rur,2019,135.153
som,sex_t,edu_aggregate_ltb,geo_cov_urb,2019,226.804
som,sex_t,edu_aggregate_total,geo_cov_nat,2019,1036.203
som,sex_t,edu_aggregate_total,geo_cov_rur,2019,248.447
som,sex_t,edu_aggregate_total,geo_cov_urb,2019,787.756
som,sex_t,edu_aggregate_x,geo_cov_nat,2019,89.324
som,sex_t,edu_aggregate_x,geo_cov_rur,2019,16.922
som,sex_t,edu_aggregate_x,geo_cov_urb,2019,72.402
