ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
brn,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,2.701
brn,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,3.815
brn,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,2.289
brn,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,2.153
brn,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,4.116
brn,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,2.585
brn,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,4.932
brn,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,2.62
brn,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,1.988
brn,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.754
brn,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,4.093
brn,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,2.888
brn,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,1.389
brn,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,3.829
brn,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,2.646
brn,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,2.686
brn,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,0.586
brn,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1.969
brn,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,3.341
brn,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,3.352
brn,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,1.9
brn,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,4.255
brn,sex_f,edu_aggregate_adv,mts_details_mrd,2014,2.62
brn,sex_f,edu_aggregate_adv,mts_details_mrd,2017,1.988
brn,sex_f,edu_aggregate_adv,mts_details_mrd,2019,1.754
brn,sex_f,edu_aggregate_adv,mts_details_mrd,2020,4.093
brn,sex_f,edu_aggregate_adv,mts_details_mrd,2021,2.888
brn,sex_f,edu_aggregate_adv,mts_details_mrd,2022,1.389
brn,sex_f,edu_aggregate_adv,mts_details_mrd,2023,3.829
brn,sex_f,edu_aggregate_adv,mts_details_sgle,2014,2.862
brn,sex_f,edu_aggregate_adv,mts_details_sgle,2017,3.346
brn,sex_f,edu_aggregate_adv,mts_details_sgle,2019,2.002
brn,sex_f,edu_aggregate_adv,mts_details_sgle,2020,2.018
brn,sex_f,edu_aggregate_adv,mts_details_sgle,2021,4.057
brn,sex_f,edu_aggregate_adv,mts_details_sgle,2022,2.756
brn,sex_f,edu_aggregate_adv,mts_details_sgle,2023,2.694
brn,sex_f,edu_aggregate_adv,mts_details_total,2014,2.646
brn,sex_f,edu_aggregate_adv,mts_details_total,2017,2.686
brn,sex_f,edu_aggregate_adv,mts_details_total,2018,0.586
brn,sex_f,edu_aggregate_adv,mts_details_total,2019,1.969
brn,sex_f,edu_aggregate_adv,mts_details_total,2020,3.341
brn,sex_f,edu_aggregate_adv,mts_details_total,2021,3.352
brn,sex_f,edu_aggregate_adv,mts_details_total,2022,1.9
brn,sex_f,edu_aggregate_adv,mts_details_total,2023,4.255
brn,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,28.316
brn,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,32.637
brn,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,43.299
brn,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,36.35
brn,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,36.305
brn,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,37.106
brn,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,22.497
brn,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,35.85
brn,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,38.774
brn,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,39.694
brn,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,37.101
brn,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,36.553
brn,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,31.55
brn,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,42.243
brn,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,26.065
brn,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,24.408
brn,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,35.823
brn,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,38.042
brn,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,38.85
brn,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,36.484
brn,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,33.257
brn,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,40.364
brn,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,24.818
brn,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,28.485
brn,sex_f,edu_aggregate_bas,mts_details_mrd,2014,38.774
brn,sex_f,edu_aggregate_bas,mts_details_mrd,2017,39.694
brn,sex_f,edu_aggregate_bas,mts_details_mrd,2018,37.101
brn,sex_f,edu_aggregate_bas,mts_details_mrd,2019,36.553
brn,sex_f,edu_aggregate_bas,mts_details_mrd,2020,31.55
brn,sex_f,edu_aggregate_bas,mts_details_mrd,2021,42.243
brn,sex_f,edu_aggregate_bas,mts_details_mrd,2022,26.065
brn,sex_f,edu_aggregate_bas,mts_details_mrd,2023,24.408
brn,sex_f,edu_aggregate_bas,mts_details_sep,2014,60.065
brn,sex_f,edu_aggregate_bas,mts_details_sep,2017,65.374
brn,sex_f,edu_aggregate_bas,mts_details_sep,2018,55.375
brn,sex_f,edu_aggregate_bas,mts_details_sep,2019,37.815
brn,sex_f,edu_aggregate_bas,mts_details_sep,2020,41.071
brn,sex_f,edu_aggregate_bas,mts_details_sep,2021,38.745
brn,sex_f,edu_aggregate_bas,mts_details_sep,2022,45.323
brn,sex_f,edu_aggregate_bas,mts_details_sep,2023,58.627
brn,sex_f,edu_aggregate_bas,mts_details_sgle,2014,14.127
brn,sex_f,edu_aggregate_bas,mts_details_sgle,2017,22.08
brn,sex_f,edu_aggregate_bas,mts_details_sgle,2018,37.585
brn,sex_f,edu_aggregate_bas,mts_details_sgle,2019,26.62
brn,sex_f,edu_aggregate_bas,mts_details_sgle,2020,32.191
brn,sex_f,edu_aggregate_bas,mts_details_sgle,2021,37.692
brn,sex_f,edu_aggregate_bas,mts_details_sgle,2022,17.649
brn,sex_f,edu_aggregate_bas,mts_details_sgle,2023,23.423
brn,sex_f,edu_aggregate_bas,mts_details_total,2014,35.823
brn,sex_f,edu_aggregate_bas,mts_details_total,2017,38.042
brn,sex_f,edu_aggregate_bas,mts_details_total,2018,38.85
brn,sex_f,edu_aggregate_bas,mts_details_total,2019,36.484
brn,sex_f,edu_aggregate_bas,mts_details_total,2020,33.257
brn,sex_f,edu_aggregate_bas,mts_details_total,2021,40.364
brn,sex_f,edu_aggregate_bas,mts_details_total,2022,24.818
brn,sex_f,edu_aggregate_bas,mts_details_total,2023,28.485
brn,sex_f,edu_aggregate_bas,mts_details_wid,2014,23.664
brn,sex_f,edu_aggregate_bas,mts_details_wid,2017,38.177
brn,sex_f,edu_aggregate_bas,mts_details_wid,2018,43.132
brn,sex_f,edu_aggregate_bas,mts_details_wid,2019,56.382
brn,sex_f,edu_aggregate_bas,mts_details_wid,2020,40.464
brn,sex_f,edu_aggregate_bas,mts_details_wid,2021,34.352
brn,sex_f,edu_aggregate_bas,mts_details_wid,2022,23.252
brn,sex_f,edu_aggregate_bas,mts_details_wid,2023,47.702
brn,sex_f,edu_aggregate_int,mts_aggregate_1,2014,16.319
brn,sex_f,edu_aggregate_int,mts_aggregate_1,2017,15.96
brn,sex_f,edu_aggregate_int,mts_aggregate_1,2018,11.454
brn,sex_f,edu_aggregate_int,mts_aggregate_1,2019,18.047
brn,sex_f,edu_aggregate_int,mts_aggregate_1,2020,13.68
brn,sex_f,edu_aggregate_int,mts_aggregate_1,2021,17.522
brn,sex_f,edu_aggregate_int,mts_aggregate_1,2022,10.58
brn,sex_f,edu_aggregate_int,mts_aggregate_1,2023,15.202
brn,sex_f,edu_aggregate_int,mts_aggregate_2,2014,13.265
brn,sex_f,edu_aggregate_int,mts_aggregate_2,2017,16.025
brn,sex_f,edu_aggregate_int,mts_aggregate_2,2018,21.923
brn,sex_f,edu_aggregate_int,mts_aggregate_2,2019,14.72
brn,sex_f,edu_aggregate_int,mts_aggregate_2,2020,12.004
brn,sex_f,edu_aggregate_int,mts_aggregate_2,2021,14.191
brn,sex_f,edu_aggregate_int,mts_aggregate_2,2022,12.55
brn,sex_f,edu_aggregate_int,mts_aggregate_2,2023,12.165
brn,sex_f,edu_aggregate_int,mts_aggregate_total,2014,14.295
brn,sex_f,edu_aggregate_int,mts_aggregate_total,2017,15.999
brn,sex_f,edu_aggregate_int,mts_aggregate_total,2018,17.908
brn,sex_f,edu_aggregate_int,mts_aggregate_total,2019,15.942
brn,sex_f,edu_aggregate_int,mts_aggregate_total,2020,12.65
brn,sex_f,edu_aggregate_int,mts_aggregate_total,2021,15.553
brn,sex_f,edu_aggregate_int,mts_aggregate_total,2022,11.77
brn,sex_f,edu_aggregate_int,mts_aggregate_total,2023,13.201
brn,sex_f,edu_aggregate_int,mts_details_mrd,2014,13.265
brn,sex_f,edu_aggregate_int,mts_details_mrd,2017,16.025
brn,sex_f,edu_aggregate_int,mts_details_mrd,2018,21.923
brn,sex_f,edu_aggregate_int,mts_details_mrd,2019,14.72
brn,sex_f,edu_aggregate_int,mts_details_mrd,2020,12.004
brn,sex_f,edu_aggregate_int,mts_details_mrd,2021,14.191
brn,sex_f,edu_aggregate_int,mts_details_mrd,2022,12.55
brn,sex_f,edu_aggregate_int,mts_details_mrd,2023,12.165
brn,sex_f,edu_aggregate_int,mts_details_sep,2014,18.873
brn,sex_f,edu_aggregate_int,mts_details_sep,2017,26.634
brn,sex_f,edu_aggregate_int,mts_details_sep,2018,11.874
brn,sex_f,edu_aggregate_int,mts_details_sep,2019,34.956
brn,sex_f,edu_aggregate_int,mts_details_sep,2020,21.042
brn,sex_f,edu_aggregate_int,mts_details_sep,2021,20.19
brn,sex_f,edu_aggregate_int,mts_details_sep,2022,29.49
brn,sex_f,edu_aggregate_int,mts_details_sep,2023,21.23
brn,sex_f,edu_aggregate_int,mts_details_sgle,2014,14.447
brn,sex_f,edu_aggregate_int,mts_details_sgle,2017,12.732
brn,sex_f,edu_aggregate_int,mts_details_sgle,2018,11.014
brn,sex_f,edu_aggregate_int,mts_details_sgle,2019,12.917
brn,sex_f,edu_aggregate_int,mts_details_sgle,2020,12.632
brn,sex_f,edu_aggregate_int,mts_details_sgle,2021,16.34
brn,sex_f,edu_aggregate_int,mts_details_sgle,2022,7.343
brn,sex_f,edu_aggregate_int,mts_details_sgle,2023,12.238
brn,sex_f,edu_aggregate_int,mts_details_total,2014,14.295
brn,sex_f,edu_aggregate_int,mts_details_total,2017,15.999
brn,sex_f,edu_aggregate_int,mts_details_total,2018,17.908
brn,sex_f,edu_aggregate_int,mts_details_total,2019,15.942
brn,sex_f,edu_aggregate_int,mts_details_total,2020,12.65
brn,sex_f,edu_aggregate_int,mts_details_total,2021,15.553
brn,sex_f,edu_aggregate_int,mts_details_total,2022,11.77
brn,sex_f,edu_aggregate_int,mts_details_total,2023,13.201
brn,sex_f,edu_aggregate_int,mts_details_wid,2014,34.624
brn,sex_f,edu_aggregate_int,mts_details_wid,2017,36.998
brn,sex_f,edu_aggregate_int,mts_details_wid,2018,14.447
brn,sex_f,edu_aggregate_int,mts_details_wid,2019,41.33
brn,sex_f,edu_aggregate_int,mts_details_wid,2020,16.102
brn,sex_f,edu_aggregate_int,mts_details_wid,2021,33.381
brn,sex_f,edu_aggregate_int,mts_details_wid,2022,13.487
brn,sex_f,edu_aggregate_int,mts_details_wid,2023,28.98
brn,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,14.407
brn,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,33.764
brn,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,36.8
brn,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,34.203
brn,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,56.868
brn,sex_f,edu_aggregate_ltb,mts_aggregate_1,2021,49.064
brn,sex_f,edu_aggregate_ltb,mts_aggregate_1,2022,69.3
brn,sex_f,edu_aggregate_ltb,mts_aggregate_1,2023,63.695
brn,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,25.685
brn,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,35.87
brn,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,48.112
brn,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,35.581
