ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,0.796
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,1.997
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,2.716
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,1.845
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,1.286
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,1.48
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,1.524
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,1.379
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,1.235
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,1.556
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.712
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,1.523
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,1.782
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,1.351
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,1.788
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,1.169
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,0.485
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.154
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,1.134
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,1.819
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,2.575
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,2.377
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,1.307
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,1.361
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,1.693
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,2.126
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,1.541
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,1.588
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,1.284
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,0.522
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1.294
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,1.101
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,1.436
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,2.067
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,1.852
ltu,sex_f,edu_aggregate_adv,mts_details_sep,2014,4.769
ltu,sex_f,edu_aggregate_adv,mts_details_sep,2017,1.482
ltu,sex_f,edu_aggregate_adv,mts_details_sep,2022,2.326
ltu,sex_f,edu_aggregate_adv,mts_details_sep,2023,1.725
ltu,sex_f,edu_aggregate_adv,mts_details_total,2011,1.307
ltu,sex_f,edu_aggregate_adv,mts_details_total,2012,1.361
ltu,sex_f,edu_aggregate_adv,mts_details_total,2013,1.693
ltu,sex_f,edu_aggregate_adv,mts_details_total,2014,2.126
ltu,sex_f,edu_aggregate_adv,mts_details_total,2015,1.541
ltu,sex_f,edu_aggregate_adv,mts_details_total,2016,1.588
ltu,sex_f,edu_aggregate_adv,mts_details_total,2017,1.284
ltu,sex_f,edu_aggregate_adv,mts_details_total,2018,0.522
ltu,sex_f,edu_aggregate_adv,mts_details_total,2019,1.294
ltu,sex_f,edu_aggregate_adv,mts_details_total,2020,1.101
ltu,sex_f,edu_aggregate_adv,mts_details_total,2021,1.436
ltu,sex_f,edu_aggregate_adv,mts_details_total,2022,2.067
ltu,sex_f,edu_aggregate_adv,mts_details_total,2023,1.852
ltu,sex_f,edu_aggregate_adv,mts_details_union,2011,1.556
ltu,sex_f,edu_aggregate_adv,mts_details_union,2012,1.712
ltu,sex_f,edu_aggregate_adv,mts_details_union,2013,1.523
ltu,sex_f,edu_aggregate_adv,mts_details_union,2014,1.782
ltu,sex_f,edu_aggregate_adv,mts_details_union,2015,1.351
ltu,sex_f,edu_aggregate_adv,mts_details_union,2016,1.788
ltu,sex_f,edu_aggregate_adv,mts_details_union,2017,1.169
ltu,sex_f,edu_aggregate_adv,mts_details_union,2018,0.485
ltu,sex_f,edu_aggregate_adv,mts_details_union,2019,1.154
ltu,sex_f,edu_aggregate_adv,mts_details_union,2020,1.134
ltu,sex_f,edu_aggregate_adv,mts_details_union,2021,1.819
ltu,sex_f,edu_aggregate_adv,mts_details_union,2022,2.575
ltu,sex_f,edu_aggregate_adv,mts_details_union,2023,2.377
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,12.989
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,11.882
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,9.027
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,6.672
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,12.738
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,8.72
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,16.418
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,19.53
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,16.205
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,11.363
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,8.69
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,11.956
