ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
syc,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,3.853
syc,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,5.007
syc,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,5.997
syc,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,3.659
syc,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,5.264
syc,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,4.935
syc,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,4.327
syc,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,2.771
syc,sex_f,edu_aggregate_adv,mts_details_mrd,2019,5.591
syc,sex_f,edu_aggregate_adv,mts_details_mrd,2020,6.15
syc,sex_f,edu_aggregate_adv,mts_details_mrd,2023,7.603
syc,sex_f,edu_aggregate_adv,mts_details_sgle,2019,3.98
syc,sex_f,edu_aggregate_adv,mts_details_sgle,2020,5.15
syc,sex_f,edu_aggregate_adv,mts_details_total,2019,4.935
syc,sex_f,edu_aggregate_adv,mts_details_total,2020,4.327
syc,sex_f,edu_aggregate_adv,mts_details_total,2023,2.771
syc,sex_f,edu_aggregate_adv,mts_details_union,2019,6.411
syc,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,14.916
syc,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,12.359
syc,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,7.881
syc,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,18.603
syc,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,31.575
syc,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,8.657
syc,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,16.637
syc,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,23.099
syc,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,8.267
syc,sex_f,edu_aggregate_bas,mts_details_mrd,2019,20.827
syc,sex_f,edu_aggregate_bas,mts_details_mrd,2020,21.079
syc,sex_f,edu_aggregate_bas,mts_details_mrd,2023,10.023
syc,sex_f,edu_aggregate_bas,mts_details_sgle,2019,19.658
