ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
fji,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,5.065
fji,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,8.406
fji,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,7.273
fji,sex_f,edu_aggregate_adv,mts_details_mrd,2016,8.406
fji,sex_f,edu_aggregate_adv,mts_details_sgle,2016,3.499
fji,sex_f,edu_aggregate_adv,mts_details_total,2016,7.273
fji,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,67.245
fji,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,70.086
fji,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,69.258
fji,sex_f,edu_aggregate_bas,mts_details_mrd,2016,70.086
fji,sex_f,edu_aggregate_bas,mts_details_sep,2016,51.177
fji,sex_f,edu_aggregate_bas,mts_details_sgle,2016,64.546
fji,sex_f,edu_aggregate_bas,mts_details_total,2016,69.258
fji,sex_f,edu_aggregate_bas,mts_details_wid,2016,74.56
fji,sex_f,edu_aggregate_int,mts_aggregate_1,2016,25.017
fji,sex_f,edu_aggregate_int,mts_aggregate_2,2016,36.841
fji,sex_f,edu_aggregate_int,mts_aggregate_total,2016,32.811
fji,sex_f,edu_aggregate_int,mts_details_mrd,2016,36.841
fji,sex_f,edu_aggregate_int,mts_details_sep,2016,20.202
fji,sex_f,edu_aggregate_int,mts_details_sgle,2016,18.851
fji,sex_f,edu_aggregate_int,mts_details_total,2016,32.811
fji,sex_f,edu_aggregate_int,mts_details_wid,2016,55.465
fji,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,71.409
fji,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,84.218
fji,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,76.96
fji,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,84.218
fji,sex_f,edu_aggregate_ltb,mts_details_total,2016,76.96
fji,sex_f,edu_aggregate_ltb,mts_details_wid,2016,67.781
fji,sex_f,edu_aggregate_total,mts_aggregate_1,2016,30.962
fji,sex_f,edu_aggregate_total,mts_aggregate_2,2016,39.239
fji,sex_f,edu_aggregate_total,mts_aggregate_total,2016,36.526
fji,sex_f,edu_aggregate_total,mts_details_mrd,2016,39.239
fji,sex_f,edu_aggregate_total,mts_details_sep,2016,27.519
fji,sex_f,edu_aggregate_total,mts_details_sgle,2016,19.697
fji,sex_f,edu_aggregate_total,mts_details_total,2016,36.526
fji,sex_f,edu_aggregate_total,mts_details_wid,2016,63.843
fji,sex_f,edu_isced97_1,mts_aggregate_1,2016,74.981
fji,sex_f,edu_isced97_1,mts_aggregate_2,2016,81.815
fji,sex_f,edu_isced97_1,mts_aggregate_total,2016,79.249
fji,sex_f,edu_isced97_1,mts_details_mrd,2016,81.815
fji,sex_f,edu_isced97_1,mts_details_sgle,2016,75.354
fji,sex_f,edu_isced97_1,mts_details_total,2016,79.249
fji,sex_f,edu_isced97_1,mts_details_wid,2016,74.24
fji,sex_f,edu_isced97_2,mts_aggregate_1,2016,64.841
fji,sex_f,edu_isced97_2,mts_aggregate_2,2016,67.814
fji,sex_f,edu_isced97_2,mts_aggregate_total,2016,67.004
fji,sex_f,edu_isced97_2,mts_details_mrd,2016,67.814
fji,sex_f,edu_isced97_2,mts_details_sep,2016,47.211
fji,sex_f,edu_isced97_2,mts_details_sgle,2016,62.505
fji,sex_f,edu_isced97_2,mts_details_total,2016,67.004
fji,sex_f,edu_isced97_2,mts_details_wid,2016,74.719
fji,sex_f,edu_isced97_3,mts_aggregate_1,2016,19.89
fji,sex_f,edu_isced97_3,mts_aggregate_2,2016,37.745
fji,sex_f,edu_isced97_3,mts_aggregate_total,2016,31.619
fji,sex_f,edu_isced97_3,mts_details_mrd,2016,37.745
fji,sex_f,edu_isced97_3,mts_details_sgle,2016,17.704
fji,sex_f,edu_isced97_3,mts_details_total,2016,31.619
fji,sex_f,edu_isced97_3,mts_details_wid,2016,43.895
fji,sex_f,edu_isced97_4,mts_aggregate_1,2016,42.754
fji,sex_f,edu_isced97_4,mts_aggregate_2,2016,33.851
fji,sex_f,edu_isced97_4,mts_aggregate_total,2016,36.817
fji,sex_f,edu_isced97_4,mts_details_mrd,2016,33.851
fji,sex_f,edu_isced97_4,mts_details_sep,2016,46.206
fji,sex_f,edu_isced97_4,mts_details_sgle,2016,24.606
fji,sex_f,edu_isced97_4,mts_details_total,2016,36.817
fji,sex_f,edu_isced97_4,mts_details_wid,2016,70.631
fji,sex_f,edu_isced97_5,mts_aggregate_1,2016,4.88
fji,sex_f,edu_isced97_5,mts_aggregate_2,2016,9.02
fji,sex_f,edu_isced97_5,mts_aggregate_total,2016,7.592
fji,sex_f,edu_isced97_5,mts_details_mrd,2016,9.02
fji,sex_f,edu_isced97_5,mts_details_sgle,2016,3.123
fji,sex_f,edu_isced97_5,mts_details_total,2016,7.592
fji,sex_f,edu_isced97_total,mts_aggregate_1,2016,30.962
fji,sex_f,edu_isced97_total,mts_aggregate_2,2016,39.239
fji,sex_f,edu_isced97_total,mts_aggregate_total,2016,36.526
fji,sex_f,edu_isced97_total,mts_details_mrd,2016,39.239
fji,sex_f,edu_isced97_total,mts_details_sep,2016,27.519
fji,sex_f,edu_isced97_total,mts_details_sgle,2016,19.697
fji,sex_f,edu_isced97_total,mts_details_total,2016,36.526
fji,sex_f,edu_isced97_total,mts_details_wid,2016,63.843
fji,sex_f,edu_isced97_x,mts_aggregate_1,2016,71.409
fji,sex_f,edu_isced97_x,mts_aggregate_2,2016,84.218
