ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
mhl,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,3.158
mhl,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,3.059
mhl,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,3.086
mhl,sex_f,edu_aggregate_adv,mts_details_mrd,2021,2.655
mhl,sex_f,edu_aggregate_adv,mts_details_total,2021,3.086
mhl,sex_f,edu_aggregate_adv,mts_details_union,2021,3.804
mhl,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,42.009
mhl,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,71.014
mhl,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,66.652
mhl,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,65.11
mhl,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,60.736
mhl,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,66.781
mhl,sex_f,edu_aggregate_bas,mts_details_mrd,2019,69.44
mhl,sex_f,edu_aggregate_bas,mts_details_mrd,2021,66.667
mhl,sex_f,edu_aggregate_bas,mts_details_sep,2021,51.724
mhl,sex_f,edu_aggregate_bas,mts_details_sgle,2019,58.83
mhl,sex_f,edu_aggregate_bas,mts_details_sgle,2021,74.013
mhl,sex_f,edu_aggregate_bas,mts_details_total,2019,60.736
mhl,sex_f,edu_aggregate_bas,mts_details_total,2021,66.781
mhl,sex_f,edu_aggregate_bas,mts_details_union,2019,63.115
mhl,sex_f,edu_aggregate_bas,mts_details_union,2021,63.1
mhl,sex_f,edu_aggregate_bas,mts_details_wid,2021,66.667
mhl,sex_f,edu_aggregate_int,mts_aggregate_1,2019,21.746
mhl,sex_f,edu_aggregate_int,mts_aggregate_1,2021,28.403
mhl,sex_f,edu_aggregate_int,mts_aggregate_2,2019,13.143
mhl,sex_f,edu_aggregate_int,mts_aggregate_2,2021,24.691
mhl,sex_f,edu_aggregate_int,mts_aggregate_total,2019,16.032
mhl,sex_f,edu_aggregate_int,mts_aggregate_total,2021,25.767
mhl,sex_f,edu_aggregate_int,mts_details_mrd,2019,16.596
mhl,sex_f,edu_aggregate_int,mts_details_mrd,2021,23.764
mhl,sex_f,edu_aggregate_int,mts_details_sep,2021,14.894
mhl,sex_f,edu_aggregate_int,mts_details_sgle,2019,22.468
mhl,sex_f,edu_aggregate_int,mts_details_sgle,2021,30.672
mhl,sex_f,edu_aggregate_int,mts_details_total,2019,16.032
mhl,sex_f,edu_aggregate_int,mts_details_total,2021,25.767
mhl,sex_f,edu_aggregate_int,mts_details_union,2019,10.272
mhl,sex_f,edu_aggregate_int,mts_details_union,2021,25.616
mhl,sex_f,edu_aggregate_int,mts_details_wid,2021,22.222
mhl,sex_f,edu_aggregate_ltb,mts_aggregate_1,2021,72.5
mhl,sex_f,edu_aggregate_ltb,mts_aggregate_2,2021,70.94
mhl,sex_f,edu_aggregate_ltb,mts_aggregate_total,2021,71.574
mhl,sex_f,edu_aggregate_ltb,mts_details_mrd,2021,71.053
