ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,1.004
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,1.485
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,1.356
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,1.313
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,0.853
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,0.718
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,0.305
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,0.311
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,0.721
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,0.428
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,0.541
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,0.642
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,0.89
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,0.645
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.739
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,0.451
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,0.576
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,0.18
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,0.223
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,0.327
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,0.286
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,0.252
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,0.228
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,0.545
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,0.46
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,0.759
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,0.816
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,0.99
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,0.698
