ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,9.002
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,7.392
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,6.768
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,8.204
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,8.63
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,6.803
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,8.21
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,13.211
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,4.299
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,9.224
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,6.522
lka,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,4.484
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,5.318
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,4.849
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,5.106
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,3.111
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,5.824
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,5.088
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,4.003
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3.665
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,5.843
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,4.664
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,3.373
lka,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,4.553
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,6.166
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,5.365
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,5.571
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,4.501
lka,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,6.485
