ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,0.999
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.025
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.903
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,0.886
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,0.82
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,0.856
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1.379
isl,sex_f,edu_aggregate_adv,mts_details_total,2007,0.886
isl,sex_f,edu_aggregate_adv,mts_details_total,2008,0.82
isl,sex_f,edu_aggregate_adv,mts_details_total,2012,0.856
isl,sex_f,edu_aggregate_adv,mts_details_total,2019,1.379
isl,sex_f,edu_aggregate_adv,mts_details_union,2007,0.999
isl,sex_f,edu_aggregate_adv,mts_details_union,2012,1.034
isl,sex_f,edu_aggregate_adv,mts_details_union,2019,1.903
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,4.421
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,1.65
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,0.992
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,1.111
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,2.041
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,3.16
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,1.259
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,0.678
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,1.031
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,1.87
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,1.311
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,2.271
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,3.202
isl,sex_f,edu_aggregate_bas,mts_details_sgle,2019,5.225
isl,sex_f,edu_aggregate_bas,mts_details_total,2007,1.259
isl,sex_f,edu_aggregate_bas,mts_details_total,2008,0.678
isl,sex_f,edu_aggregate_bas,mts_details_total,2011,1.031
isl,sex_f,edu_aggregate_bas,mts_details_total,2012,1.87
isl,sex_f,edu_aggregate_bas,mts_details_total,2017,1.311
isl,sex_f,edu_aggregate_bas,mts_details_total,2018,2.271
isl,sex_f,edu_aggregate_bas,mts_details_total,2019,3.202
isl,sex_f,edu_aggregate_bas,mts_details_union,2007,1.65
isl,sex_f,edu_aggregate_bas,mts_details_union,2008,0.993
isl,sex_f,edu_aggregate_bas,mts_details_union,2012,1.118
isl,sex_f,edu_aggregate_bas,mts_details_union,2017,2.041
isl,sex_f,edu_aggregate_bas,mts_details_union,2018,3.16
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2011,4.768
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2012,5.163
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2018,3.6
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2019,1.62
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2007,1.102
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2008,1.113
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2009,0.968
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2010,2.213
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2011,5.207
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2012,6.376
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2017,1.864
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2018,1.464
isl,sex_f,edu_aggregate_int,mts_aggregate_2,2019,1.833
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2007,0.818
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2008,0.891
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2009,0.995
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2010,1.705
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2011,5.007
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2012,5.9
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2014,1.964
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2017,1.483
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2018,2.436
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2019,1.708
isl,sex_f,edu_aggregate_int,mts_details_sgle,2011,5.419
isl,sex_f,edu_aggregate_int,mts_details_sgle,2012,7.519
isl,sex_f,edu_aggregate_int,mts_details_sgle,2018,2.958
isl,sex_f,edu_aggregate_int,mts_details_total,2007,0.818
isl,sex_f,edu_aggregate_int,mts_details_total,2008,0.891
isl,sex_f,edu_aggregate_int,mts_details_total,2009,0.995
isl,sex_f,edu_aggregate_int,mts_details_total,2010,1.705
isl,sex_f,edu_aggregate_int,mts_details_total,2011,5.007
isl,sex_f,edu_aggregate_int,mts_details_total,2012,5.9
