ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,6.05
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,6.144
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,4.351
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,5.804
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,2.766
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,4.061
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,4.027
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,2.078
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,2.668
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,2.653
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,1.702
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,2.845
hrv,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,2.286
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,2.5
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,0.701
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,0.665
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,0.664
hrv,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,0.846
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,2.987
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,2.979
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,3.31
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,3.352
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,1.886
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,2.055
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,1.878
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,1.089
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,1.468
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1.64
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,0.497
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,1.029
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,1.133
hrv,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,1.366
hrv,sex_f,edu_aggregate_adv,mts_details_sgle,2010,8.067
hrv,sex_f,edu_aggregate_adv,mts_details_sgle,2011,7.664
hrv,sex_f,edu_aggregate_adv,mts_details_sgle,2012,5.99
hrv,sex_f,edu_aggregate_adv,mts_details_sgle,2013,7.11
hrv,sex_f,edu_aggregate_adv,mts_details_sgle,2014,3.597
hrv,sex_f,edu_aggregate_adv,mts_details_sgle,2015,5.209
hrv,sex_f,edu_aggregate_adv,mts_details_sgle,2016,5.054
hrv,sex_f,edu_aggregate_adv,mts_details_sgle,2017,2.656
hrv,sex_f,edu_aggregate_adv,mts_details_sgle,2018,3.346
hrv,sex_f,edu_aggregate_adv,mts_details_sgle,2019,3.091
hrv,sex_f,edu_aggregate_adv,mts_details_sgle,2021,2.151
hrv,sex_f,edu_aggregate_adv,mts_details_sgle,2022,3.609
hrv,sex_f,edu_aggregate_adv,mts_details_sgle,2023,2.9
hrv,sex_f,edu_aggregate_adv,mts_details_total,2010,2.987
hrv,sex_f,edu_aggregate_adv,mts_details_total,2011,2.979
hrv,sex_f,edu_aggregate_adv,mts_details_total,2012,3.31
hrv,sex_f,edu_aggregate_adv,mts_details_total,2013,3.352
hrv,sex_f,edu_aggregate_adv,mts_details_total,2014,1.886
hrv,sex_f,edu_aggregate_adv,mts_details_total,2015,2.055
hrv,sex_f,edu_aggregate_adv,mts_details_total,2016,1.878
hrv,sex_f,edu_aggregate_adv,mts_details_total,2017,1.089
hrv,sex_f,edu_aggregate_adv,mts_details_total,2018,1.468
hrv,sex_f,edu_aggregate_adv,mts_details_total,2019,1.64
hrv,sex_f,edu_aggregate_adv,mts_details_total,2020,0.497
hrv,sex_f,edu_aggregate_adv,mts_details_total,2021,1.029
hrv,sex_f,edu_aggregate_adv,mts_details_total,2022,1.133
hrv,sex_f,edu_aggregate_adv,mts_details_total,2023,1.366
hrv,sex_f,edu_aggregate_adv,mts_details_union,2012,2.539
hrv,sex_f,edu_aggregate_adv,mts_details_union,2015,0.72
hrv,sex_f,edu_aggregate_adv,mts_details_union,2016,0.675
hrv,sex_f,edu_aggregate_adv,mts_details_union,2021,0.672
hrv,sex_f,edu_aggregate_adv,mts_details_union,2023,0.856
