ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,9.755
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,1.824
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,3.851
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,1.164
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,1.096
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,1.367
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,2.659
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,2.986
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,3.45
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,2.527
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,2.253
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,2.19
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,2.107
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,2.269
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,1.134
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,1.669
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,0.957
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,0.93
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,0.779
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,0.549
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,1.033
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,1.292
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,1.15
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,2.203
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,1.824
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,1.473
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.255
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,0.945
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,1.227
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,2.022
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,5.708
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,1.724
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,2.029
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,1.025
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,0.905
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,0.632
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,1.157
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,1.802
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,1.83
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,2.685
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,2.11
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,1.795
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1.631
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,1.402
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,1.628
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,1.689
srb,sex_f,edu_aggregate_adv,mts_details_mrd,2008,1.669
srb,sex_f,edu_aggregate_adv,mts_details_mrd,2009,0.957
srb,sex_f,edu_aggregate_adv,mts_details_mrd,2010,0.93
srb,sex_f,edu_aggregate_adv,mts_details_mrd,2011,0.779
srb,sex_f,edu_aggregate_adv,mts_details_mrd,2012,0.549
srb,sex_f,edu_aggregate_adv,mts_details_mrd,2013,1.033
srb,sex_f,edu_aggregate_adv,mts_details_mrd,2014,1.292
srb,sex_f,edu_aggregate_adv,mts_details_mrd,2015,1.15
srb,sex_f,edu_aggregate_adv,mts_details_mrd,2016,2.203
srb,sex_f,edu_aggregate_adv,mts_details_mrd,2017,1.824
srb,sex_f,edu_aggregate_adv,mts_details_mrd,2018,1.473
srb,sex_f,edu_aggregate_adv,mts_details_mrd,2019,1.255
srb,sex_f,edu_aggregate_adv,mts_details_mrd,2020,0.945
srb,sex_f,edu_aggregate_adv,mts_details_sep,2007,15.964
srb,sex_f,edu_aggregate_adv,mts_details_sep,2014,2.184
srb,sex_f,edu_aggregate_adv,mts_details_sep,2015,3.941
srb,sex_f,edu_aggregate_adv,mts_details_sep,2016,3.466
srb,sex_f,edu_aggregate_adv,mts_details_sep,2017,1.832
srb,sex_f,edu_aggregate_adv,mts_details_sep,2018,3.1
srb,sex_f,edu_aggregate_adv,mts_details_sep,2019,2.868
srb,sex_f,edu_aggregate_adv,mts_details_sep,2020,3.24
srb,sex_f,edu_aggregate_adv,mts_details_sgle,2008,2.333
srb,sex_f,edu_aggregate_adv,mts_details_sgle,2009,2.947
