ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,23.652
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,11.701
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,10.187
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,67.031
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,12.696
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,21.149
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,7.919
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,44.975
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,15.604
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,7.989
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,6.661
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,13.233
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,8.476
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,54.596
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2011,12.696
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2017,21.149
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2019,7.919
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2022,45.264
sen,sex_f,edu_aggregate_adv,mts_details_sep,2022,43.445
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2011,25.141
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2016,11.858
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2019,14.035
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2022,71.916
sen,sex_f,edu_aggregate_adv,mts_details_total,2011,15.604
sen,sex_f,edu_aggregate_adv,mts_details_total,2015,7.989
sen,sex_f,edu_aggregate_adv,mts_details_total,2016,6.661
sen,sex_f,edu_aggregate_adv,mts_details_total,2017,13.233
sen,sex_f,edu_aggregate_adv,mts_details_total,2019,8.476
sen,sex_f,edu_aggregate_adv,mts_details_total,2022,54.596
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,95.185
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,86.558
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,75.451
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,76.38
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,62.75
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,96.622
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,95.954
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,82.463
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,74.344
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,80.098
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,75.219
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,94.383
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,95.642
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,84.13
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,74.79
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,78.681
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,69.72
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,95.263
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2011,95.913
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2015,82.316
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2016,74.306
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2017,80.098
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2019,75.173
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2022,94.377
sen,sex_f,edu_aggregate_bas,mts_details_sep,2011,91.837
sen,sex_f,edu_aggregate_bas,mts_details_sep,2015,77.103
sen,sex_f,edu_aggregate_bas,mts_details_sep,2016,69.23
sen,sex_f,edu_aggregate_bas,mts_details_sep,2017,78.174
sen,sex_f,edu_aggregate_bas,mts_details_sep,2019,54.261
sen,sex_f,edu_aggregate_bas,mts_details_sep,2022,93.245
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2011,96.199
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2015,88.658
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2016,77.282
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2017,75.153
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2019,64.022
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2022,97.966
sen,sex_f,edu_aggregate_bas,mts_details_total,2011,95.642
sen,sex_f,edu_aggregate_bas,mts_details_total,2015,84.13
sen,sex_f,edu_aggregate_bas,mts_details_total,2016,74.79
sen,sex_f,edu_aggregate_bas,mts_details_total,2017,78.681
sen,sex_f,edu_aggregate_bas,mts_details_total,2019,69.72
sen,sex_f,edu_aggregate_bas,mts_details_total,2022,95.263
sen,sex_f,edu_aggregate_bas,mts_details_union,2011,100
sen,sex_f,edu_aggregate_bas,mts_details_union,2015,100
sen,sex_f,edu_aggregate_bas,mts_details_wid,2011,91.945
sen,sex_f,edu_aggregate_bas,mts_details_wid,2015,86.511
sen,sex_f,edu_aggregate_bas,mts_details_wid,2016,70.728
sen,sex_f,edu_aggregate_bas,mts_details_wid,2017,82.15
sen,sex_f,edu_aggregate_bas,mts_details_wid,2019,68.726
sen,sex_f,edu_aggregate_bas,mts_details_wid,2022,93.828
sen,sex_f,edu_aggregate_int,mts_aggregate_1,2011,70.252
sen,sex_f,edu_aggregate_int,mts_aggregate_1,2015,50.728
sen,sex_f,edu_aggregate_int,mts_aggregate_1,2016,51.411
sen,sex_f,edu_aggregate_int,mts_aggregate_1,2017,54.476
sen,sex_f,edu_aggregate_int,mts_aggregate_1,2019,24.484
sen,sex_f,edu_aggregate_int,mts_aggregate_1,2022,91.185
sen,sex_f,edu_aggregate_int,mts_aggregate_2,2011,66.072
sen,sex_f,edu_aggregate_int,mts_aggregate_2,2015,29.149
sen,sex_f,edu_aggregate_int,mts_aggregate_2,2016,30.941
