ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,1.274
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,2.254
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,2.57
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,1.999
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,2.156
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,2.082
deu,sex_f,edu_aggregate_adv,mts_details_sep,2021,1.729
deu,sex_f,edu_aggregate_adv,mts_details_sgle,2020,1.276
deu,sex_f,edu_aggregate_adv,mts_details_sgle,2021,2.475
deu,sex_f,edu_aggregate_adv,mts_details_total,2020,2.156
deu,sex_f,edu_aggregate_adv,mts_details_total,2021,2.082
deu,sex_f,edu_aggregate_adv,mts_details_union,2020,2.57
deu,sex_f,edu_aggregate_adv,mts_details_union,2021,1.999
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,8.462
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,7.048
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,8.027
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,6.758
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,8.19
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,6.877
deu,sex_f,edu_aggregate_bas,mts_details_sep,2021,6.1
deu,sex_f,edu_aggregate_bas,mts_details_sgle,2020,10.515
deu,sex_f,edu_aggregate_bas,mts_details_sgle,2021,7.745
deu,sex_f,edu_aggregate_bas,mts_details_total,2020,8.19
deu,sex_f,edu_aggregate_bas,mts_details_total,2021,6.877
deu,sex_f,edu_aggregate_bas,mts_details_union,2020,8.027
deu,sex_f,edu_aggregate_bas,mts_details_union,2021,6.758
deu,sex_f,edu_aggregate_bas,mts_details_wid,2021,5.433
deu,sex_f,edu_aggregate_int,mts_aggregate_1,2020,3.506
deu,sex_f,edu_aggregate_int,mts_aggregate_1,2021,3.776
deu,sex_f,edu_aggregate_int,mts_aggregate_2,2020,3.216
deu,sex_f,edu_aggregate_int,mts_aggregate_2,2021,4.424
deu,sex_f,edu_aggregate_int,mts_aggregate_total,2020,3.315
deu,sex_f,edu_aggregate_int,mts_aggregate_total,2021,4.199
deu,sex_f,edu_aggregate_int,mts_details_sep,2020,3.841
deu,sex_f,edu_aggregate_int,mts_details_sep,2021,3.505
deu,sex_f,edu_aggregate_int,mts_details_sgle,2020,3.236
deu,sex_f,edu_aggregate_int,mts_details_sgle,2021,3.731
deu,sex_f,edu_aggregate_int,mts_details_total,2020,3.315
deu,sex_f,edu_aggregate_int,mts_details_total,2021,4.199
deu,sex_f,edu_aggregate_int,mts_details_union,2020,3.216
deu,sex_f,edu_aggregate_int,mts_details_union,2021,4.424
deu,sex_f,edu_aggregate_int,mts_details_wid,2021,5.638
deu,sex_f,edu_aggregate_total,mts_aggregate_1,2020,3.474
deu,sex_f,edu_aggregate_total,mts_aggregate_1,2021,3.777
deu,sex_f,edu_aggregate_total,mts_aggregate_2,2020,3.532
deu,sex_f,edu_aggregate_total,mts_aggregate_2,2021,3.884
deu,sex_f,edu_aggregate_total,mts_aggregate_total,2020,3.512
deu,sex_f,edu_aggregate_total,mts_aggregate_total,2021,3.847
deu,sex_f,edu_aggregate_total,mts_details_sep,2020,3.207
deu,sex_f,edu_aggregate_total,mts_details_sep,2021,3.386
deu,sex_f,edu_aggregate_total,mts_details_sgle,2020,3.579
deu,sex_f,edu_aggregate_total,mts_details_sgle,2021,3.863
deu,sex_f,edu_aggregate_total,mts_details_total,2020,3.512
deu,sex_f,edu_aggregate_total,mts_details_total,2021,3.847
deu,sex_f,edu_aggregate_total,mts_details_union,2020,3.532
deu,sex_f,edu_aggregate_total,mts_details_union,2021,3.884
deu,sex_f,edu_aggregate_total,mts_details_wid,2020,3.574
deu,sex_f,edu_aggregate_total,mts_details_wid,2021,4.837
deu,sex_m,edu_aggregate_adv,mts_aggregate_1,2020,0.9
deu,sex_m,edu_aggregate_adv,mts_aggregate_1,2021,0.929
deu,sex_m,edu_aggregate_adv,mts_aggregate_2,2020,0.709
deu,sex_m,edu_aggregate_adv,mts_aggregate_2,2021,0.999
deu,sex_m,edu_aggregate_adv,mts_aggregate_total,2020,0.759
deu,sex_m,edu_aggregate_adv,mts_aggregate_total,2021,0.981
deu,sex_m,edu_aggregate_adv,mts_details_sgle,2020,0.99
deu,sex_m,edu_aggregate_adv,mts_details_sgle,2021,1.031
deu,sex_m,edu_aggregate_adv,mts_details_total,2020,0.759
deu,sex_m,edu_aggregate_adv,mts_details_total,2021,0.981
deu,sex_m,edu_aggregate_adv,mts_details_union,2020,0.709
deu,sex_m,edu_aggregate_adv,mts_details_union,2021,0.999
deu,sex_m,edu_aggregate_bas,mts_aggregate_1,2020,5.405
deu,sex_m,edu_aggregate_bas,mts_aggregate_1,2021,4.136
deu,sex_m,edu_aggregate_bas,mts_aggregate_2,2020,3.343
deu,sex_m,edu_aggregate_bas,mts_aggregate_2,2021,2.698
deu,sex_m,edu_aggregate_bas,mts_aggregate_total,2020,4.294
deu,sex_m,edu_aggregate_bas,mts_aggregate_total,2021,3.415
deu,sex_m,edu_aggregate_bas,mts_details_sep,2021,3.409
deu,sex_m,edu_aggregate_bas,mts_details_sgle,2020,6.151
deu,sex_m,edu_aggregate_bas,mts_details_sgle,2021,4.326
deu,sex_m,edu_aggregate_bas,mts_details_total,2020,4.294
deu,sex_m,edu_aggregate_bas,mts_details_total,2021,3.415
deu,sex_m,edu_aggregate_bas,mts_details_union,2020,3.343
deu,sex_m,edu_aggregate_bas,mts_details_union,2021,2.698
deu,sex_m,edu_aggregate_int,mts_aggregate_1,2020,1.586
deu,sex_m,edu_aggregate_int,mts_aggregate_1,2021,1.135
deu,sex_m,edu_aggregate_int,mts_aggregate_2,2020,0.885
deu,sex_m,edu_aggregate_int,mts_aggregate_2,2021,1.364
deu,sex_m,edu_aggregate_int,mts_aggregate_total,2020,1.156
deu,sex_m,edu_aggregate_int,mts_aggregate_total,2021,1.277
deu,sex_m,edu_aggregate_int,mts_details_sep,2021,2.322
deu,sex_m,edu_aggregate_int,mts_details_sgle,2020,1.889
deu,sex_m,edu_aggregate_int,mts_details_sgle,2021,0.848
deu,sex_m,edu_aggregate_int,mts_details_total,2020,1.156
deu,sex_m,edu_aggregate_int,mts_details_total,2021,1.277
deu,sex_m,edu_aggregate_int,mts_details_union,2020,0.885
deu,sex_m,edu_aggregate_int,mts_details_union,2021,1.364
deu,sex_m,edu_aggregate_total,mts_aggregate_1,2020,2.025
deu,sex_m,edu_aggregate_total,mts_aggregate_1,2021,1.663
deu,sex_m,edu_aggregate_total,mts_aggregate_2,2020,1.067
deu,sex_m,edu_aggregate_total,mts_aggregate_2,2021,1.361
deu,sex_m,edu_aggregate_total,mts_aggregate_total,2020,1.404
deu,sex_m,edu_aggregate_total,mts_aggregate_total,2021,1.468
deu,sex_m,edu_aggregate_total,mts_details_sep,2021,1.975
deu,sex_m,edu_aggregate_total,mts_details_sgle,2020,2.372
deu,sex_m,edu_aggregate_total,mts_details_sgle,2021,1.59
deu,sex_m,edu_aggregate_total,mts_details_total,2020,1.404
deu,sex_m,edu_aggregate_total,mts_details_total,2021,1.468
deu,sex_m,edu_aggregate_total,mts_details_union,2020,1.067
deu,sex_m,edu_aggregate_total,mts_details_union,2021,1.361
deu,sex_t,edu_aggregate_adv,mts_aggregate_1,2020,1.077
deu,sex_t,edu_aggregate_adv,mts_aggregate_1,2021,1.58
deu,sex_t,edu_aggregate_adv,mts_aggregate_2,2020,1.465
deu,sex_t,edu_aggregate_adv,mts_aggregate_2,2021,1.408
deu,sex_t,edu_aggregate_adv,mts_aggregate_total,2020,1.353
deu,sex_t,edu_aggregate_adv,mts_aggregate_total,2021,1.457
