ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
guy,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,5.535
guy,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,4.053
guy,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2.334
guy,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,2.744
guy,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,3.899
guy,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,3.521
guy,sex_f,edu_aggregate_adv,mts_details_mrd,2018,1.551
guy,sex_f,edu_aggregate_adv,mts_details_mrd,2019,3.022
guy,sex_f,edu_aggregate_adv,mts_details_sep,2019,16.413
guy,sex_f,edu_aggregate_adv,mts_details_sgle,2018,5.243
guy,sex_f,edu_aggregate_adv,mts_details_sgle,2019,2.511
guy,sex_f,edu_aggregate_adv,mts_details_total,2018,3.899
guy,sex_f,edu_aggregate_adv,mts_details_total,2019,3.521
guy,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,45.547
guy,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,51.036
guy,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,53.002
guy,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,51.275
guy,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,49.609
guy,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,51.17
guy,sex_f,edu_aggregate_bas,mts_details_mrd,2018,53.634
guy,sex_f,edu_aggregate_bas,mts_details_mrd,2019,51.021
guy,sex_f,edu_aggregate_bas,mts_details_sep,2018,52.986
guy,sex_f,edu_aggregate_bas,mts_details_sep,2019,52.186
guy,sex_f,edu_aggregate_bas,mts_details_sgle,2018,42.989
guy,sex_f,edu_aggregate_bas,mts_details_sgle,2019,49.635
guy,sex_f,edu_aggregate_bas,mts_details_total,2018,49.609
guy,sex_f,edu_aggregate_bas,mts_details_total,2019,51.17
guy,sex_f,edu_aggregate_bas,mts_details_union,2018,52.084
guy,sex_f,edu_aggregate_bas,mts_details_union,2019,51.634
guy,sex_f,edu_aggregate_bas,mts_details_wid,2018,47.377
guy,sex_f,edu_aggregate_bas,mts_details_wid,2019,56.684
guy,sex_f,edu_aggregate_int,mts_aggregate_1,2018,18.315
guy,sex_f,edu_aggregate_int,mts_aggregate_1,2019,18.115
guy,sex_f,edu_aggregate_int,mts_aggregate_2,2018,26.588
guy,sex_f,edu_aggregate_int,mts_aggregate_2,2019,23.676
guy,sex_f,edu_aggregate_int,mts_aggregate_total,2018,21.609
guy,sex_f,edu_aggregate_int,mts_aggregate_total,2019,20.25
guy,sex_f,edu_aggregate_int,mts_details_mrd,2018,25.045
guy,sex_f,edu_aggregate_int,mts_details_mrd,2019,22.822
guy,sex_f,edu_aggregate_int,mts_details_sep,2018,27.466
guy,sex_f,edu_aggregate_int,mts_details_sep,2019,31.703
