ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
mrt,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,50.22
mrt,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,32.319
mrt,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,13.595
mrt,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,14.094
mrt,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,29.285
mrt,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,19.788
mrt,sex_f,edu_aggregate_adv,mts_details_mrd,2017,13.595
mrt,sex_f,edu_aggregate_adv,mts_details_mrd,2019,14.094
mrt,sex_f,edu_aggregate_adv,mts_details_sgle,2017,60.235
mrt,sex_f,edu_aggregate_adv,mts_details_sgle,2019,32.263
mrt,sex_f,edu_aggregate_adv,mts_details_total,2017,29.285
mrt,sex_f,edu_aggregate_adv,mts_details_total,2019,19.788
mrt,sex_f,edu_aggregate_adv,mts_details_wid,2017,40.283
mrt,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,64.836
mrt,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,87.281
mrt,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,68.167
mrt,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,64.03
mrt,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,88.85
mrt,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,68.039
mrt,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,64.404
mrt,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,88.289
mrt,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,68.09
mrt,sex_f,edu_aggregate_bas,mts_details_mrd,2012,64.03
mrt,sex_f,edu_aggregate_bas,mts_details_mrd,2017,88.85
mrt,sex_f,edu_aggregate_bas,mts_details_mrd,2019,68.039
mrt,sex_f,edu_aggregate_bas,mts_details_sep,2012,53.21
mrt,sex_f,edu_aggregate_bas,mts_details_sep,2017,85.112
mrt,sex_f,edu_aggregate_bas,mts_details_sep,2019,61.137
mrt,sex_f,edu_aggregate_bas,mts_details_sgle,2012,81.989
mrt,sex_f,edu_aggregate_bas,mts_details_sgle,2017,91.518
mrt,sex_f,edu_aggregate_bas,mts_details_sgle,2019,80.53
mrt,sex_f,edu_aggregate_bas,mts_details_total,2012,64.404
mrt,sex_f,edu_aggregate_bas,mts_details_total,2017,88.289
mrt,sex_f,edu_aggregate_bas,mts_details_total,2019,68.09
mrt,sex_f,edu_aggregate_bas,mts_details_wid,2012,11.245
mrt,sex_f,edu_aggregate_bas,mts_details_wid,2017,82.814
mrt,sex_f,edu_aggregate_bas,mts_details_wid,2019,58.236
mrt,sex_f,edu_aggregate_int,mts_aggregate_1,2017,18.028
mrt,sex_f,edu_aggregate_int,mts_aggregate_1,2019,22.659
mrt,sex_f,edu_aggregate_int,mts_aggregate_2,2012,18.761
mrt,sex_f,edu_aggregate_int,mts_aggregate_2,2017,27.355
mrt,sex_f,edu_aggregate_int,mts_aggregate_2,2019,9.856
mrt,sex_f,edu_aggregate_int,mts_aggregate_total,2012,36.074
mrt,sex_f,edu_aggregate_int,mts_aggregate_total,2017,24.106
mrt,sex_f,edu_aggregate_int,mts_aggregate_total,2019,15.034
mrt,sex_f,edu_aggregate_int,mts_details_mrd,2012,18.761
mrt,sex_f,edu_aggregate_int,mts_details_mrd,2017,27.355
mrt,sex_f,edu_aggregate_int,mts_details_mrd,2019,9.856
mrt,sex_f,edu_aggregate_int,mts_details_sep,2019,24.394
mrt,sex_f,edu_aggregate_int,mts_details_sgle,2017,36.358
mrt,sex_f,edu_aggregate_int,mts_details_total,2012,36.074
mrt,sex_f,edu_aggregate_int,mts_details_total,2017,24.106
mrt,sex_f,edu_aggregate_int,mts_details_total,2019,15.034
mrt,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,95.714
mrt,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,99.667
mrt,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,95.812
mrt,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,96.92
mrt,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,99.732
mrt,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,95.246
mrt,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,96.553
mrt,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,99.711
mrt,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,95.431
mrt,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,96.92
mrt,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,99.732
mrt,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,95.246
mrt,sex_f,edu_aggregate_ltb,mts_details_sep,2012,93.648
mrt,sex_f,edu_aggregate_ltb,mts_details_sep,2017,100
mrt,sex_f,edu_aggregate_ltb,mts_details_sep,2019,95.864
mrt,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,96.618
mrt,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,99.58
mrt,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,96.163
mrt,sex_f,edu_aggregate_ltb,mts_details_total,2012,96.553
mrt,sex_f,edu_aggregate_ltb,mts_details_total,2017,99.711
mrt,sex_f,edu_aggregate_ltb,mts_details_total,2019,95.431
mrt,sex_f,edu_aggregate_ltb,mts_details_wid,2012,97.159
mrt,sex_f,edu_aggregate_ltb,mts_details_wid,2017,99.328
mrt,sex_f,edu_aggregate_ltb,mts_details_wid,2019,95.338
mrt,sex_f,edu_aggregate_total,mts_aggregate_1,2012,86.743
mrt,sex_f,edu_aggregate_total,mts_aggregate_1,2017,90.805
mrt,sex_f,edu_aggregate_total,mts_aggregate_1,2019,89.042
mrt,sex_f,edu_aggregate_total,mts_aggregate_2,2012,90.637
mrt,sex_f,edu_aggregate_total,mts_aggregate_2,2017,91.864
mrt,sex_f,edu_aggregate_total,mts_aggregate_2,2019,89.162
mrt,sex_f,edu_aggregate_total,mts_aggregate_total,2012,89.311
mrt,sex_f,edu_aggregate_total,mts_aggregate_total,2017,91.496
mrt,sex_f,edu_aggregate_total,mts_aggregate_total,2019,89.121
mrt,sex_f,edu_aggregate_total,mts_details_mrd,2012,90.637
mrt,sex_f,edu_aggregate_total,mts_details_mrd,2017,91.864
mrt,sex_f,edu_aggregate_total,mts_details_mrd,2019,89.162
mrt,sex_f,edu_aggregate_total,mts_details_sep,2012,81.898
mrt,sex_f,edu_aggregate_total,mts_details_sep,2017,96.346
mrt,sex_f,edu_aggregate_total,mts_details_sep,2019,85.808
mrt,sex_f,edu_aggregate_total,mts_details_sgle,2012,90
mrt,sex_f,edu_aggregate_total,mts_details_sgle,2017,91.301
mrt,sex_f,edu_aggregate_total,mts_details_sgle,2019,90.442
mrt,sex_f,edu_aggregate_total,mts_details_total,2012,89.311
mrt,sex_f,edu_aggregate_total,mts_details_total,2017,91.496
mrt,sex_f,edu_aggregate_total,mts_details_total,2019,89.121
mrt,sex_f,edu_aggregate_total,mts_details_wid,2012,88.565
mrt,sex_f,edu_aggregate_total,mts_details_wid,2017,87.324
mrt,sex_f,edu_aggregate_total,mts_details_wid,2019,93.03
mrt,sex_f,edu_aggregate_x,mts_aggregate_1,2012,95.257
mrt,sex_f,edu_aggregate_x,mts_aggregate_1,2017,98.568
mrt,sex_f,edu_aggregate_x,mts_aggregate_1,2019,100
mrt,sex_f,edu_aggregate_x,mts_aggregate_2,2012,95.554
mrt,sex_f,edu_aggregate_x,mts_aggregate_2,2017,99.725
mrt,sex_f,edu_aggregate_x,mts_aggregate_total,2012,95.452
